compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,165.20019709974423,25.68019709974422
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,159.31550743147827,5.464507431478268
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,213.96627922737426,30.503279227374264
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,213.79207790297042,32.01207790297042
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,181.19825551302108,54.170255513021075
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,131.0372787499993,1.3982787499992924
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.7119703125003,0.12902968749969546
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,164.093365050596,26.16836505059598
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,190.20226754258226,31.47926754258225
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,92.75027186760603,8.132271867606036
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,100.86063270833341,0.06136729166658483
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,182.31616649295935,4.520166492959362
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,202.2309450165185,36.07094501651849
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,192.35071885312445,33.91671885312445
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,134.1081500714157,10.833150071415702
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,176.06793516423232,8.548935164232319
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,171.05205803869026,42.21605803869025
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,117.63016547916786,4.704165479167855
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,127.35804468749822,0.5720446874982201
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,127.33899277859582,34.642992778595826
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,190.5986183327736,36.17561833277361
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,107.31935795833299,9.593357958332987
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,106.9724955000012,0.474495500001197
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,127.34820118750042,0.30920118750042036
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,115.41185433333405,2.479854333334046
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,149.28868795833287,39.69168795833288
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,109.00300783333307,0.39799216666692416
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,129.95271916666576,0.39271916666575635
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,192.46502710979286,57.411027109792855
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,131.60683427976124,12.201834279761243
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,139.75657397619128,24.93857397619128
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,190.8501606881304,34.9421606881304
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,124.12447634533359,12.139476345333591
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,164.9719421250008,29.608942125000794
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,155.47866637266563,28.578666372665623
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,163.2729949722978,49.00999497229779
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,124.20611476291602,29.45111476291602
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,90.58518181250048,4.408181812500473
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,106.96198885208318,14.831988852083185
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,110.21716287351111,32.46016287351111
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,133.16220822916756,1.9232082291675567
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,213.6475243511916,32.52852435119161
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,185.72735973915871,6.172359739158708
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,186.10755238499416,6.986552384994155
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,187.6308914642855,31.622891464285487
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.86061570833313,0.45161570833312226
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,106.86868628375144,0.24668628375144408
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,127.88793593749881,0.339935937498808
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,189.98210972023764,56.88410972023763
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,150.99280826190403,28.216808261904035
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,227.52802551041626,71.66602551041626
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,171.12274318154846,41.219743181548466
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,134.51328145833415,15.277281458334144
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,151.26662389331432,18.46362389331432
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,127.6840087559536,23.0740087559536
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,191.30505186309685,60.675051863096854
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,152.69096219316754,4.674962193167545
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,93.81888329166624,6.792883291666243
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,178.87895283432664,35.484952834326634
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,148.33998058495138,21.08798058495138
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,146.51436662500018,28.92536662500018
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,121.66955066666702,27.665550666667016
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,101.14471369527544,32.28071369527544
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,68.78241237202357,5.517412372023571
ammonia,N,N,35.164,,sheet0,train,56.946354051487944,21.782354051487943
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,148.7388367569448,41.3178367569448
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,158.56507658078,37.877076580779985
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,54.71639580624983,3.838395806249828
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,143.47188288869057,33.57788288869057
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,139.61049255059427,32.81549255059427
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,166.52703790935774,41.27303790935774
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,149.22229642667827,45.47529642667827
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,133.97822428125036,24.29922428125036
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,152.09431602381045,23.38831602381046
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,130.77800030458295,30.75600030458294
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,172.08276167470183,25.871761674701816
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,46.17735186125008,9.066351861250084
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,155.23439613690454,2.095396136904526
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,154.2254718125016,0.4214718125016077
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,154.20148481250166,0.8674848125016581
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,149.55369033633363,35.557690336333636
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,123.69852702678594,23.88952702678594
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,151.04105312499883,23.12205312499883
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,182.1674263005951,35.30442630059511
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.81270226190533,19.243702261905327
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,109.39075591666797,13.26875591666797
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,100.93652142857096,19.986521428570953
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,81.7453927139575,5.395392713957506
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,106.58217096726288,10.993170967262884
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,161.8540538078353,23.409053807835306
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.38311543353183,32.073115433531825
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,114.68653981547654,5.594539815476537
diiodomethane,ICI,ICI,57.778,,sheet0,train,78.82833398026587,21.05033398026587
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,185.5484700787643,32.45847007876429
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,94.90299427488846,14.62199427488845
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,172.08276167470183,25.946761674701833
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,175.4732991392748,25.264299139274783
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,92.44125066375041,2.727250663750411
ethanal,CC=O,CC=O,55.658,,sheet0,train,72.1269735477088,16.4689735477088
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,87.21694922779142,9.373949227791414
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,128.87706891210667,41.86906891210667
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,69.80062925556969,10.228629255569686
ethanol,CCO,CCO,65.734,,sheet0,train,88.22557089285625,22.49157089285626
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,108.49232284333358,11.262322843333578
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,175.43827831187392,20.590278311873902
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,117.23289916241134,30.58089916241134
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,165.75120411250901,33.784204112509
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,133.73039811742115,11.028398117421148
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,159.19644547916673,31.81744547916672
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,160.8951289123335,28.697128912333483
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,110.31544893005997,31.976448930059973
formamide,NC=O,NC=O,53.769,,sheet0,train,81.03210031895854,27.263100318958543
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,167.6656735149705,51.4416735149705
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,151.5827416135675,14.021741613567485
hydrogen,[HH],[HH],29.121,,sheet0,train,37.22238288333298,8.101382883332985
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,136.98678258630878,28.734782586308782
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,100.23603441215,13.451034412150008
methanamine,CN,CN,48.88,,sheet0,train,57.68457530749983,8.804575307499825
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,165.75120411250901,34.13920411250902
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,115.52494540874956,24.785945408749555
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,141.9682702347921,30.692270234792105
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,157.82898724999998,28.072987249999983
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,95.3160931145832,24.27309311458319
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,60.82966448738381,7.315664487383806
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,77.73205976807236,8.82705976807236
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,54.041064341848426,9.088064341848423
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,44.07436126263301,5.922361262633011
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,296.2481833689579,51.49018336895787
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,182.22404554166715,51.820045541667156
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,294.8370822115403,57.4400822115403
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,136.73825651650108,12.498256516501087
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,121.99011722916562,19.290117229165617
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,143.07910608035735,43.41110608035734
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,96.37591655172,6.7359165517199955
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,113.87661324826261,27.60961324826262
propanal,CCC=O,CCC=O,75.635,,sheet0,train,116.06661070238059,40.43161070238058
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,89.07015708081417,0.37284291918582824
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,86.28416389430814,6.106163894308139
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,165.2738875876556,33.277887587655584
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,121.61503724256038,48.77603724256038
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,106.07550795833329,29.103507958333296
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,73.0774525833331,1.4754525833330945
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,93.3229455000006,9.132945500000602
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,133.52284420483412,14.067844204834117
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,107.26156327380933,12.405563273809335
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,112.41871232672638,13.812712326726384
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,101.49734753571427,20.838347535714263
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,134.57954749999982,27.12454749999982
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,100.8202431723,14.686243172299996
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,154.2254718125016,0.8534718125015957
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,170.15002104867511,17.801021048675125
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,82.93769719071004,9.069697190710045
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,334.2671506789978,1.7971506789977525
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,73.97857865425827,45.208578654258275
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,125.63780345559162,56.24780345559162
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,301.6864752906651,8.503524709334897
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,149.62102192042227,21.351021920422255
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,265.9296218982098,33.85037810179017
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,264.7816257670421,18.671625767042087
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,332.3920491402501,19.23204914025007
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,381.60079773437536,43.81079773437534
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,461.9984966028722,10.631503397127801
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,109.81191524892479,42.431915248924795
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,371.306960110188,15.696960110188002
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,243.17349100365132,42.516508996348676
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,299.0644265587345,20.684426558734515
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,440.7475731541243,19.702426845875664
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,224.9162865270832,26.076286527083198
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,278.2083689929174,66.36163100708256
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,182.177198650762,5.507198650762007
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,184.53161132152997,3.0516113215299754
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,416.7394958853347,37.2705041146653
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,142.2253260913458,11.974673908654182
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,173.4152588124998,10.034741187500202
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,735.9490436076616,66.2109563923384
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,983.2302422774112,53.199757722588856
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,214.1789431094898,17.858943109489815
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,218.85163832068756,9.80836167931244
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,463.4082168139987,14.321783186001312
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,178.1941975822917,10.074197582291703
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,90.43320878647918,11.163208786479188
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,426.8213513560006,9.738648643999397
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,422.84437983624906,40.13437983624908
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,validation,284.23376579085954,41.85623420914044
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,validation,456.93794504336955,27.34205495663042
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,validation,627.1885869092098,29.968586909209762
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,validation,594.4978753957326,2.3478753957326717
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,validation,315.80692354079406,32.073076459205936
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,validation,274.81311076433326,13.663110764333283
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,validation,515.2916602584188,54.13833974158115
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,validation,183.5110210286665,24.698978971333503
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,validation,204.86763084268554,34.03236915731446
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,validation,321.16873929466095,11.291260705339027
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,validation,108.07572029824992,51.04572029824992
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,validation,444.1421896515421,13.772189651542078
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,validation,96.55080635801315,24.959193641986857
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,validation,211.06036544236696,1.6396345576330305
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,validation,473.10661081804074,93.72661081804074
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,validation,300.1581006827926,3.6481006827926308
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,validation,223.54167434329142,26.04167434329142
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,validation,455.0700943074286,0.9600943074285624
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,validation,1257.1838087487488,84.11619125125117
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,validation,205.15205959992585,90.15205959992585
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,validation,226.01468389445807,2.8746838944580873
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,validation,237.38621494704162,3.186214947041634
