source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,13,pure,1,13,dichloromethane | Freon 30 | R-30 | methylene chloride | methylene dichloride,CH2Cl2,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,95.61,4,1.91,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,CH2Cl2,dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,True,False,inchikey::YMWUJEATGCHHMB-UHFFFAOYSA-N,0.0,0.0,0.0001622769753610875,4.8683092608326255e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.09.007.xml,10.1016/j.jct.2006.09.007,Thermodynamics of mixtures involving some (benzene derivatives + benzonitrile),J. Chem. Thermodyn.,2007,39,561-567,3,pure,1,2,ethylbenzene | .alpha.-methyltoluene | phenylethane,C8H10,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,185.445,6,0.381,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C8H10,ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,True,False,inchikey::YNQLUTRBYVCPMQ-UHFFFAOYSA-N,0.0,0.0,3.2370433305012744e-05,9.711129991503824e-07
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,2,pure,1,2,"propan-1,3-diol | 1,3-propanediol | 1,3-propylenediol | trimethylene glycol",C3H8O2,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,175.78,5,2.72,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H8O2,"propan-1,3-diol","InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,True,False,inchikey::YPFDHNVEDLHUCE-UHFFFAOYSA-N,0.0,0.0,0.0002310960067969414,6.932880203908242e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je200073x.xml,10.1021/je200073x,Physicochemical Properties of [C6mim][PF6] and [C6mim][(C2F5)3PF3] Ionic Liquids,J. Chem. Eng. Data,2011,56,3068-3072,1,pure,1,1,1-hexyl-3-methylimidazolium hexafluorophosphate,C10H19F6N2P,"InChI=1S/C10H19N2.F6P/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-7(2,3,4,5)6/h8-10H,3-7H2,1-2H3;/q+1;-1",YPWSSSRXUOQNMQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,424.025,6,14.063,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H19F6N2P,1-hexyl-3-methylimidazolium hexafluorophosphate,"InChI=1S/C10H19N2.F6P/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-7(2,3,4,5)6/h8-10H,3-7H2,1-2H3;/q+1;-1",YPWSSSRXUOQNMQ-UHFFFAOYSA-N,True,False,inchikey::YPWSSSRXUOQNMQ-UHFFFAOYSA-N,0.0,0.0,0.0011948173322005099,3.58445199660153e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0499364.xml,10.1021/je0499364,Heat Capacity Measurements of 13 Methyl Esters of n-Carboxylic Acids from Methyloctanoate to Methyleicosanoate between 5 K and 350 K,J. Chem. Eng. Data,2004,49,1036-1042,20,pure,1,3,"methyl decanoate | capric acid, methyl ester | decanoic acid, methyl ester | methyl caprate | methyl caprinate",C11H22O2,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,300.0,101.325,376.14,5,1.15,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H22O2,methyl decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,True,False,inchikey::YRHYCMZPEVDGFQ-UHFFFAOYSA-N,0.006204930404159057,0.0,9.770603228547153e-05,0.006207861585127621
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2004.01.006.xml,10.1016/j.jct.2004.01.006,"Heat capacity and thermodynamic properties of 2,4-dichlorobenzaldehyde (C7H4Cl2O)",J. Chem. Thermodyn.,2004,36,393-399,6,pure,1,1,"2,4-dichlorobenzaldehyde",C7H4Cl2O,InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H,YSFBEAASFUWWHU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SMALLAD:UFactor:2,Liquid,350.0,101.325,208.08,5,2.062,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""350"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H4Cl2O,"2,4-dichlorobenzaldehyde",InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H,YSFBEAASFUWWHU-UHFFFAOYSA-N,True,False,inchikey::YSFBEAASFUWWHU-UHFFFAOYSA-N,0.17390575213818557,0.0,0.0001751911639762107,0.17391100787310484
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2016.03.013.xml,10.1016/j.tca.2016.03.013,"Enthalpies of fusion, vaporisation and sublimation of crown ethers determined by thermogravimetry and differential scanning calorimetry",Thermochim. Acta,2017,650,123-133,9,pure,1,2,"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane | 2,3:11,12-dibenzo-1,4,7,10,13,16-hexaoxacyclooctadecane | 6,7,9,10,17,18,20,21-octahydrodibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecin | crown 18 | crown-18 | dibenzo-18-crown-6 | dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecin, 6,7,9,10,17,18,20,21- octahydro-",C20H24O6,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",YSSSPARMOAYJTE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,445.0,101.325,755.4,4,59.9,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""445"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C20H24O6,"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane","InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",YSSSPARMOAYJTE-UHFFFAOYSA-N,True,False,inchikey::YSSSPARMOAYJTE-UHFFFAOYSA-N,0.4925373134328359,0.0,0.0050892098555649955,0.49268998972850286
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2006.03.015.xml,10.1016/j.fluid.2006.03.015,Measurement of heat capacities of ionic liquids by differential scanning calorimetry,Fluid Phase Equilib.,2006,244,68-77,27,pure,1,11,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",C11H15F6N3O4S2,"InChI=1S/C9H15N2.C2F6NO4S2/c1-4-11-7-5-9(6-8-11)10(2)3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-8H,4H2,1-3H3;/q+1;-1",YTZATCVHCANMBJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,313.12,101.325,619.0,3,32.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""313.12"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H15F6N3O4S2,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide","InChI=1S/C9H15N2.C2F6NO4S2/c1-4-11-7-5-9(6-8-11)10(2)3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-8H,4H2,1-3H3;/q+1;-1",YTZATCVHCANMBJ-UHFFFAOYSA-N,True,False,inchikey::YTZATCVHCANMBJ-UHFFFAOYSA-N,0.05020962602716763,0.0,0.0027187765505522514,0.0502911893236842
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.10.007.xml,10.1016/j.jct.2006.10.007,Vapour pressures and heat capacity measurements on the C7 C9 secondary aliphatic alcohols,J. Chem. Thermodyn.,2007,39,758-766,3,pure,1,2,4-heptanol | dipropylcarbinol,C7H16O,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",YVBCULSIZWMTFY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,306.7715376,5,12.7821474,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C7H16O,4-heptanol,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",YVBCULSIZWMTFY-UHFFFAOYSA-N,True,False,inchikey::YVBCULSIZWMTFY-UHFFFAOYSA-N,0.0,0.0,0.001085993831775701,3.2579814953271026e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049762q.xml,10.1021/je049762q,"Low-Temperature Heat Capacities and Derived Thermodynamic Functions of 1,4 Dichlorobenzene, 1,4 Dibromobenzene, 1,3,5 Trichlorobenzene, and 1,3,5 Tribromobenzene",J. Chem. Eng. Data,2005,50,164-172,48,pure,1,4,"1,3,5-tribromobenzene | benzene, 1,3,5-tribromo-",C6H3Br3,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,YWDUZLFWHVQCHY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,394.96,101.325,220.84,5,0.8398,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""394.96"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H3Br3,"1,3,5-tribromobenzene",InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,YWDUZLFWHVQCHY-UHFFFAOYSA-N,True,False,inchikey::YWDUZLFWHVQCHY-UHFFFAOYSA-N,0.32470233104142215,0.0,7.135089209855564e-05,0.3247044715681851
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.07.013.xml,10.1016/j.jct.2008.07.013,Heat capacities and electrical conductivities of 1-ethyl-3-methylimidazolium-based ionic liquids,J. Chem. Thermodyn.,2009,41,103-108,9,pure,1,5,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate | 1-ethyl-3-methylimidazolium diethyleneglycol monomethylethersulfate | 1-ethyll-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,C11H22N2O6S,"InChI=1S/C6H11N2.C5H12O6S/c1-3-8-5-4-7(2)6-8;1-9-2-3-10-4-5-11-12(6,7)8/h4-6H,3H2,1-2H3;2-5H2,1H3,(H,6,7,8)/q+1;/p-1",YWHZQHRLNXKZNA-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.2,101.325,526.38456896,4,68.90175372,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.2"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H22N2O6S,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,"InChI=1S/C6H11N2.C5H12O6S/c1-3-8-5-4-7(2)6-8;1-9-2-3-10-4-5-11-12(6,7)8/h4-6H,3H2,1-2H3;2-5H2,1H3,(H,6,7,8)/q+1;/p-1",YWHZQHRLNXKZNA-UHFFFAOYSA-M,True,False,inchikey::YWHZQHRLNXKZNA-UHFFFAOYSA-M,0.016937782995136715,0.0,0.005854014759558199,0.01711340343792346
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,10,pure,1,10,toluene-d8,C7D8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D",YXFVVABEGXRONW-JGUCLWPXSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,174.28,5,3.49,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7D8,toluene-d8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D",YXFVVABEGXRONW-JGUCLWPXSA-N,True,False,inchikey::YXFVVABEGXRONW-JGUCLWPXSA-N,0.0,0.0,0.00029651656754460493,8.895497026338147e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2014.06.024.xml,10.1016/j.fluid.2014.06.024,"Heat capacities of binary and ternary mixtures containing o-chlorotoluene, cyclic ether and aromatic hydrocarbons",Fluid Phase Equilib.,2014,378,83-92,12,pure,1,4,toluene | methylbenzene,C7H8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,157.18,5,2.44,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H8,toluene,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,True,False,inchikey::YXFVVABEGXRONW-UHFFFAOYSA-N,0.0,0.0,0.00020730671197960918,6.219201359388275e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je400157s.xml,10.1021/je400157s,High-Pressure Physicochemical Properties of Ethyl Caprylate and Ethyl Caprate,J. Chem. Eng. Data,2013,58,1955-1962,3,pure,1,1,"ethyl octanoate | ethyl caprylate | octanoic acid, ethyl ester",C10H20O2,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",YYZUSRORWSJGET-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,343.11862208,5,5.32300704,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H20O2,ethyl octanoate,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",YYZUSRORWSJGET-UHFFFAOYSA-N,True,False,inchikey::YYZUSRORWSJGET-UHFFFAOYSA-N,0.0,0.0,0.0004522520849617672,1.3567562548853016e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049652j.xml,10.1021/je049652j,Heat Capacities of 1-chloroalkanes and 1-bromoalkanes within the temperature range from 284.15 K to 353.15 K. A group additivity and molecular connectivity analysis,J. Chem. Eng. Data,2005,50,619-624,11,pure,1,11,"1-bromopentane | amyl bromide | n-amyl bromide | pentane, 1-bromo- | pentyl bromide",C5H11Br,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",LDSC:UFactor:0.25,Liquid,299.15,101.325,191.57,5,0.96,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""299.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H11Br,1-bromopentane,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,True,False,inchikey::YZWKKMVJZFACSU-UHFFFAOYSA-N,0.0033540164346805303,0.0,8.156329651656754e-05,0.0033564633335760275
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2017.06.024.xml,10.1016/j.fluid.2017.06.024,"Speed of sound, density and derivative properties of diisopropyl ether under high pressure",Fluid Phase Equilib.,2017,449,148-155,3,pure,1,1,"diisopropyl ether | 1-methyl-1-(1-methylethoxy)ethane | 2,4-dimethyl-3-oxapentane | 2-isopropoxypropane | bis(1-methylethyl) ether | isopropyl ether",C6H14O,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,300.38,100.0,214.46482124,4,8.6848546,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300.38"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O,diisopropyl ether,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,True,False,inchikey::ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,0.007479456649337643,0.013076733283987198,0.0007378805947323703,0.016655306365970655
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0499364.xml,10.1021/je0499364,Heat Capacity Measurements of 13 Methyl Esters of n-Carboxylic Acids from Methyloctanoate to Methyleicosanoate between 5 K and 350 K,J. Chem. Eng. Data,2004,49,1036-1042,52,pure,1,7,"methyl tetradecanoate | methyl myristate | myristic acid, methyl ester | tetradecanoic acid, methyl ester",C15H30O2,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,300.0,101.325,500.03,5,1.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C15H30O2,methyl tetradecanoate,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N,True,False,inchikey::ZAZKJZBWRNNLDS-UHFFFAOYSA-N,0.006204930404159057,0.0,0.000118946474086661,0.006208498798381657
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201334p.xml,10.1021/je201334p,Article  Physical and Excess Properties of Eight Binary Mixtures Containing Water and Ionic Liquids,J. Chem. Eng. Data,2012,57,2165-2176,16,pure,1,6,1-hexyl-3-methylimidazolium dicyanamide | 1-hexyl-3-methyl-1H-imidazol-3-ium dicyanoazanide,C12H19N5,"InChI=1S/C10H19N2.C2N3/c1-3-4-5-6-7-12-9-8-11(2)10-12;3-1-5-2-4/h8-10H,3-7H2,1-2H3;/q+1;-1",ZCFGUWTYMYQBKZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,534.0,3,11.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H19N5,1-hexyl-3-methylimidazolium dicyanamide,"InChI=1S/C10H19N2.C2N3/c1-3-4-5-6-7-12-9-8-11(2)10-12;3-1-5-2-4/h8-10H,3-7H2,1-2H3;/q+1;-1",ZCFGUWTYMYQBKZ-UHFFFAOYSA-N,True,False,inchikey::ZCFGUWTYMYQBKZ-UHFFFAOYSA-N,0.0,0.0,0.0009345794392523365,2.8037383177570094e-05
