compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,213.27400568749925,29.81100568749926
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,212.47326261011924,30.693262610119234
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,181.63202414595253,54.60402414595252
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,130.48942979166597,0.8504297916659596
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.19493479166695,0.6460652083330558
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,163.92698234226268,26.001982342262664
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,189.91170228124898,31.188702281248965
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,92.64109547692148,8.023095476921483
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,100.93575000000008,0.01375000000008697
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,183.84802314029272,6.052023140292732
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,201.76777351951844,35.607773519518446
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,192.6584196965828,34.2244196965828
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,136.1399900792014,12.864990079201391
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,176.55758325479198,9.038583254791973
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,171.09331553869023,42.25731553869022
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,117.83508650000125,4.909086500001251
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,127.4056868254149,0.6196868254149024
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,128.31054236942919,35.61454236942919
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,190.42082979322603,35.99782979322603
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,106.84238278124958,9.116382781249584
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,107.07660457541779,0.5786045754177849
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,127.22745560416705,0.18845560416704643
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,116.29986862500078,3.3678686250007814
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,151.09393120833283,41.49693120833284
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,109.04414549208306,0.3568545079169354
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,129.85548722124904,0.2954872212490329
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,192.54843454166786,57.49443454166786
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,130.17255472023737,10.76755472023737
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,139.42139110119118,24.60339110119118
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,191.53211450063043,35.62411450063044
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,124.2028534644287,12.2178534644287
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,164.63053670833415,29.26753670833415
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,155.35545212066563,28.455452120665626
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,163.2591802752978,48.9961802752978
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,124.14191574999931,29.386915749999318
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,89.2715313816673,3.094531381667295
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,104.37492748161645,12.244927481616457
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,110.5429865610111,32.7859865610111
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,133.49355331250075,2.2545533125007466
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,214.06005366672736,32.941053666727356
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,185.20231636572422,5.647316365724208
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,186.09485067822624,6.973850678226228
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,188.17754346428558,32.16954346428557
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.26970244527487,0.1392975547251325
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,106.67239599208479,0.05039599208478762
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,127.68864115083211,0.14064115083210993
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,189.80174699107104,56.70374699107103
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,150.22337072023737,27.447370720237373
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,227.4287100145828,71.56671001458281
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,170.72193009821513,40.818930098215134
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,133.2736078750007,14.037607875000688
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,152.43824956064284,19.635249560642848
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,127.84161973512026,23.231619735120262
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,191.4791323750016,60.8491323750016
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,151.74275651987583,3.726756519875835
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,94.09942406249957,7.073424062499569
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,177.88471716128973,34.49071716128972
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,148.81336723511814,21.56136723511814
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,146.40990977083354,28.820909770833538
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,122.93780829166707,28.933808291667063
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,100.75108989055043,31.887089890550428
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,69.48790820833311,6.222908208333109
ammonia,N,N,35.164,,sheet0,train,57.77373592648792,22.60973592648792
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,149.0987362022782,41.67773620227818
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,157.88049908077997,37.19249908077997
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,56.65471935208312,5.77671935208312
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,143.23671045502385,33.34271045502385
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,139.31716813592757,32.52216813592757
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,166.36996658352444,41.11596658352444
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,145.76680586786733,42.01980586786733
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,135.00711080208376,25.328110802083756
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,152.95270866699792,24.246708666997932
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,130.11135890874957,30.08935890874956
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,171.9462089096851,25.7352089096851
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,44.24438925916686,7.1333892591668615
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,154.96289095986276,1.8238909598627515
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,154.830792958335,1.026792958334994
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,155.2865657500017,1.9525657500016962
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,147.92843029166687,33.932430291666876
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,124.40132798511927,24.59232798511927
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,148.9204324781893,21.0014324781893
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,182.62480771663678,35.76180771663678
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.644443303572,19.075443303572
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,110.21561664583456,14.093616645834558
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,100.88050011607089,19.93050011607089
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,82.39826049999918,6.048260499999188
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,105.89852787500111,10.309527875001109
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,160.70682157475787,22.261821574757874
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.45611793353183,32.146117933531826
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,116.5617137023812,7.469713702381199
diiodomethane,ICI,ICI,57.778,,sheet0,train,86.1505087400328,28.372508740032806
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,184.67894452138327,31.58894452138327
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,94.53306205251558,14.25206205251557
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,171.9462089096851,25.810208909685116
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,179.4332673442035,29.224267344203497
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,92.96371380666722,3.2497138066672164
ethanal,CC=O,CC=O,55.658,,sheet0,train,71.81757323645877,16.15957323645877
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,87.44499282931638,9.601992829316373
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,129.1243475733984,42.116347573398414
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,70.76810398793693,11.196103987936922
ethanol,CCO,CCO,65.734,,sheet0,train,88.11630629848123,22.38230629848124
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,108.43244103976201,11.202441039762007
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,176.37174787349065,21.523747873490635
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,117.08563883136964,30.433638831369635
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,165.90862337575894,33.94162337575892
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,134.65279991784973,11.950799917849736
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,158.05256037066673,30.67356037066672
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,160.72735204166682,28.52935204166681
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,110.36947755505999,32.03047755505999
formamide,NC=O,NC=O,53.769,,sheet0,train,80.62365150319188,26.85465150319188
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,167.37257837105392,51.148578371053915
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,162.25573320181041,24.694733201810408
hydrogen,[HH],[HH],29.121,,sheet0,train,35.792539673332975,6.671539673332976
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,136.18821017958257,27.936210179582574
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,97.29094978177618,10.50594978177618
methanamine,CN,CN,48.88,,sheet0,train,58.66964931249978,9.789649312499776
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,165.90862337575894,34.29662337575894
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,115.10105914583295,24.362059145832944
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,141.62502235716715,30.349022357167158
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,158.30058004166668,28.544580041666677
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,94.44140946874977,23.39840946874976
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,60.97102784133385,7.457027841333847
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,77.6547167125161,8.749716712516104
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,52.70510535138379,7.75210535138379
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,44.40426089170803,6.252260891708026
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,296.4168021189579,51.65880211895788
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,183.542783288691,53.138783288691
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,280.30682923045714,42.90982923045715
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,137.53029715516772,13.290297155167721
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,123.41959250757061,20.71959250757061
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,142.92056115327404,43.25256115327403
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,96.51830810742831,6.87830810742831
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,114.41063241945014,28.143632419450142
propanal,CCC=O,CCC=O,75.635,,sheet0,train,115.64632277779731,40.011322777797304
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,90.03173075149748,0.5887307514974793
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,86.53201879166649,6.3540187916664905
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,165.1130420562171,33.11704205621709
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,121.79020570089374,48.95120570089374
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,105.8708722291667,28.8988722291667
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,74.05578404166641,2.4537840416664096
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,94.57753916666735,10.387539166667352
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,134.88338669400085,15.42838669400085
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,104.88721714285697,10.031217142856974
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,114.48914675597645,15.883146755976455
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,101.82373336904757,21.164733369047568
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,134.91621058333308,27.461210583333084
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,97.94318689882967,11.809186898829665
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,154.830792958335,1.458792958334982
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,167.77026999772673,15.42126999772674
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,82.75110522905169,8.883105229051694
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,333.47646778124806,1.006467781248034
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,76.62358707945818,47.85358707945818
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,132.36819582563655,62.97819582563655
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,310.2968926324155,0.10689263241550861
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,153.772755011807,25.502755011806983
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,261.29088805940575,38.48911194059423
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,263.8305788723338,17.72057887233376
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,334.2629511272916,21.10295112729159
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,380.6902998590002,42.9002998590002
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,461.0644244768724,11.56557552312762
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,102.98305068941637,35.60305068941638
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,374.27307898345913,18.663078983459116
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,243.46335605385207,42.22664394614793
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,307.87654383929276,29.49654383929277
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,440.0496243751662,20.40037562483377
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,221.93190289133292,23.09190289133292
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,280.61614118206325,63.95385881793675
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,186.309566222922,9.639566222922014
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,195.28536492246428,13.805364922464292
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,426.9036598898349,27.106340110165092
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,137.2127614851198,16.987238514880175
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,168.609753673137,14.840246326862996
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,728.3429446989962,73.81705530100373
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,992.9779931244516,43.45200687554848
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,213.9646935529496,17.644693552949605
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,215.88456196818765,12.775438031812342
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,465.4666665173323,12.26333348266769
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,178.27011981541645,10.150119815416446
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,90.20937488961607,10.939374889616076
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,426.8591769187931,9.70082308120692
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,416.8838841928736,34.17388419287363
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,validation,286.39104239485573,39.698957605144244
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,validation,469.27986210725714,15.000137892742828
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,validation,638.5303935333761,41.3103935333761
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,validation,613.8192841646261,21.669284164626106
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,validation,318.5292022832937,29.350797716706268
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,validation,271.63244323050003,10.482443230500053
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,validation,530.8136978533778,38.61630214662216
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,validation,183.90004062552376,24.30995937447625
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,validation,203.652885413876,35.24711458612401
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,validation,318.2793638094585,14.180636190541463
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,validation,104.56727286189154,47.53727286189154
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,validation,444.02586556363116,13.655865563631153
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,validation,95.69599721428567,25.814002785714337
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,validation,217.3379392982001,4.637939298200109
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,validation,470.61198900229124,91.23198900229124
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,validation,309.1621389911459,12.652138991145932
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,validation,219.52800067282726,22.02800067282726
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,validation,455.1551918435372,1.045191843537168
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,validation,1252.9810018097485,88.31899819025148
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,validation,206.70252272999858,91.70252272999858
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,validation,230.03454333332718,6.894543333327192
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,validation,236.24767407112515,2.047674071125158
"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,validation,213.0281507658838,0.4281507658837995
"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,validation,198.09052667695846,9.590526676958461
