compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"vanadium 1,3,5-trimethylbenzene buckminsterfullerene complex (1:2:1)",CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,1090.0,,sheet0,oof_cv,1090.8469101060232,0.8469101060231878,1090.8469101060232
water-d2,[2H]O[2H],[2H]O[2H],45.8,,sheet0,oof_cv,47.594911295280184,1.794911295280187,47.594911295280184
xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,219.4,,sheet0,oof_cv,208.88402559899995,10.51597440100005,208.88402559899995
"xylopyranose, .alpha.-D-",O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,180.4,,sheet0,oof_cv,190.1770051814122,9.777005181412193,190.1770051814122
zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,oof_cv,136.7068664124191,34.4931335875809,136.7068664124191
zinc selenite monohydrate,O.O=[Se]([O-])[O-].[Zn+2],O.O=[Se]([O-])[O-].[Zn+2],136.7,,sheet0,oof_cv,116.17393878309855,20.52606121690144,116.17393878309855
zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,oof_cv,697.4697795278635,173.51022047213655,697.4697795278635
zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,oof_cv,62.57056266123802,16.87056266123802,62.57056266123802
zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,oof_cv,330.3158218825306,69.71582188253058,330.3158218825306
zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,oof_cv,99.45063087136803,19.090630871368035,99.45063087136803
zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,oof_cv,137.29379022490335,6.721790224903344,137.29379022490335
zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,oof_cv,67.58397208933123,27.223972089331227,67.58397208933123
zirconium,[Zr],[Zr],26.3090016,,sheet0,oof_cv,47.12072356981266,20.811721969812663,47.12072356981266
zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,oof_cv,68.39286965828178,11.492869658281784,68.39286965828178
zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,oof_cv,254.92252840531836,49.19252840531837,254.92252840531836
"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,oof_cv,239.34832733811473,55.34832733811473,239.34832733811473
"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,oof_cv,98.93211411000222,3.3471141100022237,98.93211411000222
"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,oof_cv,178.07448703509328,16.67448703509328,178.07448703509328
"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,oof_cv,273.8140501787421,70.91405017874209,273.8140501787421
"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,oof_cv,77.6047347121443,1.095265287855696,77.6047347121443
"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,oof_cv,214.95685180814283,20.953148191857167,214.95685180814283
"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,oof_cv,120.29299298160937,13.27700701839062,120.29299298160937
"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,oof_cv,144.8292189062312,10.879218906231216,144.8292189062312
2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,oof_cv,165.68431743313002,10.374317433130017,165.68431743313002
2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,oof_cv,142.97389703180002,13.073897031800016,142.97389703180002
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,oof_cv,162.91681066727614,18.71681066727615,162.91681066727614
3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,oof_cv,136.4455886054256,9.954411394574407,136.4455886054256
"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,oof_cv,104.98510619391344,36.08510619391343,104.98510619391344
4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,oof_cv,234.52973799068994,27.629737990689932,234.52973799068994
4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,oof_cv,172.88564091590288,28.28564091590289,172.88564091590288
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,oof_cv,147.4993376430836,2.4993376430836065,147.4993376430836
5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,oof_cv,207.96923942911337,44.269239429113384,207.96923942911337
5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,oof_cv,130.73144196941254,12.37855803058747,130.73144196941254
6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,oof_cv,158.1569206679716,4.343079332028395,158.1569206679716
Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,oof_cv,102.83255749651366,11.562557496513662,102.83255749651366
Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,oof_cv,176.63675300858205,22.836753008582036,176.63675300858205
Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,oof_cv,163.39352073675,34.59352073674998,163.39352073675
Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,oof_cv,161.0931586971644,19.503158697164395,161.0931586971644
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,156.67859412663756,5.678594126637563,156.67859412663756
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,167.49895861527463,10.768958615274641,167.49895861527463
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,189.45777258552917,31.767772585529173,189.45777258552917
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,200.8818801518624,27.981880151862384,200.8818801518624
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,126.2554439505988,5.0445560494012085,126.2554439505988
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,196.7630346543405,39.983034654340486,196.7630346543405
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,120.06857924097325,36.36142075902676,120.06857924097325
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,176.71347429553822,5.613474295538225,176.71347429553822
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,118.42695657343762,7.326956573437627,118.42695657343762
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,139.2181913346993,6.618191334699304,139.2181913346993
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,188.40915304924368,28.609153049243673,188.40915304924368
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,147.5037345563756,15.1037345563756,147.5037345563756
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,240.89484790981757,39.494847909817565,240.89484790981757
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,188.51065170448325,19.850651704483255,188.51065170448325
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,204.58567303697987,19.38567303697988,204.58567303697987
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,136.51250197086017,5.387498029139834,136.51250197086017
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,140.46047472770326,1.4395252722967484,140.46047472770326
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,193.73272975501905,47.332729755019045,193.73272975501905
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,112.06160365756666,12.761603657566667,112.06160365756666
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,145.80658236154886,12.556582361548863,145.80658236154886
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,120.12064311827861,3.030643118278604,120.12064311827861
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,156.47732717639465,8.377327176394658,156.47732717639465
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,138.45035455801943,14.450354558019427,138.45035455801943
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,95.54823599878942,14.741764001210584,95.54823599878942
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,179.1604062881414,4.2604062881413824,179.1604062881414
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,97.07282720347862,17.66717279652137,97.07282720347862
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,203.1839549834474,20.183954983447393,203.1839549834474
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,205.39206028690478,15.39206028690478,205.39206028690478
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,189.06864223851778,10.931357761482218,189.06864223851778
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,146.54418033807386,4.2758196619261355,146.54418033807386
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,103.76171748257875,10.128282517421255,103.76171748257875
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,170.5402484974182,7.04024849741819,170.5402484974182
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,141.37826591255904,14.261734087440942,141.37826591255904
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,92.53307024517271,87.46692975482729,92.53307024517271
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,184.0677244553056,10.067724455305608,184.0677244553056
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,126.89687390301997,3.0168739030199703,126.89687390301997
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,131.48497554782875,14.115024452171241,131.48497554782875
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,162.34477739333803,5.444777393338029,162.34477739333803
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,150.9247024676567,21.924702467656687,150.9247024676567
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,250.48969025478502,67.88969025478502,250.48969025478502
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,137.81558873342314,6.0155887334231295,137.81558873342314
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,76.89788724985573,16.18211275014427,76.89788724985573
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,186.22415271873498,21.024152718734996,186.22415271873498
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,182.2477370904019,31.847737090401893,182.2477370904019
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,224.33801776430303,29.96198223569698,224.33801776430303
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,245.8692370055149,23.93076299448512,245.8692370055149
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,227.9247991152481,23.375200884751905,227.9247991152481
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,230.10727151296538,40.44532198703462,230.10727151296538
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,228.65750188979462,14.70680081020538,228.65750188979462
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,253.92383734807356,17.976162651926415,253.92383734807356
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,114.40228773925087,19.197712260749128,114.40228773925087
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,176.53576163331635,60.664238366683634,176.53576163331635
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,307.0429207794513,39.0570792205487,307.0429207794513
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,247.56744032267332,10.232559677326691,247.56744032267332
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,229.7001108829476,23.39205151705241,229.7001108829476
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,325.5703949861,32.32960501389999,325.5703949861
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,364.647430564484,63.16256943551599,364.647430564484
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,176.53576163331635,57.464238366683645,176.53576163331635
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,271.92770630775397,9.872293692246046,271.92770630775397
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,131.74072704735605,32.12927295264396,131.74072704735605
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,215.47728960064055,2.282710399359445,215.47728960064055
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,228.65750188979462,20.650791310205392,228.65750188979462
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,276.41729394679516,73.58270605320484,276.41729394679516
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,152.9941581699363,0.17415816993630528,152.9941581699363
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,424.98075399701315,30.060753997013137,424.98075399701315
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,447.8243387139509,15.204338713950904,447.8243387139509
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,209.4535735736508,15.716426426349187,209.4535735736508
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,853.4874319376738,59.812568062326136,853.4874319376738
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1079.1264784799882,13.873521520011764,1079.1264784799882
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,181.02830788219148,20.411692117808514,181.02830788219148
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,191.28506946792302,3.6149305320769827,191.28506946792302
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,210.0030609294276,3.0209390705724104,210.0030609294276
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,166.91768134842863,64.02231865157137,166.91768134842863
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,176.91803036434223,18.155539235657784,176.91803036434223
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,156.99066754743734,22.76933245256265,156.99066754743734
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,127.27705829784225,9.612941702157741,127.27705829784225
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,171.9741137426353,1.5041137426352975,171.9741137426353
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,152.4507372082994,4.3592627917006155,152.4507372082994
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,242.2939315983549,15.206068401645098,242.2939315983549
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,556.0661091932271,10.033890806772888,556.0661091932271
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,424.76138110164044,12.761381101640438,424.76138110164044
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,201.2077033038621,8.432296696137882,201.2077033038621
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,183.26133647016937,7.738663529830632,183.26133647016937
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,219.78742968334242,3.287429683342424,219.78742968334242
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,556.3683390359128,1.8683390359127543,556.3683390359128
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,160.55968002945957,26.72231997054044,160.55968002945957
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,117.22463973123287,32.46536026876713,117.22463973123287
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,258.52613001434065,34.568869985659376,258.52613001434065
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,224.15995465200788,42.13004534799214,224.15995465200788
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,174.2874141021373,17.422585897862717,174.2874141021373
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,243.98958601013248,26.710413989867504,243.98958601013248
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,213.47572331032106,6.050723310321047,213.47572331032106
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,147.61408019419355,71.68591980580646,147.61408019419355
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,150.37443551581472,86.82556448418526,150.37443551581472
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,186.16962955300835,32.73427944699165,186.16962955300835
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,167.2051466675716,11.2348533324284,167.2051466675716
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,169.2624830581633,5.532483058163308,169.2624830581633
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,165.53989597378927,4.430104026210728,165.53989597378927
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,236.93598966727382,21.374010332726186,236.93598966727382
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,158.9475979766684,22.4314020233316,158.9475979766684
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,327.6872628495902,44.85359824959016,327.6872628495902
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,292.80096657730496,5.299033422695061,292.80096657730496
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,99.59052197321593,22.06947802678407,99.59052197321593
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,167.6989000485462,35.89109995145381,167.6989000485462
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,97.28682340042958,24.81317659957041,97.28682340042958
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,432.74147383424236,82.25852616575764,432.74147383424236
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,210.7455284040765,25.584471595923503,210.7455284040765
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,199.8688292946782,3.1911707053218095,199.8688292946782
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,198.5753332215194,6.895333221519394,198.5753332215194
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,169.10200655647958,6.87799344352041,169.10200655647958
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,262.30786685478864,37.20786685478865,262.30786685478864
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,159.81998417810655,21.914015821893457,159.81998417810655
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,192.89204432887354,23.60795567112646,192.89204432887354
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,123.15107975797235,27.848920242027646,123.15107975797235
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,222.41503912523422,1.6950391252342172,222.41503912523422
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,213.3751668799877,0.43516687998769044,213.3751668799877
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,241.19589046339098,8.705890463390972,241.19589046339098
