compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,71.08857743407087,7.82357743407087
ammonia,N,N,35.164,,sheet0,train,55.976538398580715,20.812538398580713
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,148.73730077481736,41.31630077481735
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,160.48241503850352,39.794415038503516
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,59.28971994275711,8.41171994275711
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,143.02734675964842,33.13334675964842
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,142.25969129164332,35.46469129164332
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,172.26699801101284,47.01299801101284
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,171.93662059799829,68.18962059799829
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,137.34767731648515,27.668677316485145
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,163.73823712973913,35.032237129739144
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,131.42844528939005,31.40644528939005
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,174.47341825904914,28.262418259049127
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,49.567617092772714,12.456617092772717
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,160.01929008405804,6.880290084058032
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,159.04783054428654,5.2438305442865385
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,160.16645135040645,6.832451350406444
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,152.0951242551352,38.09912425513521
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,125.32666559047715,25.51766559047715
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,161.35555438456052,33.43655438456052
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,183.01235038872363,36.14935038872363
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.92354825313383,19.354548253133828
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,114.19475311292635,18.07275311292635
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,99.42694778470533,18.47694778470533
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,83.49993831072752,7.149938310727521
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,112.7349634858432,17.145963485843197
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,181.18017294047115,42.73517294047116
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.64322670834648,32.33322670834647
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,122.66698717701698,13.574987177016979
diiodomethane,ICI,ICI,57.778,,sheet0,train,88.61895292757934,30.840952927579345
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,188.98877812744374,35.898778127443734
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,104.19719677797247,23.91619677797246
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,174.47341825904914,28.337418259049144
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,189.1312961757602,38.92229617576021
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,93.58633364434479,3.872333644344792
ethanal,CC=O,CC=O,55.658,,sheet0,train,71.79717046151579,16.13917046151579
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,91.29365669961793,13.450656699617923
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,126.6349225426003,39.6269225426003
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,74.30972230615293,14.737722306152932
ethanol,CCO,CCO,65.734,,sheet0,train,86.06874130103924,20.334741301039244
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,110.1158618178487,12.885861817848692
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,188.75687558711397,33.908875587113954
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,117.8766701514074,31.224670151407395
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,165.47199708810996,33.504997088109945
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,140.42364259606475,17.721642596064754
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,159.1946702698927,31.815670269892692
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,163.32589806120427,31.127898061204263
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,110.00528884464966,31.666288844649657
formamide,NC=O,NC=O,53.769,,sheet0,train,82.45655077649879,28.68755077649879
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,165.8623414955457,49.6383414955457
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,160.88129170931197,23.32029170931196
hydrogen,[HH],[HH],29.121,,sheet0,train,43.01879770592423,13.89779770592423
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,139.6716815062607,31.419681506260716
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,104.663056023964,17.878056023964007
methanamine,CN,CN,48.88,,sheet0,train,63.292602199759905,14.412602199759903
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,165.47199708810996,33.859997088109964
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,115.01627902230238,24.27727902230238
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,145.5834032293482,34.307403229348196
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,161.44583059387094,31.689830593870937
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,88.83775855927945,17.794758559279444
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,64.70170168612019,11.187701686120185
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,81.13401345985625,12.229013459856247
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,57.13195083235908,12.178950832359078
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,47.4542767891187,9.3022767891187
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,300.5233512275138,55.765351227513776
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,183.25876261462287,52.85476261462287
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,308.4613955725116,71.06439557251161
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,142.40140843939196,18.161408439391963
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,131.46194670231557,28.76194670231557
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,154.4153121678132,54.74731216781319
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,101.90045720612456,12.260457206124556
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,113.66353021677,27.396530216770003
propanal,CCC=O,CCC=O,75.635,,sheet0,train,112.65086518247311,37.01586518247311
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,87.56407139207927,1.8789286079207272
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,87.73414518402188,7.5561451840218865
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,166.18737261914694,34.19137261914693
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,110.2622077166462,37.4232077166462
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,106.63054377974522,29.65854377974523
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,73.73003443618876,2.1280344361887558
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,97.64148515810972,13.451485158109719
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,138.73712969603363,19.282129696033635
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,111.99728940668288,17.141289406682887
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,113.14041298586405,14.534412985864051
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,102.39859364159807,21.739593641598063
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,137.89351735610208,30.438517356102082
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,104.48276914043883,18.348769140438833
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,159.04783054428654,5.6758305442865264
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,177.58792146190208,25.238921461902095
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,81.21947642479664,7.351476424796644
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,331.570017644184,0.8999823558160074
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,74.8437360094094,46.0737360094094
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,124.82879134153355,55.438791341533545
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,302.66823202761884,7.521767972381156
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,150.5540296352723,22.284029635272276
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,267.095083717417,32.68491628258295
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,266.49470860402323,20.384708604023217
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,332.5632583218527,19.40325832185266
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,379.64535114125493,41.855351141254914
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,466.5935530571405,6.03644694285947
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,111.91977361915157,44.539773619151575
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,373.6160921292383,18.00609212923831
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,242.4380887021961,43.2519112978039
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,297.7850392889992,19.405039288999205
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,434.3842121074772,26.065787892522792
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,227.34331337269913,28.503313372699125
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,276.6429060842575,67.92709391574249
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,184.21603818125254,7.546038181252555
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,181.15363757098186,0.3263624290181326
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,422.3886951771094,31.62130482289058
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,136.9521081114961,17.247891888503887
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,169.71467840244793,13.735321597552058
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,736.2466213931344,65.91337860686554
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,971.7593784871356,64.6706215128645
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,212.4267671988698,16.106767198869818
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,219.41588721304296,9.244112786957032
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,457.59259939280014,20.13740060719988
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,180.96842643052514,12.848426430525137
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,95.53253613038099,16.262536130380994
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,421.8196763877572,14.740323612242776
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,420.7563193436425,38.046319343642494
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,validation,282.3343746966785,43.755625303321494
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,validation,459.5290377406669,24.75096225933305
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,validation,617.8423813649168,20.622381364916805
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,validation,593.4493682727499,1.2993682727499163
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,validation,317.10253669835106,30.777463301648936
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,validation,276.9297110947945,15.77971109479455
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,validation,518.2708600855315,51.15913991446848
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,validation,184.2993619155315,23.910638084468502
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,validation,208.14929126407645,30.750708735923553
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,validation,316.9306182585596,15.529381741440375
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,validation,107.45703040505433,50.427030405054325
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,validation,437.2279338923971,6.857933892397114
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,validation,94.84007010355708,26.669929896442923
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,validation,214.96273136380975,2.2627313638097633
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,validation,468.99866300734647,89.61866300734647
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,validation,298.610849638024,2.1008496380239876
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,validation,222.8367612428939,25.336761242893914
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,validation,459.5736156173102,5.463615617310211
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,validation,1269.6780560927277,71.62194390727223
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,validation,200.7562594020534,85.75625940205339
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,validation,225.34207951894186,2.202079518941872
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,validation,236.34696556001242,2.1469655600124327
"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,validation,211.39452382769147,1.205476172308522
"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,validation,196.3068610022679,7.806861002267908
"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,validation,156.6623814150858,8.56238141508581
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,validation,169.49436106869456,25.714361068694558
"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,validation,188.0871965160745,0.48719651607450487
1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,validation,276.1472803658593,47.54728036585928
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],254.5,,sheet0,validation,299.4931899980187,44.99318999801869
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],305.8,,sheet0,validation,339.7910657944247,33.991065794424685
1-butyl-3-methylimidazolium tosylate,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,412.7,,sheet0,validation,449.1177096949561,36.4177096949561
1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCO,571.2,,sheet0,validation,610.3911600671769,39.19116006717684
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,405.8,,sheet0,validation,512.9505817336716,107.15058173367157
1-ethyl-3-methylimidazolium chloride,CCn1cc[n+](C)c1.[Cl-],CCn1cc[n+](C)c1.[Cl-],216.9942256,,sheet0,validation,218.16291601583956,1.1686904158395635
1-methyl-3-propylimidazolium bromide,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1.[Br-],236.7,,sheet0,validation,248.08003458627272,11.380034586272728
1-propylpyridinium hexafluorophosphate,CCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,328.696,,sheet0,validation,348.40237978958646,19.706379789586435
1-tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,386.9,,sheet0,validation,410.17119287775694,23.27119287775696
"1H,1H-perfluoro-1-decanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,563.9,,sheet0,validation,651.2269711718443,87.32697117184432
"1H-cycloheptapyrimidine-2,4(3H,5H)-dione, 6,7,8,9-tetrahydro-1,3-dimethyl-",Cn1c2c(c(=O)n(C)c1=O)CCCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCCC2,314.5,,sheet0,validation,265.435353393848,49.064646606151996
1H-imidazole,c1c[nH]cn1,c1c[nH]cn1,83.925,,sheet0,validation,71.65281800913372,12.272181990866272
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-1-nonanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,515.9,,sheet0,validation,590.557808816609,74.65780881660908
"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,214.3,,sheet0,validation,181.5188096062906,32.78119039370941
"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-6-propyl-",CCCc1cc(=O)n(C)c(=O)n1C,CCCc1cc(=O)n(C)c(=O)n1C,287.2,,sheet0,validation,277.3190843542239,9.8809156457761
"2,4-dinitrobenzaldehyde",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],110.92,,sheet0,validation,239.2728033283719,128.35280332837192
2-acetoxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,239.0,,sheet0,validation,244.30976607188362,5.309766071883615
2-amino-5-nitropyridine,N=c1ccc([N+](=O)[O-])c[nH]1,N=c1ccc([N+](=O)[O-])c[nH]1,160.85,,sheet0,validation,164.2022967224058,3.3522967224058107
2-benzoxazolethiol,Sc1nc2ccccc2o1,Sc1nc2ccccc2o1,220.7326404,,sheet0,validation,164.31164437295868,56.420996027041326
2-hydroxybenzoic acid,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,160.9,,sheet0,validation,153.7832180838539,7.1167819161460955
"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,449.56,,sheet0,validation,454.809789970702,5.249789970702011
"3,3-dinitroazetidinium hydrochloride",Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,207.9624446,,sheet0,validation,218.90309053659388,10.940645936593882
"3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,195.4,,sheet0,validation,205.04882725969165,9.648827259691643
3-(1-methyl-1H-imidazolium-3-yl)propane-1-sulfonate,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,224.52,,sheet0,validation,260.5402772086756,36.020277208675594
"3-(2-benzylidenehydrazinyl)-6-(3,5-dimethyl-1H-pyrazol-1-yl)-1,2,4,5-tetrazine",Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,345.68,,sheet0,validation,533.0401770536461,187.36017705364605
3-acetylthiophene,CC(=O)c1ccsc1,CC(=O)c1ccsc1,146.1,,sheet0,validation,187.4618448965521,41.3618448965521
3-aminopropanoic acid,NCCC(=O)O,NCCC(=O)O,115.2,,sheet0,validation,155.00613841985384,39.80613841985384
3-formyl-6-methylchromone,Cc1ccc2occ(C=O)c(=O)c2c1,Cc1ccc2occ(C=O)c(=O)c2c1,178.9605102,,sheet0,validation,208.7800176582892,29.819507458289223
"3-methyl-N,N-bis(4-methylphenyl)benzenamine",Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,417.0147592,,sheet0,validation,701.3727494097469,284.3579902097469
"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,582.62,,sheet0,validation,631.0558551434488,48.43585514344875
4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,183.0,,sheet0,validation,175.89318429605413,7.10681570394587
