task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,rdkit_selected,linear,175.5975642927358,21.797564292735785
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,rdkit_selected,linear,159.3280906474962,30.528090647496185
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,rdkit_selected,linear,140.71362114915289,0.876378850847118
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,rdkit_selected,linear,170.03373954855016,19.03373954855016
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,rdkit_selected,linear,162.29913431901457,5.56913431901458
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,rdkit_selected,linear,186.52946610898806,28.839466108988063
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,rdkit_selected,linear,172.03945728728016,0.8605427127198482
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,rdkit_selected,linear,149.50896782537106,18.208967825371047
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,rdkit_selected,linear,192.29118217744792,35.51118217744792
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,rdkit_selected,linear,148.49773969055747,7.93226030944254
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,rdkit_selected,linear,228.82579211715904,57.725792117159045
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,rdkit_selected,linear,116.02751960841954,4.927519608419544
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,rdkit_selected,linear,134.52542282323012,1.9254228232301216
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,rdkit_selected,linear,213.7644725567722,53.96447255677219
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,rdkit_selected,linear,173.1994948899075,40.79949488990749
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,rdkit_selected,linear,239.9967919999483,38.596791999948294
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,rdkit_selected,linear,204.57523660146137,35.91523660146137
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,rdkit_selected,linear,219.7999963535529,34.59999635355291
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,rdkit_selected,linear,110.93312425198263,30.966875748017372
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,rdkit_selected,linear,133.34886115133722,8.551138848662788
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,rdkit_selected,linear,193.35776426670833,46.957764266708324
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,rdkit_selected,linear,119.24623392624488,19.946233926244886
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,rdkit_selected,linear,134.11213091096175,0.8621309109617528
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,rdkit_selected,linear,135.69207084448337,18.602070844483364
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,rdkit_selected,linear,164.503390887855,16.40339088785501
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,rdkit_selected,linear,168.89918012790653,44.89918012790653
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,rdkit_selected,linear,64.59691303657237,45.69308696342763
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,rdkit_selected,linear,163.70871492148135,11.19128507851866
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,rdkit_selected,linear,127.11776633483575,12.377766334835755
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,rdkit_selected,linear,204.16596998721846,21.16596998721846
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,rdkit_selected,linear,222.7963777526035,32.79637775260349
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,rdkit_selected,linear,174.33192893727028,25.668071062729723
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,rdkit_selected,linear,142.5464745398633,8.273525460136682
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,rdkit_selected,linear,113.28694021026547,0.6030597897345302
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,rdkit_selected,linear,151.76773775903953,11.732262240960466
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,rdkit_selected,linear,143.19184887034413,12.448151129655855
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,rdkit_selected,linear,95.74403449948613,84.25596550051387
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,rdkit_selected,linear,205.68942483885792,31.689424838857917
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,rdkit_selected,linear,135.49247093447963,11.612470934479632
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,rdkit_selected,linear,104.4079513541902,41.19204864580979
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,rdkit_selected,linear,179.17235254300402,22.27235254300402
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,rdkit_selected,linear,144.42849544468447,15.428495444684472
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,rdkit_selected,linear,221.78363631240944,39.18363631240945
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,rdkit_selected,linear,147.24063211165515,15.440632111655134
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,rdkit_selected,linear,87.72756828043725,5.352431719562745
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,rdkit_selected,linear,151.74389416836408,13.45610583163591
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,rdkit_selected,linear,188.13733511689287,37.737335116892865
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,rdkit_selected,linear,216.2136453927566,38.08635460724341
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,rdkit_selected,linear,224.62942197092582,45.17057802907419
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,rdkit_selected,linear,223.49412878314445,27.805871216855564
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,rdkit_selected,linear,203.01419317513063,67.53840032486937
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,rdkit_selected,linear,200.47416098478965,42.89014171521035
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,rdkit_selected,linear,246.7404065598913,25.159593440108665
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,rdkit_selected,linear,113.54796356968956,20.052036430310437
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,rdkit_selected,linear,199.35317625502825,37.84682374497174
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,rdkit_selected,linear,280.436574709776,65.66342529022404
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,rdkit_selected,linear,221.54087317266087,36.259126827339145
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,rdkit_selected,linear,204.58587607541688,48.50628632458313
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,rdkit_selected,linear,304.6626122902704,53.2373877097296
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,rdkit_selected,linear,359.5111122662847,68.29888773371528
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,rdkit_selected,linear,199.35317625502825,34.646823744971755
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,rdkit_selected,linear,242.59538893154453,39.20461106845548
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,rdkit_selected,linear,145.26682483007235,18.603175169927653
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,rdkit_selected,linear,172.29221577814792,45.46778422185207
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,rdkit_selected,linear,200.47416098478965,48.83413221521036
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,rdkit_selected,linear,294.3797984862296,55.62020151377038
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,rdkit_selected,linear,134.7049773259268,18.115022674073202
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,rdkit_selected,linear,380.66777561912465,14.252224380875361
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,rdkit_selected,linear,413.1522693719404,19.4677306280596
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,rdkit_selected,linear,153.44509601587777,71.72490398412222
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,rdkit_selected,linear,848.0734315967659,65.22656840323407
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,rdkit_selected,linear,1041.7887361862208,51.21126381377917
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,rdkit_selected,linear,139.8769042810533,61.5630957189467
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,rdkit_selected,linear,141.5375155784618,53.3624844215382
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,rdkit_selected,linear,187.1424996595082,25.88150034049181
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,rdkit_selected,linear,177.73175620652182,53.208243793478175
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,rdkit_selected,linear,168.5917317671342,26.481837832865807
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,rdkit_selected,linear,124.59993807640069,55.1600619235993
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,rdkit_selected,linear,102.08122092189672,34.80877907810327
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,rdkit_selected,linear,133.68652478531016,36.783475214689844
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,rdkit_selected,linear,135.7189416392917,21.091058360708303
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,rdkit_selected,linear,247.54403217014175,9.955967829858253
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,rdkit_selected,linear,542.7570537257429,23.342946274257088
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,rdkit_selected,linear,407.7386840550814,4.261315944918579
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,rdkit_selected,linear,177.6175093777957,32.02249062220429
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,rdkit_selected,linear,188.7260845338035,2.273915466196513
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,rdkit_selected,linear,209.76903919957653,6.730960800423475
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,rdkit_selected,linear,544.0056113917715,10.494388608228519
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,rdkit_selected,linear,167.48528529590973,19.796714704090277
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,rdkit_selected,linear,121.96827371523221,27.721726284767783
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,rdkit_selected,linear,240.7284478699537,52.36655213004633
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,rdkit_selected,linear,210.46533167113972,55.8246683288603
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,rdkit_selected,linear,145.98675790773535,45.723242092264655
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,rdkit_selected,linear,234.2537593125435,36.44624068745648
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,rdkit_selected,linear,190.62844598944903,16.796554010550977
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,rdkit_selected,linear,142.90696449990665,76.39303550009336
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,rdkit_selected,linear,137.09120434562274,100.10879565437725
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,rdkit_selected,linear,177.35393884902683,41.54997015097317
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,rdkit_selected,linear,121.45074117117531,56.98925882882469
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,rdkit_selected,linear,141.63918255697828,22.090817443021706
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,rdkit_selected,linear,131.76731697619724,38.20268302380276
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,rdkit_selected,linear,250.99339769995657,7.316602300043428
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,rdkit_selected,linear,165.93582256476614,15.44317743523385
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,rdkit_selected,linear,329.9063489335237,47.07268433352368
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,rdkit_selected,linear,294.6790624796718,3.4209375203282093
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,rdkit_selected,linear,121.96923267225591,0.30923267225591644
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,rdkit_selected,linear,155.69164363919992,47.89835636080008
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,rdkit_selected,linear,78.58321927145997,43.51678072854003
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,rdkit_selected,linear,387.7141878746247,127.28581212537529
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,rdkit_selected,linear,190.13603201842324,46.193967981576776
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,rdkit_selected,linear,190.4510704783521,12.608929521647894
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,rdkit_selected,linear,171.34377878289425,20.33622121710576
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,rdkit_selected,linear,134.08685373643857,41.89314626356142
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,rdkit_selected,linear,219.07266865528672,6.027331344713275
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,rdkit_selected,linear,168.46422745946168,13.269772540538327
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,rdkit_selected,linear,193.45008173482654,23.04991826517346
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,rdkit_selected,linear,141.65656966726232,9.343430332737682
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,rdkit_selected,linear,202.44415681500294,18.275843184997058
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,rdkit_selected,linear,215.83047222908124,2.89047222908124
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,rdkit_selected,linear,218.42347552896712,14.066524471032892
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,rdkit_selected,linear,233.77006321685985,13.699936783140146
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,rdkit_selected,linear,242.45717854425868,1.8171785442586952
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,rdkit_selected,linear,198.8730187832852,112.32698121671478
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,rdkit_selected,linear,249.6221881514594,51.45781184854059
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,rdkit_selected,linear,251.39523262077233,31.264767379227692
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,rdkit_selected,linear,281.73346489360347,51.02653510639652
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,rdkit_selected,linear,280.9733351304239,15.136664869576123
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,rdkit_selected,linear,289.7748326299379,16.4551673700621
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,rdkit_selected,linear,336.9538098085525,61.97619019144753
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,rdkit_selected,linear,322.3313064204976,12.958693579502437
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,rdkit_selected,linear,338.7037817293507,50.3162182706493
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,rdkit_selected,linear,344.5648486915422,43.53515130845784
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,rdkit_selected,linear,220.52388050370251,19.776119496297497
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,rdkit_selected,linear,337.98325276691713,29.016747233082867
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,rdkit_selected,linear,575.6644994650912,6.635500534908715
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,rdkit_selected,linear,714.0429000594643,18.55709994053575
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,rdkit_selected,linear,447.2274229885288,47.272577011471185
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,rdkit_selected,linear,386.9292256204617,47.87077437953832
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,rdkit_selected,linear,145.26835934078483,63.731640659215174
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,rdkit_selected,linear,186.39460603905985,45.90539396094016
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,rdkit_selected,linear,658.8250283703478,102.61502837034777
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,rdkit_selected,linear,560.9655895419403,37.99810945805973
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,rdkit_selected,linear,319.98541201069605,18.442458089303955
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,rdkit_selected,linear,465.17037323601517,44.34246666398485
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,rdkit_selected,linear,126.68811326906382,48.09188673093618
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,rdkit_selected,linear,108.69160017005018,28.198399829949807
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,rdkit_selected,linear,129.36688769982223,44.38311230017777
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,rdkit_selected,linear,147.20371409819344,16.526285901806546
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,rdkit_selected,linear,176.0101273954876,15.66987260451242
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,rdkit_selected,linear,205.34682920433838,15.373170795661622
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,rdkit_selected,linear,236.69022788092707,10.77977211907293
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,rdkit_selected,linear,162.03396749787555,0.5660325021244432
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,rdkit_selected,linear,336.75947748096917,2.382970180969153
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,rdkit_selected,linear,393.1342459617093,6.158578938290702
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,rdkit_selected,linear,248.31438705102536,1.079577948974645
