task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,morgan,linear,561.5153888492458,5.305388849245787
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,morgan,linear,527.3949920278158,71.56870697218426
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,morgan,linear,476.7648481373671,138.3369780373671
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,morgan,linear,565.4766989106479,55.963859010647866
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,morgan,linear,1333.89456758499,1159.11456758499
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,morgan,linear,-63.58780093284588,200.47780093284587
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,morgan,linear,518.5464254946447,344.7964254946447
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,morgan,linear,235.9299626382158,72.19996263821582
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,morgan,linear,177.2278421369284,14.45215786307162
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,morgan,linear,338.0134913561897,117.29349135618972
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,morgan,linear,346.2376905849256,98.76769058492559
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,morgan,linear,364.6305635280444,202.03056352804438
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,morgan,linear,343.9774368348817,9.600929534881686
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,morgan,linear,354.33580490878364,44.957019991216384
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,morgan,linear,371.5420495863628,122.14808458636278
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,morgan,linear,371.5420495863628,151.8815109863628
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,morgan,linear,354.33580490878364,46.03273350878362
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,morgan,linear,346.61614826383584,74.46499016383586
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,morgan,linear,231.52276597015054,39.95276597015055
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,morgan,linear,254.78215335862348,121.14215335862349
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,morgan,linear,343.9774368348817,29.244778165118305
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,morgan,linear,-77.07203679117822,392.5720367911782
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,morgan,linear,729.7126907738025,122.19297257380242
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,morgan,linear,613.7750079202552,29.58197902025529
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,morgan,linear,382.83268815994575,119.16731184005425
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,morgan,linear,523.1142326223256,0.8857673776743695
all,,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,morgan,linear,432.23282553026434,2.7671744697356644
all,,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,morgan,linear,712.2777481083888,56.72225189161122
all,,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,morgan,linear,105.93064132408108,579.7293586759189
all,,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,morgan,linear,747.2433362333009,17.35666376669917
all,,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,morgan,linear,444.0700906586711,10.470090658671097
all,,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,morgan,linear,446.2612353212496,30.251235321249624
all,,"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,472.2,,sheet0,morgan,linear,466.42070561395053,5.779294386049457
all,,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.73,,sheet0,morgan,linear,725.0653807650542,97.3353807650542
all,,1-butyl-3-(3-pentyl)imidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,696.61,,sheet0,morgan,linear,1905.2082980730233,1208.5982980730232
all,,1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,586.0,,sheet0,morgan,linear,705.0911848915055,119.09118489150546
all,,1-butyl-3-isopentylimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.77,,sheet0,morgan,linear,1278.4016166140573,592.6316166140573
all,,1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],643.0,,sheet0,morgan,linear,548.693928445954,94.30607155404596
all,,1-butyl-3-methylimidazolium acetate,CC(=O)[O-].CCCCn1cc[n+](C)c1,CC(=O)[O-].CCCCn1cc[n+](C)c1,383.2,,sheet0,morgan,linear,357.30285618590386,25.897143814096125
all,,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.9,,sheet0,morgan,linear,574.7950755513743,8.895075551374362
all,,1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],316.7,,sheet0,morgan,linear,227.1313975477159,89.5686024522841
all,,1-butyl-3-methylimidazolium chloride,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1.[Cl-],322.7,,sheet0,morgan,linear,401.0349715385854,78.33497153858542
all,,1-butyl-3-methylimidazolium dicyanamide,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1.N#C[N-]C#N,376.0,,sheet0,morgan,linear,366.9479900644611,9.052009935538877
all,,1-butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,407.66,,sheet0,morgan,linear,350.22398297569595,57.43601702430408
all,,1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],309.9,,sheet0,morgan,linear,214.14826554493652,95.75173445506346
all,,1-butyl-3-methylimidazolium methyl sulfate,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],416.2,,sheet0,morgan,linear,450.3500943382287,34.15009433822871
all,,1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],357.7,,sheet0,morgan,linear,370.6633204333534,12.96332043335343
all,,1-butyl-3-methylimidazolium tetrachloroferrate,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],436.39,,sheet0,morgan,linear,558.4027912680817,122.01279126808174
all,,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,morgan,linear,379.2096988457434,12.5096988457434
all,,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,morgan,linear,584.6928435114917,265.0642191114917
all,,1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,morgan,linear,431.2008684663492,23.300868466349243
all,,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,morgan,linear,422.85080428815036,4.849195711849632
all,,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,morgan,linear,624.4123558215731,72.57093067842686
all,,"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,morgan,linear,671.6751301255135,93.66278482551354
all,,1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,morgan,linear,417.83432012342934,50.15424012342936
all,,1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,morgan,linear,593.5732570014814,98.57325700148135
all,,1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,morgan,linear,388.35124403808595,0.651244038085963
all,,1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,morgan,linear,452.93058881381455,15.069411186185448
all,,1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,morgan,linear,343.8041696471291,176.19583035287093
all,,1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,morgan,linear,447.8310318040493,239.50896819595073
all,,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,morgan,linear,669.2022394039486,33.202239403948624
all,,1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,morgan,linear,866.522470072797,159.52247007279698
all,,1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,morgan,linear,598.6923559430682,6.692355943068151
all,,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,morgan,linear,259.8723959745485,48.472395974548505
all,,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,morgan,linear,-10.026734502000977,218.826734502001
all,,1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,morgan,linear,-145.95330658311724,305.4333065831172
all,,1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,morgan,linear,298.52035744293516,36.86964255706482
all,,1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,morgan,linear,300.0823821930081,54.03238219300806
all,,1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,morgan,linear,307.285616248364,102.95513294836402
all,,1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,morgan,linear,307.2856162483639,10.846471348363934
all,,1-chlorooctane,CCCCCCCCCl,CCCCCCCCCl,275.61,,sheet0,morgan,linear,298.98494763099677,23.374947630996758
all,,1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,morgan,linear,174.3129306105099,14.147069389490099
all,,1-chloropropane,CCCCl,CCCCl,129.591627,,sheet0,morgan,linear,-52.8768351203712,182.46846212037119
all,,1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,651.99,,sheet0,morgan,linear,313.3627017632978,338.6272982367022
all,,1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,372.55,,sheet0,morgan,linear,368.5249656051153,4.025034394884699
all,,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,754.8,,sheet0,morgan,linear,743.6773216593629,11.122678340637094
all,,1-dodecyl-3-methyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,820.2,,sheet0,morgan,linear,743.7025888813853,76.49741111861476
all,,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,365.4990775,,sheet0,morgan,linear,-399.79597946616815,765.2950569661682
all,,1-ethyl-1-octylpiperidinium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,743.6439955,,sheet0,morgan,linear,-1105.5779353378314,1849.2219308378312
all,,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,492.7,,sheet0,morgan,linear,772.4631891920785,279.7631891920785
all,,1-ethyl-2-heptylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,morgan,linear,775.9490724049073,58.44907240490727
all,,1-ethyl-2-hexylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.5,,sheet0,morgan,linear,775.9490724049073,90.44907240490727
all,,1-ethyl-2-nonylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,778.5,,sheet0,morgan,linear,752.8711935604963,25.628806439503705
all,,1-ethyl-2-octylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,749.4,,sheet0,morgan,linear,775.9490724049073,26.549072404907292
all,,1-ethyl-2-pentylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,652.7,,sheet0,morgan,linear,616.0475513968171,36.65244860318296
all,,1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,morgan,linear,604.8291325224225,10.929132522422492
all,,"1-ethyl-3-methyl-1H-imidazolium 1,1,2,2-tetrafluoroethane-1-sulfonate",CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)F,483.0,,sheet0,morgan,linear,454.0010974984807,28.998902501519296
all,,1-ethyl-3-methyl-1H-imidazolium tricyanomethanide,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,357.179771,,sheet0,morgan,linear,286.6191664344856,70.56060456551444
all,,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,morgan,linear,496.18212025291155,30.20244874708851
all,,1-ethyl-3-methylimidazolium acetate,CC(=O)[O-].CCn1cc[n+](C)c1,CC(=O)[O-].CCn1cc[n+](C)c1,321.8996769,,sheet0,morgan,linear,270.6484140824121,51.25126281758787
all,,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,505.7,,sheet0,morgan,linear,519.340959581601,13.640959581601066
all,,1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,morgan,linear,300.1084082265297,14.522689873470256
all,,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,459.8099309,,sheet0,morgan,linear,-50.41896028659124,510.2288911865912
all,,1-ethyl-3-methylimidazolium dimethylphosphate,CCn1cc[n+](C)c1.COP(=O)([O-])OC,CCn1cc[n+](C)c1.COP(=O)([O-])OC,411.7773828,,sheet0,morgan,linear,346.87141779878505,64.90596500121495
all,,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,382.8,,sheet0,morgan,linear,290.9987221107387,91.80127788926131
all,,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,CCn1cc[n+](C)c1.O=S(=O)([O-])O,294.0,,sheet0,morgan,linear,406.4835336144936,112.48353361449358
all,,1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,morgan,linear,-57.873902992141325,403.39000659214133
all,,1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,morgan,linear,-40.305221812266154,394.9338603122662
all,,1-ethyl-3-methylimidazolium methylsulfate,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCn1cc[n+](C)c1.COS(=O)(=O)[O-],340.77,,sheet0,morgan,linear,381.0514859259946,40.281485925994616
all,,1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,morgan,linear,279.4786242890534,25.64137571094659
all,,1-ethyl-3-methylimidazolium thiocyanate,CCn1cc[n+](C)c1.N#C[S-],CCn1cc[n+](C)c1.N#C[S-],281.4469876,,sheet0,morgan,linear,261.5607394044125,19.886248195587484
all,,1-ethyl-3-methylimidazolium trifluoroacetate,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,313.0,,sheet0,morgan,linear,345.2399670284697,32.23996702846972
all,,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,363.2,,sheet0,morgan,linear,318.2612459448247,44.93875405517531
all,,1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,491.0,,sheet0,morgan,linear,612.1102751054802,121.11027510548024
all,,1-ethyl-3-methylpyridinium ethylsulfate,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,389.0,,sheet0,morgan,linear,454.22798436692847,65.22798436692847
