task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,morgan,ridge,143.18574340112676,7.814256598873243
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,morgan,ridge,239.48076709266377,82.75076709266378
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,morgan,ridge,155.77718960190393,1.9128103980960702
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,morgan,ridge,1313.0931508250544,1140.1931508250543
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,morgan,ridge,515.846022439132,384.54602243913195
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,morgan,ridge,104.98689180606155,51.79310819393845
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,morgan,ridge,-260.24657216567743,416.67657216567744
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,morgan,ridge,-354.8055416433557,525.9055416433557
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,morgan,ridge,432.59824252117346,321.49824252117344
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,morgan,ridge,445.06639389260624,312.4663938926062
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,morgan,ridge,-870.9969444239343,1030.7969444239343
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,morgan,ridge,188.72630188626187,56.32630188626186
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,morgan,ridge,338.93017468489813,137.53017468489813
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,morgan,ridge,202.87038276472458,34.210382764724585
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,morgan,ridge,424.6831330874993,239.4831330874993
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,morgan,ridge,-343.18269056153287,485.0826905615329
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,morgan,ridge,-29.731616822872866,171.63161682287287
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,morgan,ridge,243.69306284369833,97.29306284369832
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,morgan,ridge,196.93518351484772,97.63518351484772
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,morgan,ridge,585.4007754389584,452.15077543895836
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,morgan,ridge,443.4025516710235,326.31255167102347
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,morgan,ridge,471.0574379664299,322.9574379664299
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,morgan,ridge,123.95379075026054,0.046209249739462166
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,morgan,ridge,356.1286146508365,245.83861465083646
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,morgan,ridge,227.6637660298264,52.7637660298264
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,morgan,ridge,195.27469183607667,80.53469183607668
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,morgan,ridge,645.5049286271837,462.50492862718374
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,morgan,ridge,424.45316090283006,234.45316090283006
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,morgan,ridge,187.1029322593254,12.8970677406746
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,morgan,ridge,204.76348875272336,53.94348875272337
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,morgan,ridge,-86.22321613837704,200.11321613837703
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,morgan,ridge,39.66801975117062,123.83198024882938
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,morgan,ridge,34.980935747592525,120.65906425240746
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,morgan,ridge,217.02050900011864,37.020509000118636
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,morgan,ridge,-254.04058115844282,428.0405811584428
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,morgan,ridge,-109.78468344265639,233.66468344265638
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,morgan,ridge,57.99751097224825,87.60248902775174
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,morgan,ridge,169.95239142971306,13.052391429713055
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,morgan,ridge,215.13360510815414,86.13360510815414
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,morgan,ridge,418.1905006126891,235.5905006126891
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,morgan,ridge,-792.0676009192687,923.8676009192686
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,morgan,ridge,22.353609103019267,70.72639089698073
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,morgan,ridge,72.53979218609152,92.66020781390847
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,morgan,ridge,-52.45107285026438,202.8510728502644
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,morgan,ridge,752.7996080255848,498.4996080255848
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,morgan,ridge,618.3569971923687,348.55699719236867
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,morgan,ridge,251.721672195048,0.42167219504798936
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,morgan,ridge,181.01027934020374,89.54231415979626
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,morgan,ridge,-380.6256497414925,623.9899524414925
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,morgan,ridge,117.3973861260109,154.50261387398908
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,morgan,ridge,-10.512085686903163,144.11208568690316
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,morgan,ridge,-322.708447428477,559.908447428477
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,morgan,ridge,-874.5036219572887,1220.6036219572889
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,morgan,ridge,-203.76069672368658,461.5606967236866
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,morgan,ridge,1798.6130753605537,1545.5209129605537
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,morgan,ridge,688.4319301558777,330.5319301558777
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,morgan,ridge,672.1012322027084,244.2912322027084
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,morgan,ridge,219.55129824409286,14.448701755907138
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,morgan,ridge,-276.97065798777845,558.7706579877785
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,morgan,ridge,630.1759356950323,466.3059356950323
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,morgan,ridge,484.2716897630668,266.5116897630668
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,morgan,ridge,-380.6256497414925,629.9339429414925
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,morgan,ridge,489.9326694694681,139.93266946946812
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,morgan,ridge,-3.4600633101830454,156.28006331018304
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,morgan,ridge,264.8189541078515,130.10104589214853
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,morgan,ridge,286.47465956495233,146.14534043504767
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,morgan,ridge,411.52073134735963,186.35073134735964
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,morgan,ridge,1292.5659622205173,379.2659622205174
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,morgan,ridge,1213.4286180269448,120.42861802694483
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,morgan,ridge,97.08159524546937,104.35840475453062
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,morgan,ridge,163.70318452270564,31.196815477294365
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,morgan,ridge,183.92286288119953,29.101137118800466
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,morgan,ridge,364.2463682501632,133.3063682501632
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,morgan,ridge,278.1184400448463,83.04487044484628
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,morgan,ridge,163.6788866119728,16.081113388027177
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,morgan,ridge,20.07387377222136,116.81612622777862
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,morgan,ridge,-116.7415426998927,287.2115426998927
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,morgan,ridge,5.779601709691292,151.0303982903087
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,morgan,ridge,195.39609206602964,62.10390793397036
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,morgan,ridge,569.2175103407914,3.117510340791341
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,morgan,ridge,497.2998521698024,85.29985216980242
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,morgan,ridge,-610.487084627874,820.127084627874
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,morgan,ridge,245.85700104188334,54.857001041883336
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,morgan,ridge,47.63798043783197,168.86201956216803
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,morgan,ridge,415.84103339418846,138.65896660581154
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,morgan,ridge,86.56377377838356,100.71822622161645
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,morgan,ridge,-67.9933312026265,217.6833312026265
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,morgan,ridge,266.2704575876948,26.82454241230522
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,morgan,ridge,220.64542237168325,45.64457762831677
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,morgan,ridge,-97.9231678894995,289.63316788949953
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,morgan,ridge,147.73659979294158,122.96340020705841
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,morgan,ridge,577.1900433686417,369.76504336864167
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,morgan,ridge,184.10375267156707,35.196247328432946
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,morgan,ridge,65.12581047133767,172.07418952866232
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,morgan,ridge,-579.3457456868916,798.2496546868916
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,morgan,ridge,318.47346896607166,140.03346896607167
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,morgan,ridge,124.79572592911549,38.9342740708845
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,morgan,ridge,-0.6220112624085345,170.59201126240853
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,morgan,ridge,188.93890640603587,69.37109359396413
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,morgan,ridge,67.10553041289924,114.27346958710075
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,morgan,ridge,305.73953943281344,22.905874832813424
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,morgan,ridge,284.6162834623727,13.483716537627345
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,morgan,ridge,273.7753976007509,152.11539760075092
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,morgan,ridge,65.26042489324809,138.32957510675192
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,morgan,ridge,562.2818877304685,440.1818877304685
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,morgan,ridge,177.64032082326253,337.3596791767375
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,morgan,ridge,245.08353227529065,8.753532275290638
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,morgan,ridge,273.7268955143928,70.66689551439282
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,morgan,ridge,151.15548852843474,40.52451147156526
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,morgan,ridge,109.76177557836135,66.21822442163864
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,morgan,ridge,865.1230259521521,640.0230259521521
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,morgan,ridge,-20.461155561766702,202.1951555617667
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,morgan,ridge,66.64292203408539,149.8570779659146
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,morgan,ridge,433.75999445142895,282.75999445142895
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,morgan,ridge,286.4746595649525,65.7546595649525
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,morgan,ridge,241.6096630066333,28.6696630066333
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,morgan,ridge,330.0120343617559,97.52203436175591
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,morgan,ridge,296.62571373790877,49.15571373790877
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,morgan,ridge,213.6513356836873,26.98866431631268
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,morgan,ridge,309.1323830930845,2.0676169069154753
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,morgan,ridge,301.81984152888447,0.7398415288844831
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,morgan,ridge,384.73803515261204,102.07803515261202
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,morgan,ridge,308.4935474698816,24.266452530118386
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,morgan,ridge,305.58116827110985,9.471168271109832
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,morgan,ridge,284.84993970644194,21.380060293558074
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,morgan,ridge,313.1597104993456,85.77028950065443
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,morgan,ridge,264.8189541078515,70.47104589214854
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,morgan,ridge,355.2138433879841,33.806156612015855
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,morgan,ridge,618.9207068167887,230.82070681678863
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,morgan,ridge,115.85228707846574,124.44771292153428
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,morgan,ridge,168.46304894978653,198.53695105021347
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,morgan,ridge,597.5650328222885,15.265032822288504
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,morgan,ridge,709.1900075340627,23.409992465937307
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,morgan,ridge,184.87112630517822,309.6288736948218
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,morgan,ridge,100.16842298998853,334.6315770100115
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,morgan,ridge,118.80310653294958,90.19689346705042
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,morgan,ridge,424.6522792438016,192.3522792438016
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,morgan,ridge,556.0559990664422,0.15400093355788158
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,morgan,ridge,536.2016463579399,62.7620526420601
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,morgan,ridge,478.2280776676447,139.8002075676447
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,morgan,ridge,565.3890347859453,55.876194885945324
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,morgan,ridge,1267.1879080648978,1092.4079080648978
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,morgan,ridge,-74.19623081454102,211.086230814541
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,morgan,ridge,522.7158510431707,348.9658510431707
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,morgan,ridge,225.16382679242275,61.433826792422764
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,morgan,ridge,179.3449591400949,12.33504085990512
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,morgan,ridge,336.78517631286843,116.06517631286843
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,morgan,ridge,345.86584083617885,98.39584083617885
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,morgan,ridge,378.72859783597323,216.12859783597324
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,morgan,ridge,344.26510229759407,9.888594997594055
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,morgan,ridge,354.3618213751689,44.93100352483111
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,morgan,ridge,370.1127598189949,120.7187948189949
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,morgan,ridge,370.1127598189949,150.4522212189949
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,morgan,ridge,354.3618213751689,46.058749975168894
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,morgan,ridge,344.2992449690323,72.14808686903234
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,morgan,ridge,237.1215906782186,45.551590678218616
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,morgan,ridge,195.83919912573822,62.19919912573823
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,morgan,ridge,344.26510229759407,28.957112702405936
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,morgan,ridge,-53.71034454908988,369.2103445490899
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,morgan,ridge,723.0232179526738,115.50349975267375
