task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,maccs,elasticnet,144.1775887320529,11.132411267947106
all,,2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,maccs,elasticnet,107.675382476529,22.22461752347101
all,,2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,maccs,elasticnet,207.15297227140627,62.95297227140628
all,,3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,maccs,elasticnet,4.6297064840325675,141.77029351596744
all,,"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,maccs,elasticnet,126.74237683083496,57.84237683083495
all,,4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,maccs,elasticnet,180.5688787190524,26.3311212809476
all,,4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,maccs,elasticnet,245.97185371890936,101.37185371890936
all,,5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,maccs,elasticnet,164.8818991833268,19.881899183326794
all,,5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,maccs,elasticnet,256.27702171673076,92.57702171673077
all,,5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,maccs,elasticnet,136.75116874649197,6.358831253508043
all,,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,maccs,elasticnet,194.81196429076397,32.31196429076397
all,,Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,maccs,elasticnet,145.8880266918859,54.6180266918859
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,maccs,elasticnet,163.6630364105764,9.863036410576399
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,maccs,elasticnet,280.1707284101027,151.37072841010269
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,maccs,elasticnet,257.47709575735985,115.88709575735984
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,maccs,elasticnet,130.88653633449215,20.11346366550785
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,maccs,elasticnet,267.0936323624427,110.3636323624427
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,maccs,elasticnet,202.26013433680478,44.570134336804784
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,maccs,elasticnet,237.0759383447483,64.17593834474829
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,maccs,elasticnet,66.758771848148,64.54122815185201
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,maccs,elasticnet,191.85453913492918,35.07453913492918
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,maccs,elasticnet,192.2796559754534,35.8496559754534
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,maccs,elasticnet,10.650044829899798,160.4499551701002
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,maccs,elasticnet,116.40658752129679,5.306587521296791
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,maccs,elasticnet,28.01014833744648,104.58985166255351
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,maccs,elasticnet,128.837782220514,30.962217779486025
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,maccs,elasticnet,110.61350329581103,21.786496704188977
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,maccs,elasticnet,165.2883228152388,36.11167718476119
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,maccs,elasticnet,163.4681581963053,5.1918418036947
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,maccs,elasticnet,105.0529749411069,80.14702505889309
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,maccs,elasticnet,286.86305710946647,144.96305710946646
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,maccs,elasticnet,403.8890115732214,261.98901157322143
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,maccs,elasticnet,230.07898146926505,83.67898146926504
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,maccs,elasticnet,110.99703511461536,11.69703511461536
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,maccs,elasticnet,339.998396672662,206.748396672662
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,maccs,elasticnet,74.34951750634511,42.740482493654895
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,maccs,elasticnet,128.25488025349932,19.84511974650067
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,maccs,elasticnet,193.13483680587876,69.13483680587876
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,maccs,elasticnet,52.01974929784498,58.270250702155025
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,maccs,elasticnet,132.117729899583,42.78227010041701
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,maccs,elasticnet,112.17357474384278,2.566425256157217
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,maccs,elasticnet,224.8804711881175,41.8804711881175
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,maccs,elasticnet,273.46648227010604,83.46648227010604
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,maccs,elasticnet,172.77760897146655,27.22239102853345
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,maccs,elasticnet,212.30376740340097,61.483767403400975
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,maccs,elasticnet,212.61270668344852,98.72270668344852
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,maccs,elasticnet,135.5314017271886,27.96859827281139
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,maccs,elasticnet,199.8176548522952,44.177654852295206
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,maccs,elasticnet,214.01527555689546,34.01527555689546
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,maccs,elasticnet,223.07506019623136,49.07506019623136
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,maccs,elasticnet,144.11126990418776,20.23126990418777
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,maccs,elasticnet,80.12932771209913,65.47067228790087
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,maccs,elasticnet,162.10264788694477,5.20264788694476
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,maccs,elasticnet,101.08631734631862,27.913682653681377
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,maccs,elasticnet,143.9984724449062,38.60152755509378
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,maccs,elasticnet,106.13463339595035,25.665366604049666
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,maccs,elasticnet,59.71405472675741,33.36594527324259
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,maccs,elasticnet,176.50150282356807,11.301502823568086
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,maccs,elasticnet,58.661285196994015,91.73871480300599
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,maccs,elasticnet,268.3508605766736,14.050860576673585
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,maccs,elasticnet,321.32537185456636,51.525371854566345
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,maccs,elasticnet,374.81488880157093,123.51488880157092
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,maccs,elasticnet,203.80844193776176,66.74415156223824
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,maccs,elasticnet,260.2135490075374,16.849246307537385
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,maccs,elasticnet,221.89210753462206,50.00789246537792
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,maccs,elasticnet,57.859445851886534,75.74055414811346
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,maccs,elasticnet,342.4368488576334,105.23684885763339
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,maccs,elasticnet,452.8489755076246,106.74897550762455
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,maccs,elasticnet,182.4842702431927,75.31572975680731
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,maccs,elasticnet,263.4141308989615,10.321968498961496
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,maccs,elasticnet,472.58502447171014,114.68502447171016
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,maccs,elasticnet,449.4072317596076,21.59723175960761
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,maccs,elasticnet,371.4958178282556,137.4958178282556
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,maccs,elasticnet,244.76327609223154,37.036723907768476
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,maccs,elasticnet,219.0410487048282,55.171048704828195
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,maccs,elasticnet,228.13562494453618,10.375624944536185
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,maccs,elasticnet,260.2135490075374,10.905255807537372
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,maccs,elasticnet,351.7859800627333,1.7859800627333016
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,maccs,elasticnet,197.75967542766816,44.93967542766816
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,maccs,elasticnet,268.8801271834708,126.03987281652923
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,maccs,elasticnet,282.99394368989925,149.62605631010075
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,maccs,elasticnet,192.75352077890355,32.41647922109644
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,maccs,elasticnet,840.7119530499228,72.58804695007711
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,maccs,elasticnet,854.1598607109045,238.84013928909553
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,maccs,elasticnet,184.7711956214431,16.6688043785569
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,maccs,elasticnet,194.34439421515896,0.5556057848410489
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,maccs,elasticnet,240.61989765132708,27.59589765132708
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,maccs,elasticnet,189.51522684254923,41.42477315745077
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,maccs,elasticnet,111.77049176583628,83.30307783416373
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,maccs,elasticnet,159.9239136107467,19.836086389253296
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,maccs,elasticnet,126.96300367531146,9.926996324688531
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,maccs,elasticnet,210.48448964434957,40.01448964434957
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,maccs,elasticnet,218.901343630797,62.091343630796985
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,maccs,elasticnet,249.64724395200233,7.852756047997673
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,maccs,elasticnet,522.2439576172042,43.85604238279586
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,maccs,elasticnet,425.30894718608783,13.308947186087835
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,maccs,elasticnet,299.55084180841794,89.91084180841796
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,maccs,elasticnet,186.50773099241104,4.492269007588959
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,maccs,elasticnet,243.03904288442766,26.53904288442766
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,maccs,elasticnet,569.7063237078673,15.206323707867341
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,maccs,elasticnet,132.06813015337593,55.21386984662408
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,maccs,elasticnet,164.15257048707855,14.462570487078551
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,maccs,elasticnet,388.10647726174454,95.01147726174452
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,maccs,elasticnet,294.153982502353,27.863982502352997
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,maccs,elasticnet,176.54324279665036,15.166757203349647
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,maccs,elasticnet,424.2105948461328,153.5105948461328
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,maccs,elasticnet,233.03937485983184,25.614374859831827
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,maccs,elasticnet,139.53961292601494,79.76038707398507
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,maccs,elasticnet,72.27037242017428,164.9296275798257
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,maccs,elasticnet,223.73814557118936,4.834236571189365
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,maccs,elasticnet,132.5183222039058,45.9216777960942
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,maccs,elasticnet,109.46895644592198,54.261043554078014
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,maccs,elasticnet,168.22780047144028,1.7421995285597234
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,maccs,elasticnet,245.4227372935525,12.887262706447501
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,maccs,elasticnet,129.65592306927036,51.72307693072963
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,maccs,elasticnet,342.6775765284122,59.84391192841218
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,maccs,elasticnet,391.977430770671,93.87743077067097
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,maccs,elasticnet,77.9064392170097,43.75356078299029
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,maccs,elasticnet,95.03881752328962,108.55118247671038
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,maccs,elasticnet,79.01793507620272,43.082064923797276
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,maccs,elasticnet,314.4435230329692,200.5564769670308
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,maccs,elasticnet,225.0171479479626,11.312852052037414
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,maccs,elasticnet,218.76863385412344,15.708633854123434
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,maccs,elasticnet,173.96753690558913,17.71246309441088
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,maccs,elasticnet,179.39139577340734,3.4113957734073495
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,maccs,elasticnet,160.85346361906227,64.24653638093773
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,maccs,elasticnet,127.55260368030699,54.18139631969302
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,maccs,elasticnet,282.1738508602288,65.67385086022881
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,maccs,elasticnet,187.617788786841,36.617788786841004
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,maccs,elasticnet,282.99394368989925,62.273943689899255
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,maccs,elasticnet,284.298472784438,71.35847278443799
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,maccs,elasticnet,309.0181558499815,76.52815584998149
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,maccs,elasticnet,258.9813583474275,11.511358347427489
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,maccs,elasticnet,333.08908157163177,92.44908157163178
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,maccs,elasticnet,286.5758203043248,24.624179695675195
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,maccs,elasticnet,326.94801848443245,25.86801848443247
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,maccs,elasticnet,299.9338401072313,17.27384010723125
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,maccs,elasticnet,299.4980605764347,33.26193942356531
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,maccs,elasticnet,267.781131391025,28.32886860897503
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,maccs,elasticnet,264.7600198176901,41.46998018230994
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,maccs,elasticnet,284.03848420835095,114.89151579164906
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,maccs,elasticnet,268.8801271834708,66.40987281652923
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,maccs,elasticnet,295.2317621212476,93.7882378787524
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,maccs,elasticnet,301.4273948731117,86.6726051268883
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,maccs,elasticnet,230.3756016989712,9.924398301028816
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,maccs,elasticnet,482.1183946608086,115.11839466080858
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,maccs,elasticnet,775.4164672815991,193.11646728159917
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,maccs,elasticnet,575.316710097617,157.283289902383
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,maccs,elasticnet,502.8290858494721,8.329085849472108
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,maccs,elasticnet,423.5422897140705,11.257710285929534
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,maccs,elasticnet,167.14671478201467,41.85328521798533
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,maccs,elasticnet,218.0696082595755,14.230391740424523
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,maccs,elasticnet,662.3850418599138,106.17504185991379
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,maccs,elasticnet,492.79875514812903,106.16494385187099
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,maccs,elasticnet,304.5277693230092,33.900100776990826
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,maccs,elasticnet,382.198958698502,127.31388120149802
