task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,basic_2,svr,148.41999254864066,6.5199925486406585
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,basic_2,svr,198.1450699313146,51.74506993131459
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,basic_2,svr,134.80251897235536,35.50251897235536
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,basic_2,svr,147.8026353356318,14.552635335631805
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,basic_2,svr,139.0566088266001,21.966608826600094
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,basic_2,svr,141.47263831876563,6.627361681234362
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,basic_2,svr,171.2988246321529,47.2988246321529
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,basic_2,svr,119.31745576353057,9.027455763530568
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,basic_2,svr,151.95774924393197,22.942250756068034
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,basic_2,svr,127.05588604407967,12.315886044079676
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,basic_2,svr,146.94823829312895,36.05176170687105
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,basic_2,svr,176.42002153631915,13.579978463680845
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,basic_2,svr,151.557663568645,48.44233643135499
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,basic_2,svr,143.68877902314534,7.1312209768546495
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,basic_2,svr,132.5301205453029,18.640120545302906
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,basic_2,svr,141.7925786606334,21.70742133936659
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,basic_2,svr,143.68877902314534,11.951220976854643
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,basic_2,svr,127.33709130586851,52.66290869413149
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,basic_2,svr,204.06841233264328,30.068412332643277
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,basic_2,svr,138.5025911406251,14.622591140625104
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,basic_2,svr,137.39689044584975,8.203109554150245
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,basic_2,svr,154.05048482835565,2.849515171644356
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,basic_2,svr,135.7822223808169,6.782222380816904
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,basic_2,svr,207.0987876585463,24.49878765854632
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,basic_2,svr,146.55906627148698,14.759066271486972
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,basic_2,svr,116.52382817918163,23.443828179181637
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,basic_2,svr,141.19002028552762,24.009979714472365
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,basic_2,svr,159.14338091376214,8.743380913762138
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,basic_2,svr,160.05037382680285,94.24962617319716
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,basic_2,svr,171.86627302546628,97.93372697453373
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,basic_2,svr,162.23214327486357,89.06785672513644
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,basic_2,svr,169.76373884428165,100.78885465571835
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,basic_2,svr,161.15927488970965,82.20502781029035
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,basic_2,svr,181.17961202376722,90.72038797623276
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,basic_2,svr,147.16348756218463,13.563487562184633
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,basic_2,svr,197.20165509166594,39.99834490833405
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,basic_2,svr,261.3323993289314,84.76760067106864
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,basic_2,svr,173.9209113196822,83.8790886803178
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,basic_2,svr,160.92506674553164,92.16709565446837
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,basic_2,svr,290.2039626112225,67.69603738877748
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,basic_2,svr,350.5385450772597,77.2714549227403
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,basic_2,svr,197.20165509166594,36.79834490833406
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,basic_2,svr,231.198183909235,50.601816090765
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,basic_2,svr,155.31766359690477,8.55233640309524
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,basic_2,svr,203.4151575586938,14.344842441306184
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,basic_2,svr,161.15927488970965,88.14901831029036
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,basic_2,svr,217.26782234061142,132.73217765938858
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,basic_2,svr,157.70820353305447,4.8882035330544795
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,basic_2,svr,518.8177878540026,123.89778785400262
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,basic_2,svr,545.0854977518638,112.46549775186384
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,basic_2,svr,217.725445063915,7.444554936084984
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,basic_2,svr,618.2871387512902,295.0128612487098
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,basic_2,svr,588.0825520438002,504.9174479561998
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,basic_2,svr,192.37797396026093,9.062026039739067
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,basic_2,svr,191.5811425426831,3.318857457316909
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,basic_2,svr,150.94599924303338,62.07800075696662
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,basic_2,svr,164.50156950395427,66.43843049604573
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,basic_2,svr,159.96420806456103,35.10936153543898
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,basic_2,svr,233.03725952044147,53.277259520441476
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,basic_2,svr,213.3619782450126,76.47197824501262
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,basic_2,svr,168.29521871748972,2.1747812825102812
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,basic_2,svr,157.7082035330547,0.8982035330546978
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,basic_2,svr,260.6454051879308,3.1454051879308054
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,basic_2,svr,496.3710385408351,69.7289614591649
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,basic_2,svr,362.0838981224933,49.91610187750672
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,basic_2,svr,156.7643756762082,52.87562432379178
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,basic_2,svr,189.41643391721965,1.5835660827803508
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,basic_2,svr,198.8618520730663,17.638147926933698
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,basic_2,svr,493.2249115151387,61.27508848486133
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,basic_2,svr,141.81265543314487,45.46934456685514
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,basic_2,svr,127.80002804846589,21.889971951534108
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,basic_2,svr,233.29777461372552,59.797225386274505
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,basic_2,svr,193.73407595345952,72.5559240465405
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,basic_2,svr,132.21172939329273,59.49827060670728
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,basic_2,svr,172.60686059711918,98.09313940288081
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,basic_2,svr,151.23711273608194,56.18788726391807
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,basic_2,svr,143.68877902314534,75.61122097685467
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,basic_2,svr,143.00849509670178,94.19150490329821
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,basic_2,svr,163.4265906792366,55.4773183207634
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,basic_2,svr,232.2866805433677,53.84668054336771
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,basic_2,svr,248.49681783692805,84.76681783692806
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,basic_2,svr,167.7018770317884,2.2681229682115998
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,basic_2,svr,179.62379733192626,78.68620266807375
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,basic_2,svr,141.32235441747252,40.056645582527466
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,basic_2,svr,267.1262260836154,15.707438516384627
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,basic_2,svr,229.4977556416373,68.60224435836273
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,basic_2,svr,125.54196755624616,3.881967556246167
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,basic_2,svr,150.86421219981423,52.72578780018577
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,basic_2,svr,128.49780645590732,6.397806455907329
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,basic_2,svr,246.68132876598025,268.31867123401975
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,basic_2,svr,182.8645562370947,53.46544376290532
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,basic_2,svr,184.1454482990539,18.914551700946106
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,basic_2,svr,289.96715047425255,98.28715047425254
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,basic_2,svr,168.29521871748977,7.684781282510215
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,basic_2,svr,280.21927066949735,55.119270669497354
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,basic_2,svr,143.24641802052196,38.48758197947805
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,basic_2,svr,146.32341585401514,70.17658414598486
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,basic_2,svr,130.74333450245888,20.25666549754112
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,basic_2,svr,332.4914078570601,111.7714078570601
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,basic_2,svr,250.09689588061374,37.156895880613746
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,basic_2,svr,226.7958553255495,5.694144674450513
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,basic_2,svr,378.40212619603267,130.93212619603267
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,basic_2,svr,292.2538922507517,51.61389225075169
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,basic_2,svr,176.83639010322435,134.36360989677564
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,basic_2,svr,261.95097448741967,39.12902551258031
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,basic_2,svr,259.60329103016306,23.05670896983696
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,basic_2,svr,297.1563900571765,35.60360994282348
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,basic_2,svr,298.6718291206189,2.5618291206188815
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,basic_2,svr,445.96267695747343,139.73267695747342
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,basic_2,svr,354.8412239845072,44.08877601549278
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,basic_2,svr,468.81900127613596,133.52900127613594
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,basic_2,svr,356.2455076938689,32.774492306131094
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,basic_2,svr,351.37467367078204,36.72532632921798
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,basic_2,svr,171.7786362623487,68.52136373765131
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,basic_2,svr,283.0218184660857,83.97818153391432
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,basic_2,svr,532.5208785273134,49.7791214726866
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,basic_2,svr,625.4027047687373,107.19729523126273
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,basic_2,svr,458.0716114496083,36.428388550391674
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,basic_2,svr,393.56253753323807,41.23746246676194
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,basic_2,svr,132.82911964981867,76.17088035018133
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,basic_2,svr,146.66245836573432,85.63754163426569
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,basic_2,svr,647.1746930987488,90.96469309874874
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,basic_2,svr,516.6786056316045,82.28509336839556
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,basic_2,svr,252.83155363731476,85.59631646268525
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,basic_2,svr,446.39264491452724,63.12019498547278
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,basic_2,svr,199.69764069075939,24.917640690759384
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,basic_2,svr,179.3523516547607,42.46235165476071
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,basic_2,svr,200.44975707398282,26.699757073982823
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,basic_2,svr,209.91728368589833,46.187283685898336
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,basic_2,svr,249.55014502914602,57.870145029146016
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,basic_2,svr,291.80423537485035,71.08423537485035
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,basic_2,svr,334.1312143020655,86.66121430206547
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,basic_2,svr,193.1829794415812,30.582979441581216
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,basic_2,svr,406.3817673575978,72.00526005759781
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,basic_2,svr,471.5871022902941,72.2942773902941
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,basic_2,svr,313.38926592611733,63.995300926117324
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,basic_2,svr,275.0619106941035,55.40137209410352
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,basic_2,svr,385.2630729220176,76.96000152201759
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,basic_2,svr,346.8432475430808,74.69208944308082
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,basic_2,svr,233.98120682477168,42.41120682477168
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,basic_2,svr,164.45535448160945,30.81535448160946
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,basic_2,svr,433.4328566244038,60.21064162440382
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,basic_2,svr,270.95590779305076,44.544092206949244
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,basic_2,svr,541.2791208972624,66.24059730273768
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,basic_2,svr,537.3006637392929,46.89236516070707
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,basic_2,svr,282.5567911132087,219.4432088867913
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,basic_2,svr,330.25150399713255,193.74849600286745
all,,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,basic_2,svr,360.71984763675925,74.28015236324075
all,,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,basic_2,svr,625.3302301652302,143.6697698347698
all,,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,basic_2,svr,563.9032990697243,121.75670093027566
all,,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,basic_2,svr,632.3487480301028,132.25125196989723
