task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,basic_2,linear,273.0483497263548,46.58027467364519
all,,1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,basic_2,linear,298.5050928637659,109.39490713623405
all,,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,basic_2,linear,316.57908307741894,111.12091692258105
all,,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,basic_2,linear,540.7508868675357,156.2323996324643
all,,"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,basic_2,linear,439.7101871827381,138.3021581172619
all,,1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,basic_2,linear,282.04016453541766,85.63991546458232
all,,1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,basic_2,linear,304.96388298777197,190.03611701222803
all,,1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,basic_2,linear,294.0230466707047,93.67695332929532
all,,1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,basic_2,linear,294.92047498866543,173.07952501133457
all,,1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,basic_2,linear,325.4900706065577,194.5099293934423
all,,1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,basic_2,linear,571.9499286414999,115.39007135850011
all,,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,basic_2,linear,440.61210640931495,195.38789359068505
all,,1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,basic_2,linear,591.5030814878501,115.49691851214993
all,,1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,basic_2,linear,438.95098514882756,153.04901485117244
all,,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,basic_2,linear,200.08313633458314,11.31686366541686
all,,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,basic_2,linear,199.1326796615965,9.6673203384035
all,,1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,basic_2,linear,192.08979782887525,32.60979782887526
all,,1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,basic_2,linear,401.8082294378562,66.41822943785621
all,,1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,basic_2,linear,300.60645528982167,54.556455289821656
all,,1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,basic_2,linear,259.00272813595706,54.67224483595706
all,,1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,basic_2,linear,359.37212359657974,62.93297869657977
all,,1-chlorooctane,CCCCCCCCCl,CCCCCCCCCl,275.61,,sheet0,basic_2,linear,331.43743698428096,55.82743698428095
all,,1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,basic_2,linear,230.07608729840555,41.616087298405546
all,,1-chloropropane,CCCCl,CCCCl,129.591627,,sheet0,basic_2,linear,161.19016446777374,31.598537467773752
all,,1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,651.99,,sheet0,basic_2,linear,489.730634119663,162.259365880337
all,,1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,372.55,,sheet0,basic_2,linear,392.54307251054047,19.993072510540458
all,,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,754.8,,sheet0,basic_2,linear,647.0766763085661,107.72332369143385
all,,1-dodecyl-3-methyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,820.2,,sheet0,basic_2,linear,702.7418200725357,117.45817992746436
all,,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,365.4990775,,sheet0,basic_2,linear,333.05950295594624,32.439574544053755
all,,1-ethyl-1-octylpiperidinium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,743.6439955,,sheet0,basic_2,linear,614.5271638493718,129.11683165062811
all,,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,492.7,,sheet0,basic_2,linear,375.204039635353,117.49596036464698
all,,1-ethyl-2-heptylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,basic_2,linear,574.4379670234786,143.06203297652144
all,,1-ethyl-2-hexylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.5,,sheet0,basic_2,linear,540.9815018699377,144.5184981300623
all,,1-ethyl-2-nonylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,778.5,,sheet0,basic_2,linear,645.9542428713803,132.5457571286197
all,,1-ethyl-2-octylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,749.4,,sheet0,basic_2,linear,607.8944321770196,141.50556782298042
all,,1-ethyl-2-pentylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,652.7,,sheet0,basic_2,linear,512.3433889719136,140.3566110280865
all,,1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,basic_2,linear,446.4500823555836,147.44991764441636
all,,"1-ethyl-3-methyl-1H-imidazolium 1,1,2,2-tetrafluoroethane-1-sulfonate",CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)F,483.0,,sheet0,basic_2,linear,318.55223962421536,164.44776037578464
all,,1-ethyl-3-methyl-1H-imidazolium tricyanomethanide,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,357.179771,,sheet0,basic_2,linear,217.66777561270226,139.51199538729776
all,,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,basic_2,linear,469.7113757453076,56.67319325469248
all,,1-ethyl-3-methylimidazolium acetate,CC(=O)[O-].CCn1cc[n+](C)c1,CC(=O)[O-].CCn1cc[n+](C)c1,321.8996769,,sheet0,basic_2,linear,202.97228606041628,118.9273908395837
all,,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,505.7,,sheet0,basic_2,linear,365.7058729528578,139.99412704714217
all,,1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,basic_2,linear,208.24028123881428,106.3908168611857
all,,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,459.8099309,,sheet0,basic_2,linear,362.0071771186115,97.8027537813885
all,,1-ethyl-3-methylimidazolium dimethylphosphate,CCn1cc[n+](C)c1.COP(=O)([O-])OC,CCn1cc[n+](C)c1.COP(=O)([O-])OC,411.7773828,,sheet0,basic_2,linear,291.74340792325603,120.03397487674397
all,,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,382.8,,sheet0,basic_2,linear,291.5170759339374,91.2829240660626
all,,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,CCn1cc[n+](C)c1.O=S(=O)([O-])O,294.0,,sheet0,basic_2,linear,223.0359214416322,70.96407855836779
all,,1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,basic_2,linear,225.76612555476996,119.74997804523005
all,,1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,basic_2,linear,251.32385794667562,103.3047805533244
all,,1-ethyl-3-methylimidazolium methylsulfate,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCn1cc[n+](C)c1.COS(=O)(=O)[O-],340.77,,sheet0,basic_2,linear,259.19373166406547,81.57626833593451
all,,1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,basic_2,linear,218.46217813488943,86.65782186511058
all,,1-ethyl-3-methylimidazolium thiocyanate,CCn1cc[n+](C)c1.N#C[S-],CCn1cc[n+](C)c1.N#C[S-],281.4469876,,sheet0,basic_2,linear,205.044022775347,76.402964824653
all,,1-ethyl-3-methylimidazolium trifluoroacetate,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,313.0,,sheet0,basic_2,linear,235.21185140477604,77.78814859522396
all,,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,363.2,,sheet0,basic_2,linear,245.61957167160045,117.58042832839953
all,,1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,491.0,,sheet0,basic_2,linear,370.9621686198574,120.03783138014262
all,,1-ethyl-3-methylpyridinium ethylsulfate,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,389.0,,sheet0,basic_2,linear,298.6144049526701,90.3855950473299
all,,1-ethyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.0,,sheet0,basic_2,linear,370.1770985866347,256.8229014133653
all,,1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,basic_2,linear,203.63470816409142,54.81529183590857
all,,1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,basic_2,linear,252.6380688241761,99.16193117582392
all,,1-heptyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,659.2,,sheet0,basic_2,linear,539.5298038729272,119.67019612707281
all,,1-hexanamine,CCCCCCN,CCCCCCN,250.98,,sheet0,basic_2,linear,256.13675300002524,5.1567530000252475
all,,1-hexen-3-ol,C=CC(O)CCC,C=CC(O)CCC,269.3,,sheet0,basic_2,linear,227.0276531644653,42.272346835534705
all,,"1-hexyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,686.0,,sheet0,basic_2,linear,516.8627282640246,169.13727173597545
all,,"1-hexyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)imide",CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,620.0,,sheet0,basic_2,linear,515.1469528490392,104.85304715096083
all,,"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,basic_2,linear,535.0516204334773,189.9483795665227
all,,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,629.2,,sheet0,basic_2,linear,509.7738670298126,119.42613297018744
all,,1-hexyl-3-methylimidazolium dicyanamide,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,534.0,,sheet0,basic_2,linear,341.8877485323083,192.1122514676917
all,,1-hexyl-3-methylimidazolium hexafluorophosphate,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,424.025,,sheet0,basic_2,linear,384.04977970179516,39.97522029820482
all,,1-hexyl-3-methylimidazolium tetrafluoroborate,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,427.8,,sheet0,basic_2,linear,357.34683134493366,70.45316865506635
all,,1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,basic_2,linear,386.68030765443274,106.31969234556726
all,,1-hexyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,729.846,,sheet0,basic_2,linear,609.4989054304165,120.34709456958353
all,,"1-hexyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,624.0,,sheet0,basic_2,linear,507.5250367163968,116.47496328360319
all,,1-hexyl-3-methylpyridinium bromide,CCCCCC[n+]1cccc(C)c1.[Br-],CCCCCC[n+]1cccc(C)c1.[Br-],343.0,,sheet0,basic_2,linear,357.60220436454097,14.602204364540967
all,,"1-hexyl-4-(4-methyl-1-piperidinyl)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+]2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+]2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,628.0,,sheet0,basic_2,linear,557.3582334110561,70.64176658894394
all,,1-hexyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,633.0,,sheet0,basic_2,linear,518.1342015318141,114.86579846818586
all,,1-hexylpyridinium bis(trifluromethylsulfonyl)imide,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,612.0,,sheet0,basic_2,linear,504.9476202586546,107.05237974134542
all,,1-iodoheptane,CCCCCCCI,CCCCCCCI,249.8388093,,sheet0,basic_2,linear,343.2070118203013,93.36820252030131
all,,1-iodohexane,CCCCCCI,CCCCCCI,217.797831,,sheet0,basic_2,linear,304.81540289206333,87.01757189206333
all,,1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,basic_2,linear,408.3073843138223,173.7735945861777
all,,1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,basic_2,linear,406.76862933771855,158.5371958622814
all,,1-isobutyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)imide,Cc1ccc[n+](CC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Cc1ccc[n+](CC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.8731232,,sheet0,basic_2,linear,412.08725314905297,166.78587005094704
all,,1-methyl-1-octylpyrrolidinium bis(trifluoromethylsulfonyl)amide,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.4267045,,sheet0,basic_2,linear,580.2067278416091,56.21997665839092
all,,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.0,,sheet0,basic_2,linear,401.5314075913105,152.46859240868952
all,,1-methyl-1-propylpyrrolidinium triflate,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,439.0,,sheet0,basic_2,linear,287.0104494264877,151.9895505735123
all,,"1-methyl-3-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,basic_2,linear,581.3696977506297,143.6303022493703
all,,1-methyl-3-(3-(trimethylammonio)propyl)-1H-imidazolium bis(dicyanamide),C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,519.439095,,sheet0,basic_2,linear,357.605316172819,161.83377882718094
all,,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,basic_2,linear,467.4065091022284,94.27349089777152
all,,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate,CCCCCCCCn1cc[n+](C)c1.N[C@@H](CO)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.N[C@@H](CO)C(=O)[O-],599.21,,sheet0,basic_2,linear,487.9951134620319,111.21488653796814
all,,1-methyl-3-octylimidazolium L-alaninate,CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],592.06,,sheet0,basic_2,linear,452.68075989543115,139.3792401045688
all,,1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,basic_2,linear,520.685486429116,133.31451357088395
all,,1-methyl-3-octylimidazolium bromide,CCCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCCn1cc[n+](C)c1.[Br-],392.0,,sheet0,basic_2,linear,424.4453381362954,32.44533813629539
all,,1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,basic_2,linear,450.2966164428565,53.76338355714353
all,,1-methyl-3-octylimidazolium tetrafluoroborate,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,497.8,,sheet0,basic_2,linear,427.71405538947135,70.08594461052866
all,,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,595.6,,sheet0,basic_2,linear,470.75075633002575,124.84924366997427
