task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,maccs,ridge,193.2816221466348,36.85162214663478
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,maccs,ridge,12.650643597511703,158.4493564024883
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,maccs,ridge,118.5712224202639,7.471222420263899
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,maccs,ridge,32.29691176829925,100.30308823170074
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,maccs,ridge,110.87017225871384,48.929827741286175
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,maccs,ridge,94.27992445588609,38.12007554411392
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,maccs,ridge,151.40871502544127,49.99128497455874
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,maccs,ridge,159.37876015110183,9.281239848898167
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,maccs,ridge,124.01548693739744,61.18451306260255
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,maccs,ridge,283.8460392644364,141.9460392644364
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,maccs,ridge,405.92380059362165,264.0238005936217
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,maccs,ridge,226.89771414690046,80.49771414690045
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,maccs,ridge,105.14571049678173,5.845710496781734
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,maccs,ridge,341.4866743604707,208.23667436047072
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,maccs,ridge,68.49470851163682,48.59529148836319
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,maccs,ridge,122.55340783820157,25.54659216179843
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,maccs,ridge,184.22871795629544,60.22871795629544
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,maccs,ridge,48.0068664552162,62.28313354478381
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,maccs,ridge,126.15142567109126,48.748574328908745
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,maccs,ridge,117.39828495107531,2.6582849510753164
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,maccs,ridge,225.26013089707934,42.260130897079335
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,maccs,ridge,274.38861312208184,84.38861312208184
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,maccs,ridge,173.79628772736248,26.203712272637517
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,maccs,ridge,215.03527422283415,64.21527422283415
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,maccs,ridge,208.22560329155118,94.33560329155118
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,maccs,ridge,140.4979834915565,23.00201650844349
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,maccs,ridge,195.1889234472363,39.54892344723632
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,maccs,ridge,220.67748537523528,40.67748537523528
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,maccs,ridge,208.03858187750896,34.03858187750896
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,maccs,ridge,139.4208046191038,15.540804619103795
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,maccs,ridge,78.86697296983206,66.73302703016793
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,maccs,ridge,154.06205698881317,2.8379430111868373
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,maccs,ridge,90.5120434792538,38.487956520746195
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,maccs,ridge,138.40755267131254,44.19244732868745
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,maccs,ridge,102.82567075497454,28.974329245025473
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,maccs,ridge,54.567518455184825,38.512481544815174
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,maccs,ridge,179.24641256382296,14.046412563822969
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,maccs,ridge,50.127340157077924,100.27265984292208
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,maccs,ridge,270.1994645113467,15.899464511346707
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,maccs,ridge,323.351033041353,53.55103304135298
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,maccs,ridge,373.3157438572315,122.01574385723148
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,maccs,ridge,202.70013692251757,67.85245657748243
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,maccs,ridge,261.216612350939,17.85230965093899
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,maccs,ridge,224.5705189360957,47.32948106390427
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,maccs,ridge,54.26483305000099,79.335166949999
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,maccs,ridge,348.3919922096047,111.19199220960473
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,maccs,ridge,458.78407411395654,112.68407411395651
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,maccs,ridge,178.46529731043975,79.33470268956026
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,maccs,ridge,261.93401042553603,8.841848025536024
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,maccs,ridge,476.348272980359,118.44827298035904
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,maccs,ridge,449.86425104265595,22.05425104265595
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,maccs,ridge,376.5933490056469,142.59334900564693
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,maccs,ridge,241.44456664813924,40.35543335186077
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,maccs,ridge,211.7250487159918,47.855048715991785
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,maccs,ridge,234.86016461037423,17.100164610374236
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,maccs,ridge,261.216612350939,11.90831915093898
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,maccs,ridge,347.32235298692297,2.677647013077035
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,maccs,ridge,189.8783022124505,37.05830221245051
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,maccs,ridge,272.33222367641054,122.58777632358948
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,maccs,ridge,290.9159565823066,141.7040434176934
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,maccs,ridge,187.75673021484874,37.41326978515124
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,maccs,ridge,852.0879637330625,61.2120362669375
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,maccs,ridge,861.6689996290794,231.3310003709206
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,maccs,ridge,182.59452896161758,18.845471038382414
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,maccs,ridge,191.88376130748827,3.0162386925117346
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,maccs,ridge,243.78956711188818,30.765567111888174
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,maccs,ridge,185.47403783410522,45.46596216589478
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,maccs,ridge,110.09952645062273,84.97404314937728
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,maccs,ridge,163.08429539065514,16.675704609344848
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,maccs,ridge,128.71873090292192,8.171269097078067
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,maccs,ridge,209.1488483639509,38.67884836395089
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,maccs,ridge,219.01560817920932,62.20560817920932
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,maccs,ridge,245.09944098694413,12.400559013055869
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,maccs,ridge,519.5593246304583,46.54067536954176
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,maccs,ridge,417.6880753024528,5.6880753024527735
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,maccs,ridge,301.23621549038563,91.59621549038565
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,maccs,ridge,185.48735357916055,5.512646420839445
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,maccs,ridge,240.45213343623718,23.952133436237176
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,maccs,ridge,567.5774721428994,13.07747214289941
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,maccs,ridge,134.44634790525603,52.83565209474398
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,maccs,ridge,164.4598162365114,14.769816236511389
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,maccs,ridge,392.08804760053454,98.99304760053451
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,maccs,ridge,292.0986847297585,25.808684729758454
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,maccs,ridge,172.88140929122187,18.828590708778137
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,maccs,ridge,424.4653758860508,153.76537588605083
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,maccs,ridge,237.77901510701403,30.35401510701402
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,maccs,ridge,133.50008746013484,85.79991253986518
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,maccs,ridge,71.98296517125337,165.21703482874662
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,maccs,ridge,219.59394942334282,0.6900404233428219
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,maccs,ridge,136.54757713450172,41.892422865498276
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,maccs,ridge,107.50922432096237,56.220775679037615
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,maccs,ridge,167.41875721767178,2.5512427823282167
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,maccs,ridge,240.7002796944808,17.609720305519204
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,maccs,ridge,133.31637077331777,48.06262922668222
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,maccs,ridge,333.3689673558656,50.53530275586559
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,maccs,ridge,387.75063101602973,89.6506310160297
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,maccs,ridge,69.33005635653944,52.32994364346055
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,maccs,ridge,92.37706666265228,111.21293333734772
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,maccs,ridge,102.6572298932197,19.4427701067803
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,maccs,ridge,327.1273360870367,187.87266391296328
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,maccs,ridge,221.7072712993293,14.622728700670706
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,maccs,ridge,210.5009323812524,7.440932381252395
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,maccs,ridge,174.32704570258423,17.352954297415778
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,maccs,ridge,178.51773054150095,2.537730541500963
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,maccs,ridge,153.17931160041198,71.92068839958802
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,maccs,ridge,132.96348279848257,48.770517201517436
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,maccs,ridge,291.2054056058167,74.70540560581668
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,maccs,ridge,178.80109683329033,27.80109683329033
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,maccs,ridge,290.9159565823066,70.1959565823066
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,maccs,ridge,278.4124687184923,65.47246871849228
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,maccs,ridge,308.98002184657196,76.49002184657195
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,maccs,ridge,261.669813045741,14.199813045741024
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,maccs,ridge,335.21038251303963,94.57038251303965
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,maccs,ridge,280.3376988178294,30.862301182170597
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,maccs,ridge,332.59904934007307,31.51904934007308
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,maccs,ridge,293.9494571631041,11.289457163104089
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,maccs,ridge,296.914798039827,35.84520196017297
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,maccs,ridge,263.2622486669599,32.847751333040094
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,maccs,ridge,269.4255242960087,36.80447570399133
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,maccs,ridge,282.71342652906975,116.21657347093026
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,maccs,ridge,272.33222367641054,62.957776323589485
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,maccs,ridge,293.3588536428907,95.66114635710926
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,maccs,ridge,295.2200252936877,92.87997470631234
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,maccs,ridge,233.21075915330476,7.0892408466952475
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,maccs,ridge,475.1862386137202,108.1862386137202
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,maccs,ridge,769.240962567593,186.94096256759303
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,maccs,ridge,554.8735186308973,177.72648136910277
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,maccs,ridge,500.15519236448057,5.65519236448057
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,maccs,ridge,422.5733989695962,12.226601030403799
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,maccs,ridge,168.79659519683355,40.20340480316645
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,maccs,ridge,233.98485494173121,1.6848549417312029
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,maccs,ridge,655.8527966490898,99.64279664908975
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,maccs,ridge,482.29048385397704,116.67321514602298
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,maccs,ridge,279.8611436887096,58.566726411290404
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,maccs,ridge,368.50259852877355,141.01024137122647
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,maccs,ridge,234.1113876793544,59.33138767935441
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,maccs,ridge,198.47771848756233,61.58771848756234
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,maccs,ridge,155.15936996616205,18.590630033837954
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,maccs,ridge,190.61087027601855,26.880870276018555
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,maccs,ridge,197.03323810054107,5.353238100541063
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,maccs,ridge,318.8141655504758,98.09416555047582
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,maccs,ridge,335.89382585548213,88.42382585548214
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,maccs,ridge,154.37728794608554,8.22271205391445
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,maccs,ridge,312.63776001819895,21.738747281801068
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,maccs,ridge,296.08354248514013,103.2092824148599
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,maccs,ridge,299.1178621470101,49.72389714701009
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,maccs,ridge,299.1178621470101,79.4573235470101
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,maccs,ridge,296.08354248514013,12.219528914859893
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,maccs,ridge,299.43041459261354,27.27925649261357
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,maccs,ridge,211.67587787629589,20.105877876295892
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,maccs,ridge,137.18003005569594,3.5400300556959508
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,maccs,ridge,312.63776001819895,60.58445498180106
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,maccs,ridge,363.8866458522077,48.38664585220772
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,maccs,ridge,669.7710447367944,62.251326536794295
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,maccs,ridge,733.447221813187,149.254192913187
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,maccs,ridge,367.25796569930253,134.74203430069747
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,maccs,ridge,637.5577223112637,113.55772231126366
