task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,1-ethyl-3-methyl-1H-imidazolium tricyanomethanide,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,357.179771,,sheet0,rdkit_small,random_forest,313.19904222957877,43.98072877042125
all,,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,rdkit_small,random_forest,545.7804736016723,19.395904601672214
all,,1-ethyl-3-methylimidazolium acetate,CC(=O)[O-].CCn1cc[n+](C)c1,CC(=O)[O-].CCn1cc[n+](C)c1,321.8996769,,sheet0,rdkit_small,random_forest,277.7884846662611,44.11119223373885
all,,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,505.7,,sheet0,rdkit_small,random_forest,528.5967848339756,22.896784833975573
all,,1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,rdkit_small,random_forest,303.92978716825183,10.70131093174814
all,,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,459.8099309,,sheet0,rdkit_small,random_forest,440.17231345382265,19.63761744617733
all,,1-ethyl-3-methylimidazolium dimethylphosphate,CCn1cc[n+](C)c1.COP(=O)([O-])OC,CCn1cc[n+](C)c1.COP(=O)([O-])OC,411.7773828,,sheet0,rdkit_small,random_forest,376.22345098113453,35.553931818865465
all,,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,382.8,,sheet0,rdkit_small,random_forest,392.6447649606486,9.844764960648604
all,,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,CCn1cc[n+](C)c1.O=S(=O)([O-])O,294.0,,sheet0,rdkit_small,random_forest,293.1807553858935,0.8192446141064806
all,,1-ethyl-3-methylimidazolium methanesulfonate,CCn1cc[n+](C)c1.CS(=O)(=O)[O-],CCn1cc[n+](C)c1.CS(=O)(=O)[O-],345.5161036,,sheet0,rdkit_small,random_forest,298.7256563968054,46.79044720319462
all,,1-ethyl-3-methylimidazolium methyl phosphonate,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1.CO[PH](=O)[O-],354.6286385,,sheet0,rdkit_small,random_forest,311.09910733797267,43.529531162027354
all,,1-ethyl-3-methylimidazolium methylsulfate,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCn1cc[n+](C)c1.COS(=O)(=O)[O-],340.77,,sheet0,rdkit_small,random_forest,309.79084675834855,30.97915324165143
all,,1-ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1.F[B-](F)(F)F,305.12,,sheet0,rdkit_small,random_forest,305.5034661403959,0.3834661403959103
all,,1-ethyl-3-methylimidazolium thiocyanate,CCn1cc[n+](C)c1.N#C[S-],CCn1cc[n+](C)c1.N#C[S-],281.4469876,,sheet0,rdkit_small,random_forest,252.1623375901898,29.284650009810207
all,,1-ethyl-3-methylimidazolium trifluoroacetate,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,313.0,,sheet0,rdkit_small,random_forest,330.244391098764,17.244391098764027
all,,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,363.2,,sheet0,rdkit_small,random_forest,345.9840567620261,17.215943237973875
all,,1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,491.0,,sheet0,rdkit_small,random_forest,571.3716711032977,80.37167110329767
all,,1-ethyl-3-methylpyridinium ethylsulfate,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,389.0,,sheet0,rdkit_small,random_forest,390.8956028865114,1.8956028865114263
all,,1-ethyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.0,,sheet0,rdkit_small,random_forest,495.83765634075,131.16234365924998
all,,1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,rdkit_small,random_forest,241.45970815004526,16.99029184995473
all,,1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,rdkit_small,random_forest,344.5494707949363,7.250529205063685
all,,1-heptyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,659.2,,sheet0,rdkit_small,random_forest,668.6571646543007,9.457164654300641
all,,1-hexanamine,CCCCCCN,CCCCCCN,250.98,,sheet0,rdkit_small,random_forest,207.30332780489488,43.67667219510511
all,,1-hexen-3-ol,C=CC(O)CCC,C=CC(O)CCC,269.3,,sheet0,rdkit_small,random_forest,174.5719570269466,94.72804297305342
all,,"1-hexyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,686.0,,sheet0,rdkit_small,random_forest,645.5148541448517,40.48514585514829
all,,"1-hexyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)imide",CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,620.0,,sheet0,rdkit_small,random_forest,654.0566256169586,34.05662561695863
all,,"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,rdkit_small,random_forest,687.6785198227908,37.321480177209196
all,,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,629.2,,sheet0,rdkit_small,random_forest,619.5627277046783,9.637272295321736
all,,1-hexyl-3-methylimidazolium dicyanamide,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,534.0,,sheet0,rdkit_small,random_forest,441.61826297637606,92.38173702362394
all,,1-hexyl-3-methylimidazolium hexafluorophosphate,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,424.025,,sheet0,rdkit_small,random_forest,467.6365713811008,43.611571381100816
all,,1-hexyl-3-methylimidazolium tetrafluoroborate,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,427.8,,sheet0,rdkit_small,random_forest,459.80330875983566,32.00330875983565
all,,1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,rdkit_small,random_forest,483.98103727292545,9.018962727074552
all,,1-hexyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,729.846,,sheet0,rdkit_small,random_forest,730.4358392507731,0.5898392507731387
all,,"1-hexyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,624.0,,sheet0,rdkit_small,random_forest,641.696830127475,17.696830127474982
all,,1-hexyl-3-methylpyridinium bromide,CCCCCC[n+]1cccc(C)c1.[Br-],CCCCCC[n+]1cccc(C)c1.[Br-],343.0,,sheet0,rdkit_small,random_forest,366.638420643721,23.63842064372102
all,,"1-hexyl-4-(4-methyl-1-piperidinyl)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+]2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+]2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,628.0,,sheet0,rdkit_small,random_forest,747.7458441848823,119.74584418488234
all,,1-hexyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,633.0,,sheet0,rdkit_small,random_forest,650.0111718766602,17.011171876660228
all,,1-hexylpyridinium bis(trifluromethylsulfonyl)imide,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,612.0,,sheet0,rdkit_small,random_forest,603.5813042778689,8.418695722131133
all,,1-iodoheptane,CCCCCCCI,CCCCCCCI,249.8388093,,sheet0,rdkit_small,random_forest,250.7202578085781,0.881448508578103
all,,1-iodohexane,CCCCCCI,CCCCCCI,217.797831,,sheet0,rdkit_small,random_forest,217.0832966601348,0.714534339865196
all,,1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,rdkit_small,random_forest,565.5809777410934,16.50000115890657
all,,1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,rdkit_small,random_forest,554.7577426392248,10.548082560775129
all,,1-isobutyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)imide,Cc1ccc[n+](CC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Cc1ccc[n+](CC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.8731232,,sheet0,rdkit_small,random_forest,584.8510514410375,5.977928241037489
all,,1-methyl-1-octylpyrrolidinium bis(trifluoromethylsulfonyl)amide,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.4267045,,sheet0,rdkit_small,random_forest,707.9440069485806,71.51730244858061
all,,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.0,,sheet0,rdkit_small,random_forest,552.1396724161979,1.8603275838021318
all,,1-methyl-1-propylpyrrolidinium triflate,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,439.0,,sheet0,rdkit_small,random_forest,405.68542985952337,33.31457014047663
all,,"1-methyl-3-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,rdkit_small,random_forest,700.3441215069921,24.65587849300789
all,,1-methyl-3-(3-(trimethylammonio)propyl)-1H-imidazolium bis(dicyanamide),C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,519.439095,,sheet0,rdkit_small,random_forest,505.53143337112783,13.90766162887212
all,,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,rdkit_small,random_forest,583.329354359668,21.649354359667996
all,,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate,CCCCCCCCn1cc[n+](C)c1.N[C@@H](CO)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.N[C@@H](CO)C(=O)[O-],599.21,,sheet0,rdkit_small,random_forest,568.5955269339718,30.614473066028268
all,,1-methyl-3-octylimidazolium L-alaninate,CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],592.06,,sheet0,rdkit_small,random_forest,535.6312557936143,56.42874420638566
all,,1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,rdkit_small,random_forest,616.9310530271692,37.06894697283076
all,,1-methyl-3-octylimidazolium bromide,CCCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCCn1cc[n+](C)c1.[Br-],392.0,,sheet0,rdkit_small,random_forest,424.6108289567898,32.61082895678982
all,,1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,rdkit_small,random_forest,525.175117609432,21.115117609432048
all,,1-methyl-3-octylimidazolium tetrafluoroborate,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,497.8,,sheet0,rdkit_small,random_forest,499.0952467740959,1.295246774095915
all,,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,595.6,,sheet0,rdkit_small,random_forest,583.9797609734702,11.620239026529816
all,,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,534.9,,sheet0,rdkit_small,random_forest,515.4697817701004,19.430218229899538
all,,1-methyl-3-propylimidazolium bromide,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1.[Br-],280.8,,sheet0,rdkit_small,random_forest,246.9736688146092,33.82633118539081
all,,1-methylpyridinium methylsulfate,COS(=O)(=O)[O-].C[n+]1ccccc1,COS(=O)(=O)[O-].C[n+]1ccccc1,299.0,,sheet0,rdkit_small,random_forest,294.2881724070484,4.711827592951579
all,,1-octanamine,CCCCCCCCN,CCCCCCCCN,305.42,,sheet0,rdkit_small,random_forest,293.6333529744682,11.786647025531806
all,,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,690.2,,sheet0,rdkit_small,random_forest,681.1807557413377,9.019244258662297
all,,1-octyl-3-methylimidazolium hexafluorophosphate,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,577.4698903,,sheet0,rdkit_small,random_forest,514.8471497484753,62.62274055152466
all,,1-octyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,588.0,,sheet0,rdkit_small,random_forest,554.6001837466953,33.39981625330472
all,,1-octyl-3-methylpydridinium bis(trifluoromethylsulfonyl)imide,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,669.0,,sheet0,rdkit_small,random_forest,706.5127161317193,37.512716131719344
all,,1-octylimidazole,CCCCCCCCn1ccnc1,CCCCCCCCn1ccnc1,382.2147576,,sheet0,rdkit_small,random_forest,335.97420405696533,46.24055354303465
all,,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,620.8238445,,sheet0,rdkit_small,random_forest,672.5234437882392,51.699599288239256
all,,1-pentadecanol,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,571.9,,sheet0,rdkit_small,random_forest,459.79104290095313,112.10895709904685
all,,1-pentanamine,CCCCCN,CCCCCN,221.7,,sheet0,rdkit_small,random_forest,199.70175157860436,21.99824842139563
all,,1-phenyl-1-propanol,CCC(O)c1ccccc1,CCC(O)c1ccccc1,279.6000819,,sheet0,rdkit_small,random_forest,271.21230444423617,8.387777455763853
all,,1-phenyl-2-propanol,CC(O)Cc1ccccc1,CC(O)Cc1ccccc1,282.0515196,,sheet0,rdkit_small,random_forest,261.70543163863766,20.346087961362343
all,,1-phenylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,263.1,,sheet0,rdkit_small,random_forest,230.02144163351034,33.07855836648969
all,,1-propylpyridinium tetrafluoroborate,CCC[n+]1ccccc1.F[B-](F)(F)F,CCC[n+]1ccccc1.F[B-](F)(F)F,363.0,,sheet0,rdkit_small,random_forest,323.3695809747037,39.630419025296305
all,,1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,896.2,,sheet0,rdkit_small,random_forest,823.9423692562824,72.25763074371764
all,,1-tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,482.1,,sheet0,rdkit_small,random_forest,421.06390980724905,61.036090192750976
all,,1-undecanol,CCCCCCCCCCCO,CCCCCCCCCCCO,407.32,,sheet0,rdkit_small,random_forest,360.2317329514335,47.08826704856648
all,,"17-hydroxy-N-(17-hydroxy-3,6,9,12,15-pentaoxaheptadec-1-yl)-N-methyl-N-tetradecyl-3,6,9,12,15-pentaoxaheptadecan-1-aminium methyl sulfate",CCCCCCCCCCCCCC[N+](C)(CCOCCOCCOCCOCCOCCO)CCOCCOCCOCCOCCOCCO.COS(=O)(=O)[O-],CCCCCCCCCCCCCC[N+](C)(CCOCCOCCOCCOCCOCCO)CCOCCOCCOCCOCCOCCO.COS(=O)(=O)[O-],1066.0,,sheet0,rdkit_small,random_forest,1472.755793702639,406.75579370263904
all,,1H-imidazolium octanoate,CCCCCCCC(=O)O.c1c[nH]cn1,CCCCCCCC(=O)O.c1c[nH]cn1,769.0,,sheet0,rdkit_small,random_forest,415.3717825639119,353.6282174360881
all,,1H-perfluorooctane,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,480.1358888,,sheet0,rdkit_small,random_forest,498.9474695547943,18.811580754794306
all,,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,476.8,,sheet0,rdkit_small,random_forest,463.55833526809676,13.241664731903256
all,,"2,2-dichloropropane",CC(C)(Cl)Cl,CC(C)(Cl)Cl,154.98,,sheet0,rdkit_small,random_forest,157.58991089689522,2.6099108968952294
all,,"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,267.44,,sheet0,rdkit_small,random_forest,178.1221503561699,89.3178496438301
all,,"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,251.5,,sheet0,rdkit_small,random_forest,223.38416061118375,28.115839388816255
all,,"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,CCC(O)C(C)(C)C,352.6,,sheet0,rdkit_small,random_forest,282.4683283852279,70.13167161477213
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,236.67,,sheet0,rdkit_small,random_forest,169.0317587516739,67.6382412483261
all,,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,362.0,,sheet0,rdkit_small,random_forest,301.162169518255,60.837830481745016
all,,"2,5-dimethylfuran",Cc1ccc(C)o1,Cc1ccc(C)o1,170.625638,,sheet0,rdkit_small,random_forest,166.54788476560506,4.077753234394947
all,,"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,879.0,,sheet0,rdkit_small,random_forest,817.8152526547618,61.18474734523818
all,,2-(1-methylethyl)phenol,CC(C)c1ccccc1O,CC(C)c1ccccc1O,281.9153286,,sheet0,rdkit_small,random_forest,235.98645765285548,45.92887094714453
all,,2-(2-hexyloxyethoxy)ethanol,CCCCCCOCCOCCO,CCCCCCOCCOCCO,421.0,,sheet0,rdkit_small,random_forest,386.65464776802804,34.34535223197196
all,,2-(2-methoxyethoxy)ethanol,COCCOCCO,COCCOCCO,267.4,,sheet0,rdkit_small,random_forest,251.64703661912077,15.752963380879208
all,,2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,CCCOCCOCCO,329.4,,sheet0,rdkit_small,random_forest,325.03500429857485,4.36499570142513
all,,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,CN(C)CCO,213.0,,sheet0,rdkit_small,random_forest,185.6065699448325,27.3934300551675
all,,2-(chloromethyl)benzonitrile,N#Cc1ccccc1CCl,N#Cc1ccccc1CCl,282.8871001,,sheet0,rdkit_small,random_forest,214.6964365484455,68.19066355155451
all,,2-(chloromethylthio)benzothiazole,ClCSc1nc2ccccc2s1,ClCSc1nc2ccccc2s1,328.2,,sheet0,rdkit_small,random_forest,234.78061874029817,93.41938125970182
all,,2-(ethylamino)ethanol,CCNCCO,CCNCCO,227.7,,sheet0,rdkit_small,random_forest,214.76141343127884,12.93858656872115
all,,2-[2-(2-methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,COCCOCCOCCO,356.6,,sheet0,rdkit_small,random_forest,346.50775466764657,10.092245332353457
all,,2-[2-[2-(octyloxy)ethoxy]ethoxy]ethanol,CCCCCCCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCO,573.7,,sheet0,rdkit_small,random_forest,523.8039300958483,49.89606990415177
all,,2-acetylthiophene,CC(=O)c1cccs1,CC(=O)c1cccs1,205.7,,sheet0,rdkit_small,random_forest,156.2314098761028,49.4685901238972
all,,"2-amino-2-ethyl-1,3-propanediol",CCC(N)(CO)CO,CCC(N)(CO)CO,367.5,,sheet0,rdkit_small,random_forest,192.49911226584453,175.00088773415547
all,,2-aminoethan-1-ol,NCCO,NCCO,166.5386739,,sheet0,rdkit_small,random_forest,122.23273586695238,44.30593803304761
all,,2-butyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,623.6,,sheet0,rdkit_small,random_forest,604.0926468090921,19.507353190907907
all,,2-chlorobenzeneamine,Nc1ccccc1Cl,Nc1ccccc1Cl,200.5,,sheet0,rdkit_small,random_forest,178.51615718969543,21.983842810304566
all,,2-chlorotoluene,Cc1ccccc1Cl,Cc1ccccc1Cl,178.21,,sheet0,rdkit_small,random_forest,173.29853682219817,4.911463177801835
all,,2-cyclohexylethanol,OCCC1CCCCC1,OCCC1CCCCC1,261.91,,sheet0,rdkit_small,random_forest,281.48675455015484,19.576754550154817
