task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,1-ethyl-3-methylimidazolium trifluoroacetate,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,313.0,,sheet0,basic_2,ridge,235.2350132974982,77.7649867025018
all,,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,363.2,,sheet0,basic_2,ridge,245.63775463110628,117.56224536889371
all,,1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,491.0,,sheet0,basic_2,ridge,370.9213983765371,120.07860162346287
all,,1-ethyl-3-methylpyridinium ethylsulfate,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1,389.0,,sheet0,basic_2,ridge,298.6081645613307,90.39183543866932
all,,1-ethyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.0,,sheet0,basic_2,ridge,370.13557930518573,256.86442069481427
all,,1-ethyladamantane,CCC12CC3CC(CC(C3)C1)C2,CCC12CC3CC(CC(C3)C1)C2,258.45,,sheet0,basic_2,ridge,203.67316058756631,54.776839412433674
all,,1-ethylpyridinium triflate,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,351.8,,sheet0,basic_2,ridge,252.65279245789156,99.14720754210845
all,,1-heptyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,659.2,,sheet0,basic_2,ridge,539.4101530349817,119.78984696501834
all,,1-hexanamine,CCCCCCN,CCCCCCN,250.98,,sheet0,basic_2,ridge,256.1494681829609,5.169468182960912
all,,1-hexen-3-ol,C=CC(O)CCC,C=CC(O)CCC,269.3,,sheet0,basic_2,ridge,227.05440104308911,42.2455989569109
all,,"1-hexyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,686.0,,sheet0,basic_2,ridge,516.752698490724,169.24730150927599
all,,"1-hexyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)imide",CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,620.0,,sheet0,basic_2,ridge,515.0371551566461,104.96284484335388
all,,"1-hexyl-3-methyl-4-(dimethylamino)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+](C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,basic_2,ridge,534.9334885588378,190.06651144116222
all,,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,629.2,,sheet0,basic_2,ridge,509.6672390057896,119.53276099421043
all,,1-hexyl-3-methylimidazolium dicyanamide,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCCCn1cc[n+](C)c1.N#C[N-]C#N,534.0,,sheet0,basic_2,ridge,341.85923711326905,192.14076288673095
all,,1-hexyl-3-methylimidazolium hexafluorophosphate,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,424.025,,sheet0,basic_2,ridge,384.00346812175076,40.02153187824922
all,,1-hexyl-3-methylimidazolium tetrafluoroborate,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,427.8,,sheet0,basic_2,ridge,357.31303023441274,70.48696976558728
all,,1-hexyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,493.0,,sheet0,basic_2,ridge,386.63061662445443,106.36938337554557
all,,1-hexyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,729.846,,sheet0,basic_2,ridge,609.3445334930138,120.50146650698616
all,,"1-hexyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,624.0,,sheet0,basic_2,ridge,507.4178854842372,116.58211451576278
all,,1-hexyl-3-methylpyridinium bromide,CCCCCC[n+]1cccc(C)c1.[Br-],CCCCCC[n+]1cccc(C)c1.[Br-],343.0,,sheet0,basic_2,ridge,357.56695649027563,14.56695649027563
all,,"1-hexyl-4-(4-methyl-1-piperidinyl)pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCCCn1ccc(=[N+]2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCn1ccc(=[N+]2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,628.0,,sheet0,basic_2,ridge,557.2287709600905,70.77122903990949
all,,1-hexyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,633.0,,sheet0,basic_2,ridge,518.0242615417919,114.97573845820807
all,,1-hexylpyridinium bis(trifluromethylsulfonyl)imide,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,612.0,,sheet0,basic_2,ridge,504.844065577935,107.155934422065
all,,1-iodoheptane,CCCCCCCI,CCCCCCCI,249.8388093,,sheet0,basic_2,ridge,343.1799960197566,93.34118671975656
all,,1-iodohexane,CCCCCCI,CCCCCCI,217.797831,,sheet0,basic_2,ridge,304.804497927035,87.00666692703501
all,,1-isobutyl-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)imide,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.0809789,,sheet0,basic_2,ridge,408.2475301842075,173.83344871579249
all,,1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC(C)Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.3058252,,sheet0,basic_2,ridge,406.71071455280673,158.59511064719322
all,,1-isobutyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)imide,Cc1ccc[n+](CC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Cc1ccc[n+](CC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.8731232,,sheet0,basic_2,ridge,412.0255964213906,166.8475267786094
all,,1-methyl-1-octylpyrrolidinium bis(trifluoromethylsulfonyl)amide,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.4267045,,sheet0,basic_2,ridge,580.066619650468,56.36008484953197
all,,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.0,,sheet0,basic_2,ridge,401.47594654680915,152.52405345319085
all,,1-methyl-1-propylpyrrolidinium triflate,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,439.0,,sheet0,basic_2,ridge,287.00992287399646,151.99007712600354
all,,"1-methyl-3-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,725.0,,sheet0,basic_2,ridge,581.2288734122155,143.77112658778447
all,,1-methyl-3-(3-(trimethylammonio)propyl)-1H-imidazolium bis(dicyanamide),C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,C[n+]1ccn(CCC[N+](C)(C)C)c1.N#C[N-]C#N.N#C[N-]C#N,519.439095,,sheet0,basic_2,ridge,357.56964157244795,161.869453427552
all,,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,CCCCCCCCn1cc[n+](C)c1.O=C([O-])[C@@H]1CCCN1,561.68,,sheet0,basic_2,ridge,467.32037131799314,94.35962868200681
all,,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate,CCCCCCCCn1cc[n+](C)c1.N[C@@H](CO)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.N[C@@H](CO)C(=O)[O-],599.21,,sheet0,basic_2,ridge,487.897299900862,111.31270009913806
all,,1-methyl-3-octylimidazolium L-alaninate,CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],CCCCCCCCn1cc[n+](C)c1.C[C@H](N)C(=O)[O-],592.06,,sheet0,basic_2,ridge,452.599860314066,139.46013968593394
all,,1-methyl-3-octylimidazolium L-asparaginate,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,CCCCCCCCn1cc[n+](C)c1.N=C([O-])C[C@H](N)C(=O)O,654.0,,sheet0,basic_2,ridge,520.5720583340005,133.42794166599947
all,,1-methyl-3-octylimidazolium bromide,CCCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCCn1cc[n+](C)c1.[Br-],392.0,,sheet0,basic_2,ridge,424.3773357155304,32.37733571553042
all,,1-methyl-3-octylimidazolium glycinate,CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCCCCCn1cc[n+](C)c1.NCC(=O)[O-],504.06,,sheet0,basic_2,ridge,450.2161349630462,53.84386503695379
all,,1-methyl-3-octylimidazolium tetrafluoroborate,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,497.8,,sheet0,basic_2,ridge,427.6444941359544,70.15550586404561
all,,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,595.6,,sheet0,basic_2,ridge,470.66082184826445,124.93917815173558
all,,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,534.9,,sheet0,basic_2,ridge,406.3745919361278,128.5254080638722
all,,1-methyl-3-propylimidazolium bromide,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1.[Br-],280.8,,sheet0,basic_2,ridge,248.4779292196225,32.322070780377516
all,,1-methylpyridinium methylsulfate,COS(=O)(=O)[O-].C[n+]1ccccc1,COS(=O)(=O)[O-].C[n+]1ccccc1,299.0,,sheet0,basic_2,ridge,223.25826050300554,75.74173949699446
all,,1-octanamine,CCCCCCCCN,CCCCCCCCN,305.42,,sheet0,basic_2,ridge,313.1585536962463,7.738553696246299
all,,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,690.2,,sheet0,basic_2,ridge,572.3931413846544,117.80685861534562
all,,1-octyl-3-methylimidazolium hexafluorophosphate,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,577.4698903,,sheet0,basic_2,ridge,449.9694448210961,127.50044547890388
all,,1-octyl-3-methylimidazolium trifluoromethanesulfonate,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,588.0,,sheet0,basic_2,ridge,450.3127890863608,137.6872109136392
all,,1-octyl-3-methylpydridinium bis(trifluoromethylsulfonyl)imide,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,669.0,,sheet0,basic_2,ridge,584.0970524750417,84.90294752495834
all,,1-octylimidazole,CCCCCCCCn1ccnc1,CCCCCCCCn1ccnc1,382.2147576,,sheet0,basic_2,ridge,375.77793213412434,6.436825465875643
all,,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,620.8238445,,sheet0,basic_2,ridge,570.8100422772803,50.01380222271962
all,,1-pentadecanol,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,571.9,,sheet0,basic_2,ridge,564.7470265720356,7.152973427964412
all,,1-pentanamine,CCCCCN,CCCCCN,221.7,,sheet0,basic_2,ridge,218.30890406996073,3.3910959300392562
all,,1-phenyl-1-propanol,CCC(O)c1ccccc1,CCC(O)c1ccccc1,279.6000819,,sheet0,basic_2,ridge,213.97613024818378,65.62395165181624
all,,1-phenyl-2-propanol,CC(O)Cc1ccccc1,CC(O)Cc1ccccc1,282.0515196,,sheet0,basic_2,ridge,215.50965663553848,66.54186296446153
all,,1-phenylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,263.1,,sheet0,basic_2,ridge,182.04116180037462,81.0588381996254
all,,1-propylpyridinium tetrafluoroborate,CCC[n+]1ccccc1.F[B-](F)(F)F,CCC[n+]1ccccc1.F[B-](F)(F)F,363.0,,sheet0,basic_2,ridge,250.42871666309864,112.57128333690136
all,,1-tetradecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,896.2,,sheet0,basic_2,ridge,787.8947613332978,108.30523866670228
all,,1-tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,482.1,,sheet0,basic_2,ridge,496.0319548295331,13.931954829533083
all,,1-undecanol,CCCCCCCCCCCO,CCCCCCCCCCCO,407.32,,sheet0,basic_2,ridge,432.85647087547176,25.536470875471764
all,,"17-hydroxy-N-(17-hydroxy-3,6,9,12,15-pentaoxaheptadec-1-yl)-N-methyl-N-tetradecyl-3,6,9,12,15-pentaoxaheptadecan-1-aminium methyl sulfate",CCCCCCCCCCCCCC[N+](C)(CCOCCOCCOCCOCCOCCO)CCOCCOCCOCCOCCOCCO.COS(=O)(=O)[O-],CCCCCCCCCCCCCC[N+](C)(CCOCCOCCOCCOCCOCCO)CCOCCOCCOCCOCCOCCO.COS(=O)(=O)[O-],1066.0,,sheet0,basic_2,ridge,1878.000012414755,812.000012414755
all,,1H-imidazolium octanoate,CCCCCCCC(=O)O.c1c[nH]cn1,CCCCCCCC(=O)O.c1c[nH]cn1,769.0,,sheet0,basic_2,ridge,363.35704357927466,405.64295642072534
all,,1H-perfluorooctane,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,480.1358888,,sheet0,basic_2,ridge,464.3471565761001,15.788732223899899
all,,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,476.8,,sheet0,basic_2,ridge,403.9429281172923,72.85707188270771
all,,"2,2-dichloropropane",CC(C)(Cl)Cl,CC(C)(Cl)Cl,154.98,,sheet0,basic_2,ridge,151.04477659052617,3.9352234094738208
all,,"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,267.44,,sheet0,basic_2,ridge,137.08567819474388,130.35432180525612
all,,"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,251.5,,sheet0,basic_2,ridge,163.29798476148335,88.20201523851665
all,,"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,CCC(O)C(C)(C)C,352.6,,sheet0,basic_2,ridge,178.2860252849829,174.3139747150171
all,,"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,236.67,,sheet0,basic_2,ridge,165.11122281217607,71.55877718782392
all,,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,362.0,,sheet0,basic_2,ridge,206.8709718735842,155.1290281264158
all,,"2,5-dimethylfuran",Cc1ccc(C)o1,Cc1ccc(C)o1,170.625638,,sheet0,basic_2,ridge,141.08088687325937,29.544751126740636
all,,"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,879.0,,sheet0,basic_2,ridge,878.7810895971252,0.2189104028748261
all,,2-(1-methylethyl)phenol,CC(C)c1ccccc1O,CC(C)c1ccccc1O,281.9153286,,sheet0,basic_2,ridge,188.72677509547867,93.18855350452134
all,,2-(2-hexyloxyethoxy)ethanol,CCCCCCOCCOCCO,CCCCCCOCCOCCO,421.0,,sheet0,basic_2,ridge,447.6875485067677,26.687548506767712
all,,2-(2-methoxyethoxy)ethanol,COCCOCCO,COCCOCCO,267.4,,sheet0,basic_2,ridge,282.7726067584044,15.372606758404402
all,,2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,CCCOCCOCCO,329.4,,sheet0,basic_2,ridge,348.73858345774977,19.33858345774979
all,,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,CN(C)CCO,213.0,,sheet0,basic_2,ridge,193.9706503903529,19.029349609647113
all,,2-(chloromethyl)benzonitrile,N#Cc1ccccc1CCl,N#Cc1ccccc1CCl,282.8871001,,sheet0,basic_2,ridge,194.19610855092003,88.69099154907997
all,,2-(chloromethylthio)benzothiazole,ClCSc1nc2ccccc2s1,ClCSc1nc2ccccc2s1,328.2,,sheet0,basic_2,ridge,253.17004969739997,75.02995030260001
all,,2-(ethylamino)ethanol,CCNCCO,CCNCCO,227.7,,sheet0,basic_2,ridge,221.64257296650004,6.057427033499948
all,,2-[2-(2-methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,COCCOCCOCCO,356.6,,sheet0,basic_2,ridge,386.50190327871144,29.901903278711416
all,,2-[2-[2-(octyloxy)ethoxy]ethoxy]ethanol,CCCCCCCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCO,573.7,,sheet0,basic_2,ridge,647.1469970850923,73.44699708509222
all,,2-acetylthiophene,CC(=O)c1cccs1,CC(=O)c1cccs1,205.7,,sheet0,basic_2,ridge,182.16160153447123,23.538398465528758
all,,"2-amino-2-ethyl-1,3-propanediol",CCC(N)(CO)CO,CCC(N)(CO)CO,367.5,,sheet0,basic_2,ridge,236.05234473342497,131.44765526657503
all,,2-aminoethan-1-ol,NCCO,NCCO,166.5386739,,sheet0,basic_2,ridge,151.3385660944826,15.200107805517405
all,,2-butyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,623.6,,sheet0,basic_2,ridge,473.9773105092483,149.62268949075172
all,,2-chlorobenzeneamine,Nc1ccccc1Cl,Nc1ccccc1Cl,200.5,,sheet0,basic_2,ridge,154.21524835517167,46.28475164482833
all,,2-chlorotoluene,Cc1ccccc1Cl,Cc1ccccc1Cl,178.21,,sheet0,basic_2,ridge,153.74742914946458,24.46257085053543
all,,2-cyclohexylethanol,OCCC1CCCCC1,OCCC1CCCCC1,261.91,,sheet0,basic_2,ridge,210.25148925818695,51.658510741813075
all,,2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,811.2,,sheet0,basic_2,ridge,677.1511948027087,134.04880519729136
all,,2-ethoxyethan-1-ol,CCOCCO,CCOCCO,211.1,,sheet0,basic_2,ridge,215.76739189669496,4.667391896694966
all,,2-ethyl-1-butanol,CCC(CC)CO,CCC(CC)CO,250.7,,sheet0,basic_2,ridge,227.85728115462734,22.842718845372644
all,,2-hydroxy-5-allylanisole,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,322.9,,sheet0,basic_2,ridge,254.808386594594,68.09161340540598
all,,2-hydroxy-N-methylethanaminium pentanoate,CCCCC(=O)O.CNCCO,CCCCC(=O)O.CNCCO,394.5,,sheet0,basic_2,ridge,318.5008562139931,75.99914378600693
all,,2-hydroxy-N-methylethanaminium propionate,CCC(=O)O.CNCCO,CCC(=O)O.CNCCO,328.2,,sheet0,basic_2,ridge,250.2648335780056,77.93516642199438
all,,2-isopropylaminoethanol,CC(C)NCCO,CC(C)NCCO,260.1,,sheet0,basic_2,ridge,228.3281862616041,31.771813738395934
all,,2-methoxy-1-(2-methoxy-1-methylethoxy)propane,COCC(C)OCC(C)OC,COCC(C)OCC(C)OC,321.8,,sheet0,basic_2,ridge,330.5399700608977,8.73997006089769
all,,2-methoxy-4-(1E)-1-propen-1-yl-phenol,C/C=C/c1ccc(O)c(OC)c1,C/C=C/c1ccc(O)c(OC)c1,326.9243503,,sheet0,basic_2,ridge,229.8776914928008,97.04665880719921
all,,2-methoxyethan-1-ol,COCCO,COCCO,175.32,,sheet0,basic_2,ridge,187.75403570381673,12.434035703816733
all,,2-methyl-1-butanol,CCC(C)CO,CCC(C)CO,215.0,,sheet0,basic_2,ridge,189.9197565483971,25.08024345160291
all,,2-methyl-1-propanol,CC(C)CO,CC(C)CO,181.9,,sheet0,basic_2,ridge,159.14220941212488,22.75779058787512
all,,"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,263.09,,sheet0,basic_2,ridge,204.9609659762533,58.12903402374667
all,,2-methyl-2-hexanol,CCCCC(C)(C)O,CCCCC(C)(C)O,316.3,,sheet0,basic_2,ridge,229.51252868715153,86.78747131284848
all,,2-methyl-3-hexanol,CCCC(O)C(C)C,CCCC(O)C(C)C,327.4,,sheet0,basic_2,ridge,234.6507811211851,92.74921887881487
all,,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,217.16,,sheet0,basic_2,ridge,144.54730043803872,72.61269956196128
all,,2-methylbenzaldehyde,Cc1ccccc1C=O,Cc1ccccc1C=O,199.5666917,,sheet0,basic_2,ridge,179.5261128999793,20.04057880002071
all,,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,251.1,,sheet0,basic_2,ridge,164.15435012451104,86.94564987548895
all,,2-methylheptane,CCCCCC(C)C,CCCCCC(C)C,236.2,,sheet0,basic_2,ridge,259.3261774027791,23.126177402779092
all,,2-methylpiperidine,CC1CCCCN1,CC1CCCCN1,218.0,,sheet0,basic_2,ridge,143.76694747173906,74.23305252826094
all,,2-methylpyridine,Cc1ccccn1,Cc1ccccn1,158.86,,sheet0,basic_2,ridge,140.5796693754013,18.28033062459872
all,,2-methyltetrahydrofuran,CC1CCCO1,CC1CCCO1,156.9,,sheet0,basic_2,ridge,137.19502493304014,19.70497506695986
all,,2-nitrobenzenesulfonamide,NS(=O)(=O)c1ccccc1[N+](=O)[O-],NS(=O)(=O)c1ccccc1[N+](=O)[O-],179.539697,,sheet0,basic_2,ridge,249.06606744305438,69.52637044305439
all,,2-nonanol,CCCCCCCC(C)O,CCCCCCCC(C)O,356.308615,,sheet0,basic_2,ridge,321.06930625975923,35.239308740240745
