compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
ethanal,CC=O,CC=O,55.658,,sheet0,train,72.1269735477088,16.4689735477088
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,87.27159422779143,9.428594227791422
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,128.8570272409192,41.8490272409192
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,69.80364363056968,10.231643630569678
ethanol,CCO,CCO,65.734,,sheet0,train,88.22557089285625,22.49157089285626
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,108.8557402937502,11.625740293750198
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,175.91020743935604,21.06220743935603
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,117.19707903741136,30.545079037411355
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,165.77716032362048,33.810160323620465
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,133.76021186315532,11.058211863155321
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,159.7223964017816,32.34339640178159
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,160.78065740850482,28.582657408504815
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,110.47131692843662,32.13231692843662
formamide,NC=O,NC=O,53.769,,sheet0,train,81.03210031895856,27.263100318958557
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,167.8494416749184,51.625441674918406
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,152.59669206435925,15.035692064359239
hydrogen,[HH],[HH],29.121,,sheet0,train,37.21645600833297,8.09545600833297
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,136.95249263690403,28.70049263690403
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,100.04145871869761,13.256458718697615
methanamine,CN,CN,48.88,,sheet0,train,57.53141280749983,8.651412807499824
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,165.77716032362048,34.16516032362048
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,115.53509736708293,24.796097367082922
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,142.07169145448904,30.795691454489045
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,157.9722846106532,28.21628461065319
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,95.3334306145832,24.290430614583187
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,60.7982759007838,7.284275900783797
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,77.89309573543068,8.988095735430676
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,54.153937061223424,9.20093706122342
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,44.016928762633015,5.8649287626330135
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,296.2387858689579,51.480785868957895
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,182.15225562971278,51.74825562971279
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,290.5989676623734,53.20196766237342
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,136.71484525750532,12.474845257505322
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,121.9305381289672,19.230538128967197
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,143.23443733855183,43.56643733855182
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,96.37039252046999,6.730392520469991
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,113.99732084623137,27.73032084623138
propanal,CCC=O,CCC=O,75.635,,sheet0,train,116.02433393154725,40.38933393154724
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,89.19023096623083,0.2527690337691695
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,86.28304611305813,6.105046113058137
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,165.26922662656148,33.27322662656147
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,121.61447015922704,48.77547015922704
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,106.19371155952376,29.22171155952377
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,73.18076133333311,1.5787613333331052
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,93.28926837500063,9.099268375000634
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,133.4738065365649,14.018806536564895
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,107.3168917362799,12.460891736279905
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,112.56247033818471,13.956470338184715
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,101.53497340773805,20.875973407738044
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,134.44921028124986,26.994210281249863
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,100.88484499785835,14.750844997858351
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,154.36175848501796,0.9897584850179442
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,168.0113446550887,15.662344655088702
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,82.87160420626003,9.003604206260036
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,335.8959204364976,3.425920436497563
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,74.36545926579163,45.59545926579163
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,127.61202265335,58.222022653349995
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,304.61679733999847,5.573202660001527
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,150.90375682192075,22.63375682192074
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,265.9416027945017,33.83839720549827
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,263.4668121191253,17.356812119125266
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,332.43533298087516,19.275332980875135
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,379.51111150000065,41.72111150000063
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,461.973042647051,10.656957352949007
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,110.1945706515331,42.8145706515331
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,374.23348595975114,18.62348595975112
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,244.40098302623727,41.28901697376273
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,299.0819023837343,20.701902383734307
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,442.21429875424326,18.23570124575673
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,225.66034045700562,26.820340457005614
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,278.62601767464685,65.94398232535315
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,183.85824002027437,7.188240020274378
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,184.12350927399038,2.6435092739903894
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,414.00559416237104,40.00440583762895
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,141.5145741235125,12.6854258764875
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,172.41646067142747,11.033539328572516
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,724.4529122537043,77.70708774629566
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,980.7967983173694,55.63320168263067
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,214.05864292461473,17.738642924614737
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,218.87605859869527,9.78394140130473
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,464.4638567671357,13.266143232864295
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,175.07241701258326,6.952417012583254
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,90.79052711189587,11.520527111895873
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,424.59188644348933,11.968113556510673
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,419.66387706645764,36.953877066457665
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,validation,281.85633145886754,44.23366854113243
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,validation,456.9639263094174,27.316073690582584
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,validation,620.4396850485928,23.219685048592737
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,validation,590.7027064579285,1.4472935420715203
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,validation,318.493566656586,29.386433343414012
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,validation,275.4860664107301,14.336066410730098
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,validation,516.7014792339602,52.728520766039765
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,validation,182.8797387535313,25.330261246468694
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,validation,204.73276598572716,34.16723401427285
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,validation,321.1599127915419,11.30008720845808
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,validation,108.64504236499164,51.61504236499164
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,validation,441.16384461558357,10.793844615583566
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,validation,96.44565423301312,25.06434576698689
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,validation,210.81439187067485,1.885608129325135
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,validation,474.60760213096967,95.22760213096967
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,validation,299.8572126117151,3.347212611715122
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,validation,223.55756621294594,26.057566212945943
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,validation,449.2143827718787,4.895617228121296
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,validation,1257.9633535783323,83.33664642166764
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,validation,205.44702991867965,90.44702991867965
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,validation,231.68333156574963,8.54333156574964
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,validation,237.0778315494585,2.877831549458506
"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,validation,214.2718832607429,1.6718832607429022
"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,validation,197.63425688785458,9.134256887854576
"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,validation,155.37441818639095,7.27441818639096
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,validation,169.4447455970175,25.664745597017486
"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,validation,188.11361178840795,0.5136117884079567
1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,validation,280.2611489989694,51.66114899896942
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],254.5,,sheet0,validation,296.6658505678751,42.16585056787511
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],305.8,,sheet0,validation,340.00842636625106,34.20842636625105
1-butyl-3-methylimidazolium tosylate,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,412.7,,sheet0,validation,447.77112751393315,35.07112751393316
1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCO,571.2,,sheet0,validation,603.7689509621664,32.568950962166355
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,405.8,,sheet0,validation,518.4029804215872,112.60298042158723
1-ethyl-3-methylimidazolium chloride,CCn1cc[n+](C)c1.[Cl-],CCn1cc[n+](C)c1.[Cl-],216.9942256,,sheet0,validation,218.35002487260147,1.3557992726014731
1-methyl-3-propylimidazolium bromide,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1.[Br-],236.7,,sheet0,validation,250.99898716717212,14.298987167172129
1-propylpyridinium hexafluorophosphate,CCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,328.696,,sheet0,validation,356.8885420115826,28.19254201158259
1-tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,386.9,,sheet0,validation,405.04722060323263,18.147220603232654
"1H,1H-perfluoro-1-decanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,563.9,,sheet0,validation,638.3349689403332,74.43496894033319
"1H-cycloheptapyrimidine-2,4(3H,5H)-dione, 6,7,8,9-tetrahydro-1,3-dimethyl-",Cn1c2c(c(=O)n(C)c1=O)CCCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCCC2,314.5,,sheet0,validation,265.6241173747076,48.87588262529238
1H-imidazole,c1c[nH]cn1,c1c[nH]cn1,83.925,,sheet0,validation,69.42134635291643,14.503653647083567
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-1-nonanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,515.9,,sheet0,validation,577.3438398800421,61.443839880042106
"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,214.3,,sheet0,validation,182.9782279904175,31.321772009582503
"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-6-propyl-",CCCc1cc(=O)n(C)c(=O)n1C,CCCc1cc(=O)n(C)c(=O)n1C,287.2,,sheet0,validation,283.6914074254182,3.508592574581769
"2,4-dinitrobenzaldehyde",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],110.92,,sheet0,validation,236.95594496904076,126.03594496904076
2-acetoxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,239.0,,sheet0,validation,242.85936301954132,3.8593630195413198
2-amino-5-nitropyridine,N=c1ccc([N+](=O)[O-])c[nH]1,N=c1ccc([N+](=O)[O-])c[nH]1,160.85,,sheet0,validation,160.12519119661223,0.7248088033877593
2-benzoxazolethiol,Sc1nc2ccccc2o1,Sc1nc2ccccc2o1,220.7326404,,sheet0,validation,167.87994414142423,52.852696258575776
2-hydroxybenzoic acid,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,160.9,,sheet0,validation,149.53296342315616,11.367036576843844
"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,449.56,,sheet0,validation,444.8703319831256,4.689668016874407
"3,3-dinitroazetidinium hydrochloride",Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,207.9624446,,sheet0,validation,218.97074936222612,11.008304762226118
"3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,195.4,,sheet0,validation,204.33165110665672,8.931651106656716
3-(1-methyl-1H-imidazolium-3-yl)propane-1-sulfonate,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,224.52,,sheet0,validation,258.56003669187504,34.04003669187503
"3-(2-benzylidenehydrazinyl)-6-(3,5-dimethyl-1H-pyrazol-1-yl)-1,2,4,5-tetrazine",Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,345.68,,sheet0,validation,583.1484491411644,237.4684491411644
3-acetylthiophene,CC(=O)c1ccsc1,CC(=O)c1ccsc1,146.1,,sheet0,validation,192.35758103054155,46.25758103054156
3-aminopropanoic acid,NCCC(=O)O,NCCC(=O)O,115.2,,sheet0,validation,156.61790094852964,41.417900948529635
3-formyl-6-methylchromone,Cc1ccc2occ(C=O)c(=O)c2c1,Cc1ccc2occ(C=O)c(=O)c2c1,178.9605102,,sheet0,validation,206.6044716062669,27.643961406266925
"3-methyl-N,N-bis(4-methylphenyl)benzenamine",Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,417.0147592,,sheet0,validation,933.9544355394058,516.9396763394059
"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,582.62,,sheet0,validation,623.6515951524157,41.03159515241566
4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,183.0,,sheet0,validation,167.87055967162996,15.129440328370038
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,145.7,,sheet0,validation,150.68690368110242,4.986903681102433
"4-methyl-cyclohex-4-ene-1, 2-dicarboxylic acid anhydride",CC1=CCC2C(=O)OC(=O)C2C1,CC1=CCC2C(=O)OC(=O)C2C1,203.501,,sheet0,validation,220.23705943276207,16.73605943276206
4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,252.48,,sheet0,validation,223.08036026280087,29.399639737199124
"5,7-dihydroxyflavone",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,200.6,,sheet0,validation,367.5202375821077,166.92023758210772
5-(trifluoromethyl)uracil,Oc1ncc(C(F)(F)F)c(O)n1,Oc1ncc(C(F)(F)F)c(O)n1,182.2,,sheet0,validation,204.08575648281763,21.88575648281764
5-bromouracil,Oc1ncc(Br)c(O)n1,Oc1ncc(Br)c(O)n1,144.7,,sheet0,validation,164.17999740830172,19.479997408301728
"5-chloro-2,4-pyrimidinedione",Oc1ncc(Cl)c(O)n1,Oc1ncc(Cl)c(O)n1,136.7,,sheet0,validation,163.71486947030147,27.014869470301477
5-iodouracil,Oc1ncc(I)c(O)n1,Oc1ncc(I)c(O)n1,150.9,,sheet0,validation,164.14252496822917,13.242524968229162
"6-amino-1,3-dimethyluracil",Cn1c(N)cc(=O)n(C)c1=O,Cn1c(N)cc(=O)n(C)c1=O,189.0,,sheet0,validation,193.09903336020886,4.099033360208864
6-aminoflavone,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,277.9,,sheet0,validation,299.79218273457127,21.892182734571293
6-aminouracil,Nc1cc(O)nc(O)n1,Nc1cc(O)nc(O)n1,147.0,,sheet0,validation,150.52435700834715,3.5243570083471525
D-maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,validation,436.657017287205,0.5570172872049852
D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,230.54,,sheet0,validation,237.52734826623822,6.987348266238229
D-ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)CO,183.2,,sheet0,validation,188.184415086601,4.984415086601018
DL-2-aminopropanoic acid,CC(N)C(=O)O,CC(N)C(=O)O,119.9,,sheet0,validation,148.52049769222023,28.620497692220226
GeCo2O4,[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],143.44,,sheet0,validation,131.88494752399993,11.555052476000071
"L-3,4-dihydroxyphenylalanine",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,261.0,,sheet0,validation,257.36800938920214,3.631990610797857
Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,472.1,,sheet0,validation,479.64830800020826,7.5483080002082374
"N-methyl-N-2,4,6-tetranitrobenzenamine",CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],261.300585,,sheet0,validation,459.0011517212768,197.7005667212768
