source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.8b01174.xml,10.1021/acs.jced.8b01174,"Physicochemical Properties of the System N,N-Dimethyl-dipropylene-diamino-triacetonediamine (EvA34), Water, and Carbon Dioxide for Reactive Absorption",J. Chem. Eng. Data,2019,64,2368-2379,1,pure,1,1,"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34] | N(1),N(1)-dimethyl-N(3)-(3-((2,2,6,6-tetramethylpiperidin-4-yl)amino)propyl)propane-1,3-diamine",C17H38N4,"InChI=1S/C17H38N4/c1-16(2)13-15(14-17(3,4)20-16)19-11-7-9-18-10-8-12-21(5)6/h15,18-20H,7-14H2,1-6H3",YCCWCOKAIDIFBP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.15,97.7,611.64817842,4,34.03020612,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""97.7"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C17H38N4,"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]","InChI=1S/C17H38N4/c1-16(2)13-15(14-17(3,4)20-16)19-11-7-9-18-10-8-12-21(5)6/h15,18-20H,7-14H2,1-6H3",YCCWCOKAIDIFBP-UHFFFAOYSA-N,True,False,inchikey::YCCWCOKAIDIFBP-UHFFFAOYSA-N,0.0,0.03577596841845546,0.04112113456426121,0.03783202514666852
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00051.xml,10.1021/acs.jced.5b00051,Measurement and Prediction of Molar Heat Capacities of Liquid Polyoxyethylene Glycol Monoalkyl Ethers (CnEm),J. Chem. Eng. Data,2015,60,2240-2247,2,pure,1,2,"2-propoxyethanol | ethanol, 2-propoxy- | ethylene glycol monopropyl ether | ethylene glycol propyl ether | propyl cellosolve",C5H12O2,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,241.4,4,3.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H12O2,2-propoxyethanol,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,True,False,inchikey::YEYKMVJDLWJFOA-UHFFFAOYSA-N,0.0,0.0,0.004470974914205617,0.0002235487457102809
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800999s.xml,10.1021/je800999s,"Molar Heat Capacity of Aqueous Sulfolane, 4-Formylmorpholine, 1-Methyl-2-pyrrolidinone, and Triethylene Glycol Dimethyl Ether Solutions from (303.15 to 353.15) K",J. Chem. Eng. Data,2009,54,2895-2901,1,pure,1,1,"2,5,8,11-tetraoxadodecane | 1,2-bis(2-methoxyethoxy)ethane | methyltriglyme | triethylene glycol, dimethyl ether | triglyme",C8H18O4,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",YFNKIDBQEZZDLK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,303.15,101.0,359.0,3,15.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H18O4,"2,5,8,11-tetraoxadodecane","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",YFNKIDBQEZZDLK-UHFFFAOYSA-N,True,False,inchikey::YFNKIDBQEZZDLK-UHFFFAOYSA-N,0.016770082173402652,0.0032075006168270697,0.018125573976509258,0.020883861489055185
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2018.08.015.xml,10.1016/j.tca.2018.08.015,Application of fast scanning calorimetry to the fusion thermochemistry of low-molecular-weight organic compounds: Fast-crystallizing m-terphenyl heat capacities in a deeply supercooled liquid state,Thermochim. Acta,2018,668,96-102,10,pure,1,3,"m-terphenyl | 1,1'-biphenyl, 3-phenyl- | 1,1':3',1''-terphenyl | 1,3-diphenylbenzene | 1,3-terphenyl | 3-phenyl-1,1'-biphenyl | benzene, 1,3-diphenyl- | m-diphenylbenzene | m-triphenyl",C18H14,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,300.0,101.325,376.3,4,18.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C18H14,m-terphenyl,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,True,False,inchikey::YJTKZCDBKVTVBY-UHFFFAOYSA-N,0.006204930404159057,0.0,0.02271738605055827,0.0073407997066869705
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2014.01.029.xml,10.1016/j.fluid.2014.01.029,Thermodynamics of fenofibrate and solubility in pure organic solvents,Fluid Phase Equilib.,2014,367,143-150,5,pure,1,1,fenofibrate,C20H21ClO4,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,305.1,101.325,602.0,3,12.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""305.1"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C20H21ClO4,fenofibrate,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,True,False,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,0.02331041422102984,0.0,0.014500459181207405,0.02403543718009021
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,2,pure,1,2,dichloromethane-d2 | methylene-d2-chloride,CD2Cl2,InChI=1S/CH2Cl2/c2-1-3/h1H2/i1D2,YMWUJEATGCHHMB-DICFDUPASA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,101.49,5,2.03,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,CD2Cl2,dichloromethane-d2,InChI=1S/CH2Cl2/c2-1-3/h1H2/i1D2,YMWUJEATGCHHMB-DICFDUPASA-N,True,False,inchikey::YMWUJEATGCHHMB-DICFDUPASA-N,0.0,0.0,0.0024529943448209192,0.00012264971724104597
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,13,pure,1,13,dichloromethane | Freon 30 | R-30 | methylene chloride | methylene dichloride,CH2Cl2,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,95.61,4,1.91,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,CH2Cl2,dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,True,False,inchikey::YMWUJEATGCHHMB-UHFFFAOYSA-N,0.0,0.0,0.0023079897530088453,0.00011539948765044227
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.09.007.xml,10.1016/j.jct.2006.09.007,Thermodynamics of mixtures involving some (benzene derivatives + benzonitrile),J. Chem. Thermodyn.,2007,39,561-567,3,pure,1,2,ethylbenzene | .alpha.-methyltoluene | phenylethane,C8H10,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,185.445,6,0.381,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C8H10,ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,True,False,inchikey::YNQLUTRBYVCPMQ-UHFFFAOYSA-N,0.0,0.0,0.00046038957900333514,2.301947895016676e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,2,pure,1,2,"propan-1,3-diol | 1,3-propanediol | 1,3-propylenediol | trimethylene glycol",C3H8O2,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,175.78,5,2.72,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H8O2,"propan-1,3-diol","InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,True,False,inchikey::YPFDHNVEDLHUCE-UHFFFAOYSA-N,0.0,0.0,0.0032867707477403454,0.00016433853738701728
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je200073x.xml,10.1021/je200073x,Physicochemical Properties of [C6mim][PF6] and [C6mim][(C2F5)3PF3] Ionic Liquids,J. Chem. Eng. Data,2011,56,3068-3072,1,pure,1,1,1-hexyl-3-methylimidazolium hexafluorophosphate,C10H19F6N2P,"InChI=1S/C10H19N2.F6P/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-7(2,3,4,5)6/h8-10H,3-7H2,1-2H3;/q+1;-1",YPWSSSRXUOQNMQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,424.025,6,14.063,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H19F6N2P,1-hexyl-3-methylimidazolium hexafluorophosphate,"InChI=1S/C10H19N2.F6P/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-7(2,3,4,5)6/h8-10H,3-7H2,1-2H3;/q+1;-1",YPWSSSRXUOQNMQ-UHFFFAOYSA-N,True,False,inchikey::YPWSSSRXUOQNMQ-UHFFFAOYSA-N,0.0,0.0,0.016993329788776646,0.0008496664894388324
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0499364.xml,10.1021/je0499364,Heat Capacity Measurements of 13 Methyl Esters of n-Carboxylic Acids from Methyloctanoate to Methyleicosanoate between 5 K and 350 K,J. Chem. Eng. Data,2004,49,1036-1042,20,pure,1,3,"methyl decanoate | capric acid, methyl ester | decanoic acid, methyl ester | methyl caprate | methyl caprinate",C11H22O2,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,300.0,101.325,376.14,5,1.15,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H22O2,methyl decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,True,False,inchikey::YRHYCMZPEVDGFQ-UHFFFAOYSA-N,0.006204930404159057,0.0,0.001389627338199043,0.006274411771069009
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2006.03.015.xml,10.1016/j.fluid.2006.03.015,Measurement of heat capacities of ionic liquids by differential scanning calorimetry,Fluid Phase Equilib.,2006,244,68-77,27,pure,1,11,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",C11H15F6N3O4S2,"InChI=1S/C9H15N2.C2F6NO4S2/c1-4-11-7-5-9(6-8-11)10(2)3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-8H,4H2,1-3H3;/q+1;-1",YTZATCVHCANMBJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,313.12,101.325,619.0,3,32.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""313.12"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H15F6N3O4S2,"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide","InChI=1S/C9H15N2.C2F6NO4S2/c1-4-11-7-5-9(6-8-11)10(2)3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-8H,4H2,1-3H3;/q+1;-1",YTZATCVHCANMBJ-UHFFFAOYSA-N,True,False,inchikey::YTZATCVHCANMBJ-UHFFFAOYSA-N,0.05020962602716763,0.0,0.03866789114988642,0.05214302058466195
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.10.007.xml,10.1016/j.jct.2006.10.007,Vapour pressures and heat capacity measurements on the C7 C9 secondary aliphatic alcohols,J. Chem. Thermodyn.,2007,39,758-766,3,pure,1,2,4-heptanol | dipropylcarbinol,C7H16O,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",YVBCULSIZWMTFY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,306.7715376,5,12.7821474,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C7H16O,4-heptanol,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",YVBCULSIZWMTFY-UHFFFAOYSA-N,True,False,inchikey::YVBCULSIZWMTFY-UHFFFAOYSA-N,0.0,0.0,0.015445583885156364,0.0007722791942578182
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.07.013.xml,10.1016/j.jct.2008.07.013,Heat capacities and electrical conductivities of 1-ethyl-3-methylimidazolium-based ionic liquids,J. Chem. Thermodyn.,2009,41,103-108,9,pure,1,5,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate | 1-ethyl-3-methylimidazolium diethyleneglycol monomethylethersulfate | 1-ethyll-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,C11H22N2O6S,"InChI=1S/C6H11N2.C5H12O6S/c1-3-8-5-4-7(2)6-8;1-9-2-3-10-4-5-11-12(6,7)8/h4-6H,3H2,1-2H3;2-5H2,1H3,(H,6,7,8)/q+1;/p-1",YWHZQHRLNXKZNA-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.2,101.325,526.38456896,4,68.90175372,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.2"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H22N2O6S,1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,"InChI=1S/C6H11N2.C5H12O6S/c1-3-8-5-4-7(2)6-8;1-9-2-3-10-4-5-11-12(6,7)8/h4-6H,3H2,1-2H3;2-5H2,1H3,(H,6,7,8)/q+1;/p-1",YWHZQHRLNXKZNA-UHFFFAOYSA-M,True,False,inchikey::YWHZQHRLNXKZNA-UHFFFAOYSA-M,0.016937782995136715,0.0,0.0832589222775388,0.021100729109013654
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,10,pure,1,10,toluene-d8,C7D8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D",YXFVVABEGXRONW-JGUCLWPXSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,174.28,5,3.49,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7D8,toluene-d8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D",YXFVVABEGXRONW-JGUCLWPXSA-N,True,False,inchikey::YXFVVABEGXRONW-JGUCLWPXSA-N,0.0,0.0,0.0042172168785344875,0.0002108608439267244
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2014.06.024.xml,10.1016/j.fluid.2014.06.024,"Heat capacities of binary and ternary mixtures containing o-chlorotoluene, cyclic ether and aromatic hydrocarbons",Fluid Phase Equilib.,2014,378,83-92,12,pure,1,4,toluene | methylbenzene,C7H8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,157.18,5,2.44,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H8,toluene,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,True,False,inchikey::YXFVVABEGXRONW-UHFFFAOYSA-N,0.0,0.0,0.002948426700178839,0.00014742133500894196
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je400157s.xml,10.1021/je400157s,High-Pressure Physicochemical Properties of Ethyl Caprylate and Ethyl Caprate,J. Chem. Eng. Data,2013,58,1955-1962,3,pure,1,1,"ethyl octanoate | ethyl caprylate | octanoic acid, ethyl ester",C10H20O2,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",YYZUSRORWSJGET-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,343.11862208,5,5.32300704,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H20O2,ethyl octanoate,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",YYZUSRORWSJGET-UHFFFAOYSA-N,True,False,inchikey::YYZUSRORWSJGET-UHFFFAOYSA-N,0.0,0.0,0.006432170525399972,0.00032160852626999864
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049652j.xml,10.1021/je049652j,Heat Capacities of 1-chloroalkanes and 1-bromoalkanes within the temperature range from 284.15 K to 353.15 K. A group additivity and molecular connectivity analysis,J. Chem. Eng. Data,2005,50,619-624,11,pure,1,11,"1-bromopentane | amyl bromide | n-amyl bromide | pentane, 1-bromo- | pentyl bromide",C5H11Br,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",LDSC:UFactor:0.25,Liquid,299.15,101.325,191.57,5,0.96,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""299.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H11Br,1-bromopentane,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,True,False,inchikey::YZWKKMVJZFACSU-UHFFFAOYSA-N,0.0033540164346805303,0.0,0.0011600367344965924,0.0034120182714053597
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2017.06.024.xml,10.1016/j.fluid.2017.06.024,"Speed of sound, density and derivative properties of diisopropyl ether under high pressure",Fluid Phase Equilib.,2017,449,148-155,3,pure,1,1,"diisopropyl ether | 1-methyl-1-(1-methylethoxy)ethane | 2,4-dimethyl-3-oxapentane | 2-isopropoxypropane | bis(1-methylethyl) ether | isopropyl ether",C6H14O,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,300.38,100.0,214.46482124,4,8.6848546,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300.38"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O,diisopropyl ether,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,True,False,inchikey::ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,0.007479456649337643,0.013076733283987198,0.010494531635168447,0.021080916515083266
