compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,131.19317248662585,28.006827513374134
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,179.18588188305372,32.71411811694628
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,219.75083270436895,38.14916729563103
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,145.3863146219686,25.8236853780314
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.4012749152114,27.948725084788606
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,160.5395654793179,23.840434520682095
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,212.3652609554565,0.26526095545651174
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,227.65237643886812,8.792623561131876
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,113.31137163037924,11.888628369620761
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,195.80890236491803,11.661097635081973
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,191.86644515667857,4.926445156678568
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,173.48584605979215,6.814153940207859
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,147.49735784860354,32.60264215139645
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,161.96625336656575,23.61374663343426
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,112.70124038385762,46.39875961614237
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,97.04758745586076,8.252412544139233
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,165.72891796472456,30.341082035275434
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,174.36812173900108,47.15687826099892
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,216.86297984516733,9.787020154832675
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,216.53379869131936,1.8137986913193629
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,195.91733977499473,20.35266022500528
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,88.1168543550416,36.9831456449584
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,140.92589575843442,16.674104241565573
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,193.66684142878435,28.333158571215648
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,181.813628143421,34.88637185657899
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,164.96985262861787,7.46514737138213
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,159.78671293891566,55.58328706108435
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,221.2177606562578,9.78223934374219
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,236.535119026229,42.72500982622901
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,216.56921698954216,32.98589598954214
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,130.1285293848349,45.74852938483491
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,95.97768762795286,1.3183123720471457
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,221.8072619518749,12.807261951874892
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,108.73931521512114,26.539315215121135
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,122.34134798452104,26.59934798452103
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,197.37983479322764,30.72983479322764
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,195.58643148288039,4.68643148288038
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,113.44062435087412,13.90062435087411
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,164.04731182964318,15.487311829643176
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.052870010825,0.4071299891749902
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,105.70232213440435,1.4376778655956457
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,101.64919104938787,0.5291910493878618
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,72.21510398294686,1.115103982946863
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,91.48707726758896,1.7170772675889623
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,109.95758034929523,16.207580349295228
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,104.07297254880169,2.6970274511983092
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,135.94604119016967,2.6539588098303284
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,135.95498393186529,7.104983931865291
Acetylene,C#C,C#C,43.28,,sheet0,train,46.12394131536991,2.8439413153699107
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,59.59465289987854,3.1146528998785428
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,102.74431196535691,5.704311965356908
Dimethyl Ether,COC,COC,65.9,,sheet0,train,76.28232896509314,10.382328965093137
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,153.90338861441302,14.753388614413012
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,110.32327783960642,9.423277839606413
Ethane,CC,CC,53.27,,sheet0,train,53.20209413702131,0.06790586297869083
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,105.7735287176929,0.9164712823071
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,55.24212415200708,5.872124152007082
Formaldehyde,C=O,C=O,27.86,,sheet0,train,40.74213332196749,12.882133321967494
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,73.72794297876744,3.4379429787674383
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,125.63885097414915,26.76385097414915
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,92.0891048910562,1.2291048910561955
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,102.3858064144452,2.3458064144451924
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,110.91845172287678,6.958451722876788
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,79.64906484162866,4.579064841628664
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,125.53661133495618,4.716611334956184
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,80.2123037248791,19.012303724879104
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,97.7916143978109,18.9816143978109
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.6300373548911,0.11696264510889876
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,95.66526461829937,6.766264618299374
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,128.56367108219982,1.883671082199811
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,107.81436983573258,1.7073698357325782
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,130.57150605191572,0.7155060519157246
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.6300373548911,0.4200373548911074
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.53075815464054,3.095758154640535
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,90.4189293406038,5.414929340603791
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,128.56367108219982,2.5206710821998115
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,107.81436983573258,2.2593698357325707
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,161.3656342920255,15.223634292025508
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,128.7745683970733,3.0645683970733018
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,113.68544628113412,26.835446281134125
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,218.4167409133263,55.0907409133263
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,165.00013090032505,28.85813090032505
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,177.6021605176823,30.1481605176823
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,141.38519830829185,19.840198308291846
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,81.8983648928333,2.783364892833305
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,175.71204783416695,52.050047834166946
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,104.53579487927664,30.25179487927663
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,160.6000749617381,28.490074961738088
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,100.11170405748533,0.7757040574853278
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,147.48088809371006,44.44988809371006
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,153.37403695512555,32.314036955125545
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,154.25606622054227,32.79806622054227
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,177.2664976159385,54.34449761593851
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,103.76213580018083,10.077135800180827
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,84.30539185606291,9.448391856062912
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,153.6235613346038,36.80856133460381
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,159.00381690781919,25.920816907819187
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,118.82670217071353,27.29970217071353
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,71.61167873149368,11.92667873149368
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,103.864608648617,10.424608648616996
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,157.99488957276267,24.979889572762687
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,121.45428325625753,29.17928325625752
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,99.28623054322853,3.4092305432285315
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,157.13793247978185,25.60193247978185
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,121.59903704558809,11.488037045588086
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,73.37470499740552,1.6677049974055222
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.4012749152114,32.63927491521139
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,128.0445397211914,22.335539721191395
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,156.42173111862908,9.044731118629073
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,147.49735784860354,32.10135784860354
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,208.66503746972114,21.846037469721153
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,202.39609457105814,18.938094571058144
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,164.74937983448189,25.229379834481875
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,162.91216282293638,9.061162822936382
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,210.75714305921505,27.29414305921506
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,209.06646243947662,27.286462439476622
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,178.7115973427165,51.68359734271648
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,131.13069019897065,1.4916901989706446
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.58816566186414,0.25283433813586953
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,163.9640036982424,26.039003698242396
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,191.98029613610362,33.257296136103605
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,95.02052205887809,10.402522058878091
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,101.2796113356119,0.3576113356119066
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,185.2341078731429,7.438107873142911
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,206.85923096653278,40.69923096653278
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,191.5785566402262,33.1445566402262
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,142.70147836869864,19.42647836869864
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,181.53338300751494,14.014383007514937
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,176.35128877567612,47.51528877567611
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,121.19474577789983,8.268745777899824
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,128.80509153814876,2.019091538148757
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,129.7820611564533,37.0860611564533
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,193.66684142878435,39.24384142878435
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,111.08361959583422,13.357619595834223
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,107.92915172415024,1.43115172415024
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,128.40875779496125,1.3697577949612452
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,120.75212811886901,7.8201281188690075
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,155.74525642584126,46.14825642584127
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,108.99777441621858,0.4032255837814205
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,130.48243246028306,0.922432460283062
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,189.62692324120235,54.572923241202346
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,141.6548343406903,22.249834340690285
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,138.8792782764379,24.061278276437903
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,194.26820591655655,38.360205916556566
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,131.91007031828659,19.925070318286586
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,164.671646777676,29.30864677767599
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,156.10911738301672,29.209117383016718
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,159.78671293891566,45.52371293891565
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,120.296738468911,25.541738468911007
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,90.82481066940136,4.647810669401352
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,109.70700847247934,17.57700847247935
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,109.41061704755701,31.653617047557006
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,134.927093115357,3.688093115356992
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,211.99994967012572,30.880949670125716
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,196.07274796148172,16.517747961481717
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,195.9353581711895,16.814358171189497
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,188.94527374430385,32.93727374430384
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.3386450969388,0.07035490306120096
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,107.38675026647732,0.7647502664773214
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,128.8896648057546,1.34166480575459
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,187.52426544316776,54.42626544316775
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,151.16235356623108,28.38635356623108
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,230.55237009708296,74.69037009708296
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,177.60637286774406,47.703372867744065
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,145.26139369730333,26.02539369730333
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,163.83728474014922,31.034284740149218
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,126.70374299974321,22.093742999743213
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,189.20599765831602,58.57599765831603
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,156.23899295462618,8.222992954626193
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,95.8455731404721,8.819573140472102
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,179.18588188305372,35.79188188305372
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,155.00902983855437,27.757029838554374
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,148.0290026264263,30.440002626426292
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,123.43458571433509,29.43058571433508
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,97.71081596912451,28.846815969124506
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,72.82053206064788,9.555532060647877
ammonia,N,N,35.164,,sheet0,train,57.43236636773154,22.268366367731538
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,149.68429660390754,42.263296603907534
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,160.9343278277769,40.24632782777691
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,59.97585013690017,9.09785013690017
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,144.69756404710014,34.80356404710014
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,142.42039610148967,35.62539610148967
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,171.49723965500925,46.24323965500925
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,172.61712975355135,68.87012975355135
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,138.24029897178755,28.56129897178755
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,164.42528699268195,35.71928699268196
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,131.19317248662585,31.17117248662585
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,174.36812173900108,28.15712173900107
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,48.12346805631007,11.01246805631007
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,159.8260851756989,6.687085175698883
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,158.4892624213634,4.685262421363404
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,158.87366088218405,5.539660882184052
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,151.27573655263498,37.279736552634986
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,126.04856685105254,26.239566851052544
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,162.00996257897157,34.09096257897157
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,182.09874323928554,35.23574323928554
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.44912229499727,18.880122294997264
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,113.84306693844401,17.72106693844401
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,99.27509559783084,18.32509559783084
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,83.26024128490211,6.9102412849021135
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,109.8032166462636,14.214216646263608
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,178.93279791746224,40.487797917462245
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.4012749152114,32.091274915211386
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,122.50224848473884,13.410248484738844
diiodomethane,ICI,ICI,57.778,,sheet0,train,101.16060085820499,43.38260085820499
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,189.6792120055561,36.58921200555611
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,100.38946681178781,20.108466811787807
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,174.36812173900108,28.232121739001087
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,196.189239266947,45.980239266946995
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,95.06081106396056,5.346811063960558
ethanal,CC=O,CC=O,55.658,,sheet0,train,71.82422972654345,16.16622972654345
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,91.01226204106152,13.169262041061515
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,127.9641122524368,40.95611225243681
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,73.49085162606502,13.91885162606502
ethanol,CCO,CCO,65.734,,sheet0,train,86.27399825536304,20.539998255363045
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,111.90657293595093,14.67657293595093
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,190.32229773810667,35.47429773810666
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,117.80287580593478,31.150875805934774
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,164.68334505234728,32.716345052347265
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,142.15052578060516,19.448525780605166
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,158.19112824180397,30.81212824180396
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,162.44873545694628,30.250735456946273
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,109.50020514081268,31.161205140812683
formamide,NC=O,NC=O,53.769,,sheet0,train,81.23633961486708,27.46733961486708
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,164.5284418727637,48.30444187276369
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,170.90799439578507,33.34699439578506
hydrogen,[HH],[HH],29.121,,sheet0,train,41.135119324879334,12.014119324879335
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,138.40735403593163,30.155354035931637
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,102.87536194096721,16.090361940967213
