compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,173.14100879503837,50.21900879503838
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,97.7706912986112,4.085691298611195
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,78.08594883928666,3.2289488392866588
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,148.5911025351866,31.776102535186595
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,158.65674033333323,25.573740333333234
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,119.60168566806455,28.074685668064546
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,66.05604399999969,6.371043999999685
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,97.7706912986112,4.3306912986112
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,158.65674033333323,25.641740333333246
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,119.60168566806455,27.326685668064542
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,97.31083685023776,1.4338368502377676
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,149.9155534999987,18.379553499998707
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,112.9865794444448,2.8755794444447957
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,71.72675600777521,0.019756007775214357
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.38209043353183,32.62009043353183
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,128.90479423641304,23.195794236413036
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,153.42395291273218,6.046952912732166
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,146.51112660119108,31.11512660119108
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,210.62874855221872,23.809748552218736
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,197.20616926166775,13.748169261667755
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,165.28189600595255,25.761896005952536
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,161.6453849912015,7.794384991201497
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,215.31421191666595,31.85121191666596
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,215.02465033035725,33.244650330357246
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,181.65375866843763,54.625758668437626
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,131.27703014583253,1.6380301458325164
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.43132490972252,0.4096750902774886
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,165.47503307705426,27.550033077054252
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,191.31421650150764,32.59121650150763
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,93.77707498023878,9.159074980238785
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,100.88671732541674,0.03528267458325729
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,180.52478514910362,2.7287851491036292
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,199.35416759515044,33.19416759515045
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,191.31421650150764,32.88021650150765
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,133.52750522633247,10.25250522633246
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,177.87000732537516,10.35100732537515
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,176.76944791978153,47.933447919781514
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,115.11065237500047,2.184652375000468
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,127.18271446527773,0.396714465277725
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,128.0618042440482,35.365804244048206
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,193.94171159692382,39.51871159692382
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,107.62699040922587,9.90099040922587
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,107.14712803672671,0.649128036726708
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,127.18271446527773,0.1437144652777249
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,115.11065237500047,2.1786523750004676
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,162.89808169593266,53.301081695932666
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,109.53715831845184,0.136158318451848
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,129.95397499007876,0.39397499007876036
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,191.41653963541782,56.36253963541782
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,147.34767324873735,27.94267324873735
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,137.93335380952462,23.11535380952462
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,189.10428817352138,33.196288173521395
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,125.69960494850037,13.714604948500366
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,165.61144097519917,30.248440975199173
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,149.76882087557163,22.86882087557163
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,159.9342303943455,45.671230394345486
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,124.05088199999928,29.29588199999928
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,87.19030048694235,1.0133004869423416
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,102.23886783333317,10.108867833333179
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,111.04398698545269,33.286986985452685
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,133.13531117162788,1.8963111716278718
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,215.45468844015005,34.33568844015005
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,186.14318972620248,6.588189726202472
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,186.14318972620248,7.02218972620247
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,189.10428817352138,33.09628817352137
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.81770337499977,0.40870337499976017
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,107.14712803672671,0.5251280367267128
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,127.18271446527773,0.36528553472227543
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,190.5550436106147,57.457043610614676
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,151.67294741120966,28.896947411209666
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,243.93160394791596,88.06960394791597
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,181.9082883072344,52.005288307234395
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,147.34767324873735,28.111673248737347
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,146.40858611365712,13.605586113657125
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,128.90479423641304,24.29479423641304
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,181.9082883072344,51.27828830723439
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,153.42395291273218,5.407952912732185
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,92.34520327504966,5.319203275049659
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,179.99388285714227,36.59988285714226
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,149.76882087557163,22.51682087557164
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,146.4413465095001,28.85234650950011
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,121.89398196495516,27.889981964955155
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,101.17155279944214,32.307552799442135
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,67.39393204944142,4.128932049441417
ammonia,N,N,35.164,,sheet0,train,57.91572026815458,22.75172026815458
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,148.41460300694487,40.993603006944866
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,157.78985065170272,37.10185065170272
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,52.96455991249989,2.0865599124998866
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,141.7724904929525,31.878490492952494
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,139.20471214087212,32.40971214087212
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,167.116232380953,41.86223238095299
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,150.7303209965013,46.98332099650129
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,133.851135885417,24.172135885416992
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,158.37487125267492,29.668871252674933
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,129.4504404008329,29.428440400832883
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,173.57695857886847,27.365958578868458
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,43.63754505916679,6.526545059166793
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,153.61973893158608,0.4807389315860746
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,153.61973893158608,0.18426106841391743
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,153.61973893158608,0.28573893158608143
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,148.17205802400022,34.17605802400023
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,124.49544592162712,24.686445921627126
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,152.04495328733216,24.125953287332166
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,180.6950637450395,33.832063745039505
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.77815536607193,19.209155366071926
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,112.95851093105288,16.836510931052885
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,100.87439028273758,19.924390282737576
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,81.40629572916579,5.056295729165797
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,102.94632073416734,7.357320734167345
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,165.36987329891846,26.92487329891847
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.38209043353183,32.07209043353183
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,112.47131194444466,3.379311944444666
diiodomethane,ICI,ICI,57.778,,sheet0,train,79.08026723796581,21.302267237965815
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,184.58785376128608,31.49785376128608
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,99.4625963925116,19.181596392511594
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,173.57695857886847,27.440958578868475
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,177.04289674702468,26.83389674702468
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,92.09944137916706,2.3854413791670623
ethanal,CC=O,CC=O,55.658,,sheet0,train,72.32895725479214,16.670957254792143
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,87.09710222916638,9.254102229166378
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,127.46148586937608,40.45348586937608
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,70.43740937873345,10.865409378733446
ethanol,CCO,CCO,65.734,,sheet0,train,87.1059358818146,21.371935881814608
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,106.0595264137502,8.829526413750202
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,170.9014575902074,16.053457590207387
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,115.89602075803634,29.244020758036342
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,165.47642572386306,33.509425723863046
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,133.65334997031462,10.951349970314624
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,159.3749467272442,31.995946727244203
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,160.94501362866689,28.747013628666878
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,110.37947824256,32.04047824256
formamide,NC=O,NC=O,53.769,,sheet0,train,82.00672022708353,28.237720227083535
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,168.89606064583214,52.67206064583213
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,163.2767212017091,25.7157212017091
hydrogen,[HH],[HH],29.121,,sheet0,train,39.84641777232102,10.72541777232102
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,136.66841356249918,28.416413562499187
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,104.4444927786096,17.659492778609604
methanamine,CN,CN,48.88,,sheet0,train,58.366857083333116,9.486857083333113
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,165.47642572386306,33.864425723863064
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,115.42530739583285,24.68630739583284
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,142.83096356084857,31.554963560848577
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,159.0953151979166,29.33931519791659
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,95.02355738541648,23.980557385416475
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,63.16468779284225,9.650687792842248
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,80.55819937618277,11.65319937618277
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,57.30906255583376,12.35606255583376
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,43.80490680916635,5.652906809166346
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,306.85678022161414,62.098780221614135
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,181.9082883072344,51.50428830723439
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,290.6127898044569,53.215789804456904
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,137.09233277065994,12.852332770659942
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,123.45542808928472,20.75542808928472
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,142.8926382261908,43.22463822619079
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,96.99488993885097,7.354889938850974
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,116.21406538230436,29.94706538230436
propanal,CCC=O,CCC=O,75.635,,sheet0,train,116.71072711904715,41.075727119047144
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,87.31797908568291,2.1250209143170906
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,84.04914301012475,3.8711430101247544
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,165.47642572386306,33.48042572386305
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,121.64934981456041,48.81034981456041
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,106.61278685416664,29.64078685416665
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,71.6026164999998,0.0006164999997935183
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,91.47669475000066,7.286694750000663
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,131.35253563541727,11.89753563541727
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,108.03144290327347,13.175442903273478
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,112.65590314880968,14.04990314880969
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,102.92904581946426,22.270045819464258
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,135.1024868321666,27.647486832166592
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,96.9808721330081,10.846872133008105
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,153.61973893158608,0.24773893158607052
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,173.50882953689728,21.15982953689729
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,81.45556384283506,7.587563842835067
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,333.60981564617606,1.1398156461760323
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,79.137953037361,50.367953037361005
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,133.63384001410094,64.24384001410094
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,310.89172183416423,0.701721834164232
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,153.5992087991059,25.329208799105885
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,281.14018499129224,18.63981500870773
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,254.44369386795523,8.333693867955219
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,322.7696304124179,9.609630412417857
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,373.77732493764387,35.98732493764385
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,460.22666314277944,12.403336857220552
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,110.73284209748432,43.35284209748433
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,378.72735390928,23.117353909279984
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,247.98781436857269,37.70218563142731
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,282.0206722720636,3.6406722720636253
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,449.7571184814933,10.692881518506681
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,217.4945427483748,18.65454274837481
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,258.64640481613753,85.92359518386246
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,177.84279514075672,1.1727951407567332
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,159.7678077635721,21.71219223642788
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,408.64411116774966,45.365888832250334
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,133.1025089255961,21.097491074403877
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,179.3372000882935,4.112799911706475
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,782.794217330913,19.36578266908691
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,988.4545558197024,47.9754441802977
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,205.24059682679507,8.920596826795077
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,217.9258961607346,10.734103839265401
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,459.63821934919224,18.091780650807777
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,171.98877795885724,3.868777958857237
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,87.81470212243262,8.544702122432625
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,424.843081098967,11.716918901033011
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,440.504248292565,57.794248292565044
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,validation,281.66882828291756,44.421171717082416
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,validation,445.1193563483552,39.16064365164476
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,validation,650.7702239717123,53.550223971712285
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,validation,591.1880799343759,0.9619200656240992
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,validation,297.6634071603343,50.21659283966568
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,validation,278.68486175559065,17.53486175559067
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,validation,505.6076657227943,63.82233427720564
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,validation,186.0275449893403,22.18245501065971
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,validation,197.20616926166775,41.69383073833225
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,validation,299.12632384745916,33.33367615254082
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,validation,104.14088490066153,47.11088490066153
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,validation,475.0333532343487,44.663353234348676
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,validation,93.44480034487799,28.065199655122015
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,validation,185.31786300033448,27.382136999665505
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,validation,475.73144059218413,96.35144059218413
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,validation,254.30463390294292,42.205366097057066
