compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,108.03340028342961,1.926400283429615
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,130.40273454938625,0.5467345493862581
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.11538010257539,0.0946198974246073
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.49632482448911,3.0613248244891054
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,90.25002662079943,5.246026620799427
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,128.15641311129212,2.113413111292118
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,108.03340028342961,2.4784002834296075
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,161.4654432010052,15.323443201005205
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,128.34022818420885,2.6302281842088604
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,115.83032646020791,28.98032646020792
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,222.17089842923804,58.84489842923804
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,165.63382965071298,29.491829650712987
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,177.62969403305738,30.17569403305737
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,139.94373584019127,18.398735840191264
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,82.64963774350436,3.534637743504362
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,176.9644412640847,53.302441264084706
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,103.67695664671601,29.392956646716
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,160.85588029055486,28.74588029055485
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,100.21576158307629,0.8797615830762879
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,150.33901489896962,47.30801489896962
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,152.21299281189107,31.152992811891068
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,156.57992488819417,35.12192488819417
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,178.54552176804182,55.623521768041826
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,102.89847192928158,9.213471929281582
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,82.20840006131895,7.351400061318955
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,152.43454510815624,35.619545108156245
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,159.2842464444651,26.201246444465113
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,119.40965447937481,27.882654479374807
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,69.21985500449802,9.534855004498013
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,102.3542647453422,8.914264745342209
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,158.5776091845446,25.562609184544613
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,121.17430527811693,28.899305278116927
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,99.19683837783069,3.319838377830692
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,157.11267680548954,25.57667680548954
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,120.97150633640175,10.860506336401741
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,72.80992631716981,1.1029263171698176
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.81079004918288,33.048790049182884
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,129.15769904502014,23.448699045020135
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,156.08281738242675,8.705817382426744
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,147.9015360248517,32.50553602485171
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,209.19487078878257,22.375870788782578
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,203.58652435375757,20.12852435375757
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,165.48892745652967,25.968927456529656
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,161.27685680890536,7.425856808905365
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,211.25424708388346,27.791247083883462
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,209.5916836721109,27.811683672110888
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,178.921349787572,51.89334978757201
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,131.31576935139418,1.6767693513941708
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.4263309532466,0.4146690467534029
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,164.2870744109854,26.3620744109854
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,192.25549486279556,33.532494862795545
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,95.99713349563815,11.379133495638158
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,101.20481652177621,0.28281652177621197
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,183.6628207183693,5.866820718369297
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,205.54656488814777,39.386564888147774
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,193.20229457055106,34.76829457055106
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,140.40443532611712,17.129435326117118
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,180.9234376057337,13.404437605733705
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,176.0322478312319,47.19624783123189
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,120.75553044113609,7.829530441136086
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,128.45459865317787,1.6685986531778667
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,129.71215810263925,37.01615810263925
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,193.50896469898805,39.08596469898805
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,112.60109471696036,14.875094716960362
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,107.60593306049499,1.107933060494986
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,128.49430267215448,1.455302672154474
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,120.57519977970753,7.64319977970753
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,154.56450224235243,44.96750224235244
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,108.90981894618635,0.49118105381364785
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,130.6581438400628,1.0981438400627894
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,190.13409919519526,55.08009919519526
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,143.06424679737117,23.659246797371168
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,139.7406505342044,24.922650534204408
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,194.2133653175987,38.3053653175987
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,130.39409772100416,18.40909772100416
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,163.82290242341418,28.459902423414178
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,156.08266213518397,29.18266213518396
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,158.92848410858915,44.66548410858914
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,121.381835869767,26.626835869767007
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,90.68833513019516,4.51133513019515
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,111.2431311174002,19.1131311174002
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,108.97905122124604,31.222051221246033
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,134.7068646919368,3.4678646919367964
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,210.67461685103353,29.555616851033534
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,196.6687494630638,17.113749463063783
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,196.5722343529388,17.451234352938798
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,188.39427132503485,32.38627132503484
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.48397873142008,0.0749787314200745
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,107.29180617408622,0.6698061740862187
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,128.65846707308768,1.1104670730876762
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,187.78276702481088,54.68476702481087
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,152.52646949676577,29.750469496765774
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,228.78493195052124,72.92293195052125
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,177.77739715354542,47.87439715354543
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,146.2117426420036,26.975742642003596
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,162.87980024706687,30.07680024706687
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,126.65088779896787,22.040887798967873
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,189.8258934470049,59.19589344700489
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,156.70187033091008,8.685870330910092
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,97.30128777621933,10.27528777621933
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,180.028545465169,36.634545465169
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,155.35084531527843,28.09884531527844
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,148.54007354246357,30.951073542463575
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,122.93349689663404,28.929496896634035
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,98.11271151722212,29.24871151722212
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,71.05261832789134,7.787618327891337
ammonia,N,N,35.164,,sheet0,train,55.95416354815689,20.79016354815689
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,148.88470960328019,41.46370960328018
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,160.5296508590826,39.841650859082606
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,59.25652909802534,8.37852909802534
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,143.12319545949586,33.229195459495855
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,142.3210811666532,35.526081166653185
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,171.72378913405439,46.46978913405438
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,170.34291569044143,66.59591569044143
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,137.38145770746826,27.702457707468255
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,163.7445524127889,35.0385524127889
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,131.18325522072976,31.161255220729757
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,173.8765206606522,27.66552066065219
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,49.57136284589076,12.460362845890764
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,160.06931196679238,6.930311966792374
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,159.2051407720738,5.401140772073802
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,160.07467580643518,6.740675806435178
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,152.28275139344112,38.28675139344112
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,125.4622298317921,25.653229831792103
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,160.57791810849722,32.65891810849722
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,182.74757561197782,35.88457561197782
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.90485609266638,19.335856092666376
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,114.51492680278363,18.392926802783634
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,99.60252944457866,18.65252944457866
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,83.19935319569275,6.849353195692757
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,111.65454401104917,16.06554401104917
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,179.77189631873205,41.326896318732054
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.81079004918288,32.50079004918288
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,122.08420653575592,12.992206535755926
diiodomethane,ICI,ICI,57.778,,sheet0,train,88.07450179725805,30.296501797258053
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,190.19465529716553,37.10465529716552
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,104.03820782821225,23.757207828212245
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,173.8765206606522,27.74052066065221
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,188.71967205176333,38.51067205176332
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,93.52755002826409,3.813550028264089
ethanal,CC=O,CC=O,55.658,,sheet0,train,71.82335940482255,16.165359404822553
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,91.64934046209945,13.806340462099442
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,126.70096368934233,39.692963689342335
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,74.60425798448462,15.032257984484616
ethanol,CCO,CCO,65.734,,sheet0,train,86.0723175110062,20.33831751100621
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,110.09407867678763,12.864078676787628
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,187.5162153237938,32.66821532379379
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,117.71618145892309,31.064181458923088
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,165.53524551530546,33.56824551530545
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,140.58359231905325,17.881592319053254
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,158.9234362485153,31.544436248515282
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,162.53529958854142,30.337299588541413
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,109.99248212475914,31.653482124759137
formamide,NC=O,NC=O,53.769,,sheet0,train,82.33183687539628,28.56283687539628
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,166.55659866729945,50.33259866729945
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,159.51105729344417,21.95005729344416
hydrogen,[HH],[HH],29.121,,sheet0,train,42.5974627014692,13.476462701469199
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,139.4712491786703,31.219249178670296
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,104.59218521393679,17.80718521393679
methanamine,CN,CN,48.88,,sheet0,train,63.38539759428054,14.505397594280538
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,165.53524551530546,33.92324551530547
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,115.17003322500315,24.431033225003148
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,145.0726051773592,33.79660517735921
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,162.2090456889477,32.4530456889477
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,88.69822672407095,17.655226724070943
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,64.52063598020882,11.00663598020882
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,81.5431436227884,12.638143622788405
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,56.98344243765542,12.030442437655417
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,47.21932884713258,9.067328847132579
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,300.16916682678186,55.41116682678185
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,183.1372333109878,52.7332333109878
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,314.92027569846493,77.52327569846494
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,142.28402618598943,18.044026185989438
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,131.3962892518039,28.69628925180389
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,154.17065935746018,54.502659357460175
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,101.86724632015428,12.22724632015428
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,113.57170329711666,27.30470329711666
propanal,CCC=O,CCC=O,75.635,,sheet0,train,112.6303405980783,36.9953405980783
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,87.6951824547885,1.747817545211504
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,87.87698625677582,7.698986256775825
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,167.2316529291555,35.23565292915549
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,110.20303676885429,37.36403676885429
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,106.72398839466825,29.75198839466826
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,73.65803787979327,2.0560378797932657
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,97.67992765436917,13.489927654369168
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,140.01644189571215,20.56144189571215
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,111.46148929513997,16.605489295139975
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,113.04205648467374,14.436056484673742
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,102.51202372133024,21.85302372133023
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,138.0429419572041,30.58794195720411
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,104.60534423814761,18.47134423814761
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,159.2051407720738,5.83314077207379
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,176.83960836679606,24.490608366796067
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,81.04057462863508,7.17257462863509
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,332.9309042178354,0.4609042178353775
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,74.99717022955835,46.227170229558354
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,123.80767280443018,54.41767280443018
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,304.88093934634196,5.309060653658037
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,150.67406522068612,22.404065220686107
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,266.7050338060915,33.074966193908494
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,268.13901956100887,22.02901956100885
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,331.673869014135,18.51386901413497
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,381.1814021269997,43.39140212699971
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,468.54406742676633,4.085932573233663
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,111.98672164022867,44.60672164022867
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,375.33652553926316,19.72652553926315
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,242.53019647941147,43.159803520588525
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,296.7008016213543,18.320801621354292
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,440.91305448491397,19.536945515086018
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,228.57409998426974,29.734099984269733
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,278.4116403819609,66.15835961803907
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,183.70204735371988,7.032047353719889
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,181.31745486645394,0.16254513354604683
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,422.8812739544343,31.128726045565713
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,137.29231000341642,16.90768999658357
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,169.973045403813,13.476954596187
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,739.7190322683794,62.44096773162062
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,977.3428612899063,59.08713871009377
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,210.61217804469695,14.292178044696954
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,220.06890133786962,8.591098662130378
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,463.2810259516201,14.44897404837991
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,181.462547055375,13.342547055375007
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,95.13147562692939,15.86147562692939
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,423.95617508662303,12.603824913376968
