compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,153.47240589053496,2.472405890534958,153.47240589053496
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,179.7563384101161,23.026338410116097,179.7563384101161
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,188.35746452976144,30.667464529761446,188.35746452976144
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,203.95487964088693,31.054879640886924,203.95487964088693
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,127.64431148344433,3.655688516555685,127.64431148344433
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,194.04512987959492,37.26512987959492,194.04512987959492
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,120.30739585218244,36.12260414781757,120.30739585218244
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,181.2418308155712,10.141830815571211,181.2418308155712
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,115.41576033333313,4.315760333333131,115.41576033333313
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,139.64035689583343,7.04035689583344,139.64035689583343
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,192.5065539021421,32.706553902142076,192.5065539021421
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,151.68739388870793,19.287393888707925,151.68739388870793
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,234.5327297093544,33.13272970935441,234.5327297093544
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,183.2844552109452,14.6244552109452,183.2844552109452
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,208.0826676310501,22.88266763105011,208.0826676310501
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,137.93500505414372,3.96499494585629,137.93500505414372
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,138.42773837069797,3.4722616293020394,138.42773837069797
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,189.70471999157724,43.30471999157723,189.70471999157724
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,109.65938527967492,10.359385279674925,109.65938527967492
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,143.20569903664173,9.955699036641732,143.20569903664173
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,121.98986996684066,4.8998699668406545,121.98986996684066
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,160.2976897559757,12.197689755975716,160.2976897559757
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,136.06285026712462,12.062850267124617,136.06285026712462
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,97.13105237783083,13.15894762216918,97.13105237783083
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,176.49331724691064,1.5933172469106296,176.49331724691064
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,96.08152285714276,18.658477142857237,96.08152285714276
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,201.38700112701792,18.387001127017925,201.38700112701792
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,199.24555201663225,9.245552016632246,199.24555201663225
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,187.18254488619004,12.817455113809956,187.18254488619004
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,142.6093569026129,8.210643097387106,142.6093569026129
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,105.10278342260082,8.787216577399178,105.10278342260082
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,164.79599839925976,1.2959983992597586,164.79599839925976
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,142.6093569026129,13.030643097387099,142.6093569026129
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,85.06716535473794,94.93283464526206,85.06716535473794
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,180.45434791813298,6.4543479181329815,180.45434791813298
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,123.39831124123299,0.4816887587670067,123.39831124123299
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,131.62626254779138,13.97373745220861,131.62626254779138
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,161.6384190779443,4.738419077944286,161.6384190779443
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,151.94844079964224,22.948440799642242,151.94844079964224
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,242.72563545283364,60.12563545283365,242.72563545283364
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,144.3369116734348,12.536911673434787,144.3369116734348
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,74.32168341205191,18.758316587948087,74.32168341205191
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,187.25303982129194,22.053039821291947,187.25303982129194
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,181.56920288983184,31.169202889831837,181.56920288983184
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,223.52337551254593,30.776624487454086,223.52337551254593
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,246.07517618904515,23.72482381095486,246.07517618904515
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,232.92459981881242,18.375400181187587,232.92459981881242
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,233.8866445430705,36.6659489569295,233.8866445430705
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,236.251981321775,7.112321378225005,236.251981321775
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,249.49375830518292,22.406241694817055,249.49375830518292
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,121.85390348214268,11.74609651785731,121.85390348214268
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,175.49939409512692,61.70060590487307,175.49939409512692
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,298.6835670897369,47.4164329102631,298.6835670897369
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,242.40058456002333,15.399415439976678,242.40058456002333
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,235.90975933707762,17.18240306292239,235.90975933707762
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,319.1007495912804,38.79925040871956,319.1007495912804
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,353.3027900152598,74.5072099847402,353.3027900152598
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,175.49939409512692,58.50060590487308,175.49939409512692
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,263.9450208605824,17.854979139417594,263.9450208605824
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,127.70046416826837,36.169535831731636,127.70046416826837
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,224.34616862159143,6.58616862159144,224.34616862159143
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,236.251981321775,13.056311878225017,236.251981321775
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,290.54964032472975,59.45035967527025,290.54964032472975
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,155.0992840208329,2.279284020832904,155.0992840208329
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,403.2879022751572,8.367902275157178,403.2879022751572
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,445.3267234124895,12.70672341248951,445.3267234124895
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,205.27865690888558,19.891343091114408,205.27865690888558
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,858.6576534250808,54.6423465749192,858.6576534250808
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1056.6431262345034,36.35687376549663,1056.6431262345034
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,178.29856702464895,23.14143297535105,178.29856702464895
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,194.83968206211478,0.06031793788523032,194.83968206211478
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,206.14886652902308,6.87513347097692,206.14886652902308
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,173.22943981091845,57.71056018908155,173.22943981091845
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,177.5438462044301,17.529723395569903,177.5438462044301
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,148.46791562679766,31.29208437320233,148.46791562679766
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,123.10600229716664,13.783997702833346,123.10600229716664
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,170.5554748519339,0.08547485193389548,170.5554748519339
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,154.91409422916652,1.8959057708334797,154.91409422916652
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,225.6195209605631,31.880479039436892,225.6195209605631
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,544.3240684908134,21.77593150918665,544.3240684908134
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,394.5366811309578,17.46331886904221,394.5366811309578
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,203.2113840863727,6.428615913627283,203.2113840863727
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,173.57822151375086,17.42177848624914,173.57822151375086
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,225.27798619243455,8.777986192434554,225.27798619243455
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,562.444639516289,7.944639516289044,562.444639516289
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,157.79417216959075,29.48782783040926,157.79417216959075
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,116.88547758390509,32.80452241609491,116.88547758390509
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,255.10771813936822,37.98728186063181,255.10771813936822
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,219.17179290783267,47.11820709216735,219.17179290783267
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,178.39266646285466,13.317333537145345,178.39266646285466
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,261.0054603443447,9.694539655655262,261.0054603443447
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,212.83399973670726,5.408999736707244,212.83399973670726
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,142.6093569026129,76.69064309738712,142.6093569026129
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,133.0346822782794,104.16531772172058,133.0346822782794
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,178.44050400595265,40.46340499404735,178.44050400595265
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,164.30180456353852,14.138195436461473,164.30180456353852
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,160.11983686903804,3.6101631309619506,160.11983686903804
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,163.54234995039758,6.42765004960242,163.54234995039758
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,246.4614555498673,11.848544450132692,246.4614555498673
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,158.00786965708926,23.37113034291073,158.00786965708926
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,337.0821817574508,54.248517157450806,337.0821817574508
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,287.3410512925624,10.75894870743764,287.3410512925624
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,101.8337263276074,19.826273672392603,101.8337263276074
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,175.4787640416662,28.111235958333793,175.4787640416662
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,82.70182336991064,39.39817663008935,82.70182336991064
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,428.80331934108347,86.19668065891653,428.80331934108347
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,206.307112912565,30.02288708743501,206.307112912565
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,190.32890266962838,12.731097330371625,190.32890266962838
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,185.27981147269458,6.400188527305431,185.27981147269458
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,170.5554748519339,5.424525148066095,170.5554748519339
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,235.88909841510772,10.78909841510773,235.88909841510772
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,158.4053580851372,23.3286419148628,158.4053580851372
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,195.2628815452331,21.237118454766886,195.2628815452331
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,112.21142171737475,38.78857828262525,112.21142171737475
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,218.28527216503483,2.434727834965173,218.28527216503483
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,213.16596770673874,0.2259677067387429,213.16596770673874
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,248.91095393310158,16.420953933101572,248.91095393310158
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,250.0821758295845,2.612175829584487,250.0821758295845
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,241.68635473788757,1.046354737887583,241.68635473788757
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,186.4711058944961,124.72889410550388,186.4711058944961
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,261.53350324674386,39.54649675325612,261.53350324674386
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,281.6519753088337,1.0080246911663266,281.6519753088337
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,303.0311807968239,29.7288192031761,303.0311807968239
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,304.43449993332155,8.324499933321533,304.43449993332155
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,315.65603865480637,9.426038654806348,315.65603865480637
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,327.6890344524213,71.2409655475787,327.6890344524213
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,346.9331928055906,11.643192805590559,346.9331928055906
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,335.44195795408245,53.57804204591753,335.44195795408245
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,338.8626481885108,49.23735181148925,338.8626481885108
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,244.89500207891925,4.5950020789192365,244.89500207891925
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,338.10398515856303,28.896014841436966,338.10398515856303
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,oof_cv,582.0874492670431,0.21255073295685634,582.0874492670431
1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,oof_cv,738.314330542204,5.714330542203925,738.314330542204
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,oof_cv,440.68780332587346,53.81219667412654,440.68780332587346
1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,oof_cv,382.4907901413401,52.309209858659926,382.4907901413401
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,oof_cv,170.70850055522976,38.29149944477024,170.70850055522976
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,oof_cv,174.15867327695616,58.141326723043846,174.15867327695616
1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,oof_cv,658.746102476976,102.536102476976,658.746102476976
1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,oof_cv,572.2189119154442,26.74478708455581,572.2189119154442
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,oof_cv,269.41183391848995,69.01603618151006,269.41183391848995
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,oof_cv,479.20126113108427,30.31157876891575,479.20126113108427
1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,oof_cv,171.38176695774135,3.398233042258653,171.38176695774135
1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,oof_cv,122.78357200416694,14.106427995833045,122.78357200416694
1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,oof_cv,169.8492492421443,3.9007507578556897,169.8492492421443
1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,oof_cv,156.90506844471423,6.824931555285758,156.90506844471423
1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,oof_cv,183.97272183739034,7.7072781626096685,183.97272183739034
1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,oof_cv,212.05350664287653,8.666493357123471,212.05350664287653
1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,oof_cv,245.93055835005975,1.539441649940244,245.93055835005975
1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,oof_cv,156.66713536011966,5.932864639880336,156.66713536011966
1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,oof_cv,336.9800953765371,2.6035880765371076,336.9800953765371
1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,oof_cv,411.36082576614285,12.068000866142825,411.36082576614285
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,oof_cv,246.9947385672907,2.3992264327092983,246.9947385672907
1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,oof_cv,213.0672022135021,6.593336386497896,213.0672022135021
1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,oof_cv,306.29522665279814,2.0078447472018865,306.29522665279814
1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,oof_cv,282.0789766373823,9.927818537382336,282.0789766373823
