compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,84.6908131552955,8.340813155295507
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,126.8227605180835,31.2337605180835
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,188.91705203843435,50.472052038434356
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,139.89186744367868,34.581867443678675
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,142.8460588599785,33.754058859978514
diiodomethane,ICI,ICI,57.778,,sheet0,train,88.69531203940538,30.91731203940538
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,195.06543831557443,41.97543831557442
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,98.08911571469135,17.80811571469134
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,187.63462410721058,41.49862410721059
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,199.54633647795032,49.337336477950316
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,90.32304814920889,0.6090481492088884
ethanal,CC=O,CC=O,55.658,,sheet0,train,76.71976182723446,21.061761827234463
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,88.50786789881167,10.664867898811664
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,130.0914976718414,43.083497671841414
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,63.27055903998841,3.6985590399884103
ethanol,CCO,CCO,65.734,,sheet0,train,104.31433897909884,38.58033897909884
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,111.76392050564716,14.53392050564716
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,202.71340973308148,47.865409733081464
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,118.83059283656223,32.17859283656223
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,164.98707526190967,33.02007526190965
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,151.00435651884325,28.302356518843254
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,163.6243610847851,36.2453610847851
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,160.08059553695725,27.88259553695724
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,106.99451898798607,28.65551898798607
formamide,NC=O,NC=O,53.769,,sheet0,train,74.93342185697709,21.164421856977093
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,158.09252934133153,41.868529341331524
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,152.88714550723938,15.326145507239374
hydrogen,[HH],[HH],29.121,,sheet0,train,42.89460712604877,13.77360712604877
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,137.8271485901225,29.57514859012251
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,95.09558458901263,8.310584589012635
methanamine,CN,CN,48.88,,sheet0,train,65.95480182525365,17.07480182525365
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,164.98707526190967,33.37507526190967
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,113.2592518117439,22.52025181174389
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,144.88822097651138,33.61222097651138
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,158.1651907945951,28.409190794595105
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,80.73865844860858,9.695658448608569
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,60.07954790990416,6.565547909904154
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,70.7776917034227,1.8726917034227029
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,54.39390151565937,9.44090151565937
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,40.57467786077179,2.422677860771792
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,308.6388593463502,63.880859346350206
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,191.17120661819942,60.767206618199424
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,248.4649959312263,11.067995931226307
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,148.20165369672256,23.961653696722564
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,136.68889544385738,33.98889544385737
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,160.77468124360644,61.10668124360643
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,114.27111792084025,24.631117920840254
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,123.64177337234156,37.374773372341565
propanal,CCC=O,CCC=O,75.635,,sheet0,train,102.46053724885708,26.825537248857074
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,91.58398398692265,2.140983986922649
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,91.68579410054953,11.507794100549532
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,164.72922901663657,32.73322901663656
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,97.549478748848,24.710478748848004
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,101.68338675288427,24.71138675288428
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,77.8440725493632,6.2420725493632006
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,104.67999644116871,20.489996441168714
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,152.34322262700724,32.88822262700724
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,125.5886532886997,30.73265328869971
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,130.37355240391543,31.76755240391543
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,101.62609396346848,20.96709396346847
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,134.24260913253295,26.78760913253295
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,89.98463870735955,3.8506387073595505
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,175.37141748514293,21.999417485142914
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,198.84720464039177,46.498204640391776
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,81.42235621008044,7.554356210080442
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,336.47700385981034,4.007003859810311
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,57.54483650008469,28.774836500084692
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,106.42874902563373,37.038749025633734
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,326.5384582648534,16.348458264853377
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,132.1217453685994,3.8517453685993814
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,271.8907313403579,27.889268659642084
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,267.99648487356535,21.886484873565337
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,344.28592549843376,31.12592549843373
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,360.3873820236071,22.597382023607054
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,455.01133539285394,17.61866460714606
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,99.58016340129367,32.20016340129368
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,375.3484242026175,19.738424202617466
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,218.65146768658263,67.03853231341736
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,305.4310606198234,27.05106061982343
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,416.84240316839185,43.607596831608134
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,227.3591551579054,28.519155157905402
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,294.95579044325876,49.61420955674123
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,167.6292721581057,9.040727841894295
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,172.83359871268985,8.646401287310141
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,408.5287993989776,45.48120060102241
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,147.97049700418412,6.229502995815864
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,162.93041569250593,20.519584307494057
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,749.4707835708059,52.68921642919406
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,933.70433113504,102.72566886496008
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,211.60709318838454,15.287093188384546
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,211.18778635698874,17.47221364301126
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,481.05603608422416,3.3260360842241425
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,177.0391047871653,8.919104787165281
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,79.46006590264224,0.190065902642246
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,429.67678846221577,6.883211537784234
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,438.0867978077776,55.37679780777762
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,validation,274.54713219052206,51.54286780947791
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,validation,435.9394928601787,48.340507139821284
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,validation,647.8496908375957,50.62969083759572
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,validation,695.6652219775957,103.51522197759573
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,validation,323.45450272778646,24.425497272213534
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,validation,268.48054721780096,7.330547217800984
1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,validation,483.9675157100439,85.46248428995602
5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,validation,187.58684425398815,20.62315574601186
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,validation,207.49837977716078,31.401620222839227
2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,validation,352.03881106241454,19.57881106241456
neodymium chloride,[Cl][Nd]([Cl])[Cl],[Cl][Nd]([Cl])[Cl],57.03,,sheet0,validation,81.21429849788173,24.184298497881727
"1,2-epoxytetradecane",CCCCCCCCCCCCC1CO1,CCCCCCCCCCCCC1CO1,430.37,,sheet0,validation,430.3453144835378,0.024685516462227497
butadiene monoxide,C=CC1CO1,C=CC1CO1,121.51,,sheet0,validation,87.7445379378635,33.76546206213651
"1,3-dimethylbutylamine",CC(C)CC(C)N,CC(C)CC(C)N,212.7,,sheet0,validation,210.67722084978317,2.02277915021682
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,379.38,,sheet0,validation,483.118586140834,103.738586140834
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,296.51,,sheet0,validation,323.7066938806866,27.19669388068661
".alpha.,.beta.-methyl-2-deoxy-D-ribofuranoside",COC1C[C@H](O)[C@@H](CO)O1,COC1C[C@H](O)[C@@H](CO)O1,197.5,,sheet0,validation,234.14771808411413,36.64771808411413
".alpha.,.beta.-trehalose monohydrate",O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,454.11,,sheet0,validation,453.84226201755797,0.2677379824420427
.beta.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1341.3,,sheet0,validation,1188.3801932874444,152.91980671255556
"1,10-phenanthroline",c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,115.0,,sheet0,validation,219.30229882558413,104.30229882558413
"1,2-diphenylethyne",C(#Cc1ccccc1)c1ccccc1,C(#Cc1ccccc1)c1ccccc1,223.14,,sheet0,validation,261.54316162230094,38.403161622300956
"1,3,5,5-tetramethylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)N(C)C(=O)C(C)(C)C1=O,CN1C(=O)N(C)C(=O)C(C)(C)C1=O,234.2,,sheet0,validation,230.3240003550822,3.8759996449177834
"1,3,6-trimethyl-2,4(1H,3H)-pyrimidinedione",Cc1cc(=O)n(C)c(=O)n1C,Cc1cc(=O)n(C)c(=O)n1C,212.6,,sheet0,validation,216.80758630620898,4.207586306208981
"1,3-dimethylbarbituric acid",CN1C(=O)CC(=O)N(C)C1=O,CN1C(=O)CC(=O)N(C)C1=O,188.5,,sheet0,validation,183.47847178560656,5.021528214393442
"1,3-oxathiane-3,3-dioxide",O=S1(=O)CCCOC1,O=S1(=O)CCCOC1,148.1,,sheet0,validation,165.8669168175173,17.766916817517313
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,143.78,,sheet0,validation,158.95202392231084,15.172023922310842
"1,5-dimethyluracil",Cc1cn(C)c(=O)nc1O,Cc1cn(C)c(=O)nc1O,187.6,,sheet0,validation,203.33351555836558,15.733515558365582
1-(4-hydroxyphenyl)-1-butanone,CCCC(=O)c1ccc(O)cc1,CCCC(=O)c1ccc(O)cc1,228.6,,sheet0,validation,281.6610287458086,53.06102874580861
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],254.5,,sheet0,validation,289.5011577782118,35.00115777821179
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],305.8,,sheet0,validation,360.70872597917946,54.90872597917945
1-butyl-3-methylimidazolium tosylate,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,412.7,,sheet0,validation,476.74236754552544,64.04236754552545
1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCO,571.2,,sheet0,validation,583.7062286049724,12.506228604972307
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,405.8,,sheet0,validation,526.3292539618138,120.52925396181382
1-ethyl-3-methylimidazolium chloride,CCn1cc[n+](C)c1.[Cl-],CCn1cc[n+](C)c1.[Cl-],216.9942256,,sheet0,validation,218.5347671990622,1.5405415990622089
1-methyl-3-propylimidazolium bromide,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1.[Br-],236.7,,sheet0,validation,242.07605089754486,5.3760508975448715
1-propylpyridinium hexafluorophosphate,CCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,CCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,328.696,,sheet0,validation,321.13714873326245,7.558851266737577
1-tridecanol,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,386.9,,sheet0,validation,422.4164635106147,35.5164635106147
"1H,1H-perfluoro-1-decanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,563.9,,sheet0,validation,604.104844297769,40.204844297769
"1H-cycloheptapyrimidine-2,4(3H,5H)-dione, 6,7,8,9-tetrahydro-1,3-dimethyl-",Cn1c2c(c(=O)n(C)c1=O)CCCCC2,Cn1c2c(c(=O)n(C)c1=O)CCCCC2,314.5,,sheet0,validation,282.28915602025285,32.21084397974715
1H-imidazole,c1c[nH]cn1,c1c[nH]cn1,83.925,,sheet0,validation,68.19349093084307,15.731509069156928
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-1-nonanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,515.9,,sheet0,validation,543.7219818921528,27.82198189215285
"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,214.3,,sheet0,validation,187.4439083569879,26.85609164301212
"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-6-propyl-",CCCc1cc(=O)n(C)c(=O)n1C,CCCc1cc(=O)n(C)c(=O)n1C,287.2,,sheet0,validation,257.1216131247062,30.078386875293802
"2,4-dinitrobenzaldehyde",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],110.92,,sheet0,validation,210.62237883605238,99.70237883605238
2-acetoxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,239.0,,sheet0,validation,263.989884350905,24.989884350905015
2-amino-5-nitropyridine,N=c1ccc([N+](=O)[O-])c[nH]1,N=c1ccc([N+](=O)[O-])c[nH]1,160.85,,sheet0,validation,163.47411137756768,2.6241113775676865
2-benzoxazolethiol,Sc1nc2ccccc2o1,Sc1nc2ccccc2o1,220.7326404,,sheet0,validation,167.37847238370713,53.354168016292874
2-hydroxybenzoic acid,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,160.9,,sheet0,validation,181.04297949170385,20.14297949170384
"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,449.56,,sheet0,validation,529.4328546072113,79.87285460721131
"3,3-dinitroazetidinium hydrochloride",Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,207.9624446,,sheet0,validation,222.52582212931492,14.56337752931492
"3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,195.4,,sheet0,validation,193.956620201865,1.4433797981349983
3-(1-methyl-1H-imidazolium-3-yl)propane-1-sulfonate,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,224.52,,sheet0,validation,254.1951272939748,29.675127293974782
"3-(2-benzylidenehydrazinyl)-6-(3,5-dimethyl-1H-pyrazol-1-yl)-1,2,4,5-tetrazine",Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,345.68,,sheet0,validation,602.71261571053,257.03261571053
3-acetylthiophene,CC(=O)c1ccsc1,CC(=O)c1ccsc1,146.1,,sheet0,validation,179.38303200376174,33.28303200376175
3-aminopropanoic acid,NCCC(=O)O,NCCC(=O)O,115.2,,sheet0,validation,132.39063769617727,17.190637696177262
3-formyl-6-methylchromone,Cc1ccc2occ(C=O)c(=O)c2c1,Cc1ccc2occ(C=O)c(=O)c2c1,178.9605102,,sheet0,validation,217.99051461263363,39.030004412633645
"3-methyl-N,N-bis(4-methylphenyl)benzenamine",Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,417.0147592,,sheet0,validation,1012.642856350447,595.628097150447
"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,582.62,,sheet0,validation,711.4521254839159,128.8321254839159
4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,183.0,,sheet0,validation,165.7230504667008,17.276949533299188
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,145.7,,sheet0,validation,181.65318441026363,35.953184410263646
"4-methyl-cyclohex-4-ene-1, 2-dicarboxylic acid anhydride",CC1=CCC2C(=O)OC(=O)C2C1,CC1=CCC2C(=O)OC(=O)C2C1,203.501,,sheet0,validation,225.8032453893637,22.30224538936369
4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,252.48,,sheet0,validation,234.33621454796886,18.143785452031125
"5,7-dihydroxyflavone",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,200.6,,sheet0,validation,470.0835856099711,269.4835856099711
5-(trifluoromethyl)uracil,Oc1ncc(C(F)(F)F)c(O)n1,Oc1ncc(C(F)(F)F)c(O)n1,182.2,,sheet0,validation,194.69584291580938,12.49584291580939
5-bromouracil,Oc1ncc(Br)c(O)n1,Oc1ncc(Br)c(O)n1,144.7,,sheet0,validation,154.61815621257463,9.918156212574644
"5-chloro-2,4-pyrimidinedione",Oc1ncc(Cl)c(O)n1,Oc1ncc(Cl)c(O)n1,136.7,,sheet0,validation,153.88209260912856,17.182092609128574
5-iodouracil,Oc1ncc(I)c(O)n1,Oc1ncc(I)c(O)n1,150.9,,sheet0,validation,155.49302628984677,4.593026289846762
"6-amino-1,3-dimethyluracil",Cn1c(N)cc(=O)n(C)c1=O,Cn1c(N)cc(=O)n(C)c1=O,189.0,,sheet0,validation,186.98158340971483,2.0184165902851703
6-aminoflavone,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,277.9,,sheet0,validation,369.3819903400585,91.48199034005853
6-aminouracil,Nc1cc(O)nc(O)n1,Nc1cc(O)nc(O)n1,147.0,,sheet0,validation,144.96773329390635,2.032266706093651
D-maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,validation,443.4545253703106,7.354525370310569
D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,230.54,,sheet0,validation,233.42927482591253,2.889274825912537
D-ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)CO,183.2,,sheet0,validation,196.1538188493004,12.953818849300404
DL-2-aminopropanoic acid,CC(N)C(=O)O,CC(N)C(=O)O,119.9,,sheet0,validation,131.5460290615462,11.646029061546187
