compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,251.7883525777563,11.488352577756302,251.7883525777563
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,335.30487317556066,31.695126824439342,335.30487317556066
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,oof_cv,577.4730266812348,4.826973318765113,577.4730266812348
1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,oof_cv,724.5427830854948,8.057216914505261,724.5427830854948
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,oof_cv,442.3282929015238,52.17170709847619,442.3282929015238
1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,oof_cv,390.5784420946223,44.22155790537772,390.5784420946223
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,oof_cv,167.25619403454724,41.743805965452765,167.25619403454724
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,oof_cv,168.00363067616578,64.29636932383423,168.00363067616578
1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,oof_cv,662.2646984212009,106.0546984212009,662.2646984212009
1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,oof_cv,590.5139376223706,8.449761377629443,590.5139376223706
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,oof_cv,261.6875756320597,76.74029446794032,261.6875756320597
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,oof_cv,456.50753619795154,53.00530370204848,456.50753619795154
1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,oof_cv,173.8940929514582,0.8859070485418101,173.8940929514582
1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,oof_cv,124.86932817283345,12.020671827166538,124.86932817283345
1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,oof_cv,169.24134375622234,4.508656243777665,169.24134375622234
1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,oof_cv,167.56493270816648,3.834932708166491,167.56493270816648
1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,oof_cv,193.6099198794904,1.9299198794903987,193.6099198794904
1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,oof_cv,216.80973626175125,3.9102637382487444,216.80973626175125
1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,oof_cv,250.80432356955288,3.334323569552879,250.80432356955288
1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,oof_cv,165.84316466152228,3.243164661522286,165.84316466152228
1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,oof_cv,340.964209286714,6.587701986713967,340.964209286714
1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,oof_cv,410.4575151369347,11.164690236934689,410.4575151369347
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,oof_cv,253.25625560632216,3.862290606322148,253.25625560632216
1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,oof_cv,215.0994922015984,4.561046398401601,215.0994922015984
1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,oof_cv,311.69536566402513,3.392294264025111,311.69536566402513
1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,oof_cv,285.31378321499926,13.162625114999287,285.31378321499926
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,oof_cv,189.39298381305937,2.1770161869406195,189.39298381305937
1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,oof_cv,129.43062556394426,4.209374436055725,129.43062556394426
1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,oof_cv,371.9489045918282,1.2733104081718238,371.9489045918282
1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,oof_cv,280.32439121483264,35.175608785167356,280.32439121483264
1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,oof_cv,607.5582847913047,0.03856659130462958,607.5582847913047
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,oof_cv,590.4709815306678,6.277952630667869,590.4709815306678
1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,oof_cv,415.92007946859997,86.07992053140003,415.92007946859997
1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,oof_cv,445.3703348770359,78.62966512296413,445.3703348770359
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,oof_cv,440.70778232018813,5.70778232018813,440.70778232018813
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,oof_cv,745.7558306882872,23.244169311712767,745.7558306882872
1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,oof_cv,593.5300078406029,92.12999215939703,593.5300078406029
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,oof_cv,736.9052252295378,27.69477477046223,736.9052252295378
"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,oof_cv,415.82657437462444,17.77342562537558,415.82657437462444
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,oof_cv,402.2703365386616,13.73966346133841,402.2703365386616
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,472.2,,sheet0,oof_cv,455.63187850908326,16.568121490916724,455.63187850908326
1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.73,,sheet0,oof_cv,609.6342269579177,18.095773042082328,609.6342269579177
1-butyl-3-(3-pentyl)imidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,696.61,,sheet0,oof_cv,671.5139874287971,25.09601257120289,671.5139874287971
1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,586.0,,sheet0,oof_cv,595.7270725116673,9.727072511667302,595.7270725116673
1-butyl-3-isopentylimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.77,,sheet0,oof_cv,681.3095913197898,4.460408680210207,681.3095913197898
1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],643.0,,sheet0,oof_cv,611.8413606233333,31.158639376666656,611.8413606233333
1-butyl-3-methylimidazolium acetate,CC(=O)[O-].CCCCn1cc[n+](C)c1,CC(=O)[O-].CCCCn1cc[n+](C)c1,383.2,,sheet0,oof_cv,348.2081553959765,34.99184460402347,348.2081553959765
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.9,,sheet0,oof_cv,569.919050345978,4.01905034597803,569.919050345978
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],316.7,,sheet0,oof_cv,280.47139129158336,36.22860870841663,280.47139129158336
1-butyl-3-methylimidazolium chloride,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1.[Cl-],322.7,,sheet0,oof_cv,275.93923317030595,46.760766829694035,275.93923317030595
1-butyl-3-methylimidazolium dicyanamide,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1.N#C[N-]C#N,376.0,,sheet0,oof_cv,371.54367852036296,4.45632147963704,371.54367852036296
1-butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,407.66,,sheet0,oof_cv,382.3222489613126,25.33775103868743,382.3222489613126
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],309.9,,sheet0,oof_cv,289.89168409506516,20.00831590493482,289.89168409506516
1-butyl-3-methylimidazolium methyl sulfate,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],416.2,,sheet0,oof_cv,404.8703218295008,11.329678170499164,404.8703218295008
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],357.7,,sheet0,oof_cv,347.1619464168348,10.538053583165208,347.1619464168348
1-butyl-3-methylimidazolium tetrachloroferrate,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],436.39,,sheet0,oof_cv,419.12960172925,17.260398270749988,419.12960172925
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,oof_cv,381.82485942779095,15.124859427790966,381.82485942779095
1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,oof_cv,308.38864701951184,11.239977380488142,308.38864701951184
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,oof_cv,406.2258832039349,1.67411679606505,406.2258832039349
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,oof_cv,437.30895091587416,9.608950915874175,437.30895091587416
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,oof_cv,730.2499856034535,33.26669910345356,730.2499856034535
"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,oof_cv,619.9478633696278,41.93551806962785,619.9478633696278
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,oof_cv,405.9868605857402,38.30678058574023,405.9868605857402
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,oof_cv,419.99251099133335,75.00748900866665,419.99251099133335
1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,oof_cv,405.61800815315473,17.918008153154744,405.61800815315473
1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,oof_cv,404.1724455078342,63.8275544921658,404.1724455078342
1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,oof_cv,443.4539186054129,76.54608139458708,443.4539186054129
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,oof_cv,679.9427424770857,7.397257522914288,679.9427424770857
1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,oof_cv,584.0234983717513,51.976501628248684,584.0234983717513
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,oof_cv,703.1244928974594,3.8755071025406096,703.1244928974594
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,oof_cv,563.9566086319678,28.04339136803219,563.9566086319678
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,oof_cv,182.2571054434663,29.14289455653372,182.2571054434663
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,oof_cv,182.217066090254,26.582933909746004,182.217066090254
1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,oof_cv,159.47897880574058,0.0010211942594082757,159.47897880574058
1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,oof_cv,347.41521350785314,12.025213507853152,347.41521350785314
1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,oof_cv,252.14756939468305,6.097569394683035,252.14756939468305
1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,oof_cv,216.1087953946301,11.77831209463011,216.1087953946301
1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,oof_cv,323.28974144363116,26.850596543631184,323.28974144363116
1-chlorooctane,CCCCCCCCCl,CCCCCCCCCl,275.61,,sheet0,oof_cv,292.209637801582,16.59963780158199,292.209637801582
1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,oof_cv,181.99077139346298,6.46922860653703,181.99077139346298
1-chloropropane,CCCCl,CCCCl,129.591627,,sheet0,oof_cv,118.71270967796845,10.87891732203154,118.71270967796845
1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,651.99,,sheet0,oof_cv,640.1035235153505,11.886476484649506,640.1035235153505
1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,372.55,,sheet0,oof_cv,346.09690889687676,26.453091103123256,346.09690889687676
1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,754.8,,sheet0,oof_cv,730.2284259397519,24.571574060248054,730.2284259397519
1-dodecyl-3-methyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,820.2,,sheet0,oof_cv,773.2522248488874,46.94777515111264,773.2522248488874
"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,365.4990775,,sheet0,oof_cv,326.4772986623958,39.02177883760419,326.4772986623958
1-ethyl-1-octylpiperidinium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,743.6439955,,sheet0,oof_cv,733.9643151903606,9.679680309639366,733.9643151903606
"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,492.7,,sheet0,oof_cv,514.5361180966968,21.836118096696794,514.5361180966968
1-ethyl-2-heptylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,oof_cv,654.7645829686248,62.735417031375164,654.7645829686248
1-ethyl-2-hexylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.5,,sheet0,oof_cv,633.2026627908352,52.297337209164766,633.2026627908352
1-ethyl-2-nonylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,778.5,,sheet0,oof_cv,742.8586849532115,35.64131504678846,742.8586849532115
1-ethyl-2-octylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,749.4,,sheet0,oof_cv,704.1828974234406,45.21710257655934,704.1828974234406
1-ethyl-2-pentylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,652.7,,sheet0,oof_cv,630.9036255828324,21.796374417167613,630.9036255828324
1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,593.9,,sheet0,oof_cv,596.5227367154771,2.6227367154771173,596.5227367154771
"1-ethyl-3-methyl-1H-imidazolium 1,1,2,2-tetrafluoroethane-1-sulfonate",CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)F,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)F,483.0,,sheet0,oof_cv,391.91410762756544,91.08589237243456,391.91410762756544
1-ethyl-3-methyl-1H-imidazolium tricyanomethanide,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,CCn1cc[n+](C)c1.N#CC(=C=[N-])C#N,357.179771,,sheet0,oof_cv,307.72876507356364,49.45100592643638,307.72876507356364
1-ethyl-3-methylimidazolium 2-(2-methoxyethoxy) ethylsulfate,CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],526.384569,,sheet0,oof_cv,535.6016709333929,9.217101933392883,535.6016709333929
1-ethyl-3-methylimidazolium acetate,CC(=O)[O-].CCn1cc[n+](C)c1,CC(=O)[O-].CCn1cc[n+](C)c1,321.8996769,,sheet0,oof_cv,277.15598664108455,44.74369025891542,277.15598664108455
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,505.7,,sheet0,oof_cv,519.1596372152646,13.45963721526465,519.1596372152646
1-ethyl-3-methylimidazolium dicyanamide,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1.N#C[N-]C#N,314.6310981,,sheet0,oof_cv,295.0173002350633,19.613797864936657,295.0173002350633
1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,459.8099309,,sheet0,oof_cv,434.12061369191525,25.68931720808473,434.12061369191525
1-ethyl-3-methylimidazolium dimethylphosphate,CCn1cc[n+](C)c1.COP(=O)([O-])OC,CCn1cc[n+](C)c1.COP(=O)([O-])OC,411.7773828,,sheet0,oof_cv,373.3340980282763,38.44328477172371,373.3340980282763
