compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.39408168750013,0.18408168750013942
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.23635926690433,2.8013592669043277
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,88.06249510916697,3.0584951091669694
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,126.75015023363135,0.7071502336313387
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,106.59111889285755,1.0361188928575444
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,158.22873782333488,12.086737823334886
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,126.75015023363135,1.0401502336313513
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,115.58894912499994,28.738949124999948
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,202.4635791325012,39.1375791325012
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,163.4370920892867,27.295092089286698
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,170.43819520446516,22.984195204465152
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,132.99768475512636,11.452684755126356
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,82.47952812499976,3.364528124999765
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,175.20697767144674,51.54497767144673
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,91.76035924999992,17.476359249999916
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,161.0355822953337,28.925582295333697
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,99.83226925000025,0.49626925000025324
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,147.95225094500165,44.921250945001646
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,151.90556314189757,30.84556314189757
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,155.08123196871497,33.623231968714975
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,173.5850945235762,50.663094523576206
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,98.14439809027786,4.459398090277858
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,80.69005484625097,5.833054846250974
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,149.25729062460323,32.44229062460323
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,157.83379629563493,24.750796295634927
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,118.20044134970222,26.673441349702216
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,66.298010583333,6.6130105833329935
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,98.14439809027786,4.704398090277863
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,157.83379629563493,24.81879629563494
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,120.40110254166619,28.126102541666185
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,97.97015862898778,2.09315862898778
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,150.34645859947202,18.810458599472014
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,113.57218162599246,3.4611816259924524
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,72.35596354166691,0.6489635416669159
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.47717543353184,32.71517543353184
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,129.57203430357222,23.86303430357222
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,152.58455599999908,5.207555999999073
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,147.38834714881017,31.99234714881017
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,210.97078990041658,24.15178990041659
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,194.1387397936856,10.680739793685603
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,165.99280002123237,26.47280002123236
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,160.56877705294562,6.717777052945621
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,214.483156541666,31.02015654166601
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,213.66884204820246,31.888842048202463
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,181.308078006399,54.280078006398995
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,130.68481869066602,1.0458186906660103
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.2512359166668,0.5897640833332218
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,164.64696879267933,26.72196879267932
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,190.2202128229156,31.4972128229156
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,92.44232154283397,7.824321542833971
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,101.18755900000016,0.26555900000016663
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,183.02243066854277,5.2264306685427755
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,202.13072463456012,35.97072463456013
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,192.59591103591603,34.161911035916035
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,136.2530548528859,12.97805485288589
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,175.89714417072042,8.378144170720418
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,173.85523089357858,45.019230893578566
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,116.18173397916776,3.2557339791677578
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,127.29434114583158,0.5083411458315794
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,128.56378486471488,35.86778486471488
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,192.1288131790071,37.705813179007095
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,107.68920898958291,9.96320898958291
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,106.69172962500107,0.19372962500106894
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,127.46844103769861,0.4294410376986093
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,115.83175047916738,2.8997504791673805
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,150.2953639999995,40.6983639999995
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,108.80431149999971,0.5966885000002833
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,130.27197014583248,0.7119701458324812
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,192.64116008333454,57.58716008333454
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,129.93697120833275,10.531971208332749
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,139.68960433035787,24.87160433035787
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,191.2474313273803,35.33943132738031
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,124.5003445193177,12.515344519317694
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,165.36445652083404,30.00145652083404
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,153.85101936049895,26.951019360498947
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,162.2153128794645,47.9523128794645
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,124.13321165874926,29.378211658749265
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,88.25940202492568,2.0824020249256705
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,106.82794911458318,14.697949114583182
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,110.80257160267779,33.04557160267778
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,134.34760331250087,3.108603312500861
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,215.39925249702497,34.280252497024975
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,186.68044854464281,7.125448544642808
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,186.68044854464281,7.559448544642805
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,187.71267959840458,31.704679598404567
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.87434635416663,0.46534635416662695
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,106.57643220833478,0.045567791665220625
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,127.82419972916544,0.276199729165441
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,189.98410199107104,56.88610199107103
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,150.66658661132067,27.89058661132067
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,226.53561474658883,70.67361474658884
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,171.13056758300678,41.22756758300679
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,134.03325276666735,14.797252766667341
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,146.86381997520846,14.06081997520846
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,127.86256317262024,23.252563172620242
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,191.60528617791823,60.975286177918235
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,153.0852830833342,5.069283083334199
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,93.26672039583289,6.240720395832895
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,181.26803439257077,37.87403439257076
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,148.4649654553561,21.2129654553561
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,146.56705802083354,28.978058020833544
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,121.95471979166705,27.95071979166704
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,101.13739690035462,32.27339690035461
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,68.94694404944144,5.681944049441441
ammonia,N,N,35.164,,sheet0,train,57.41086508690458,22.246865086904577
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,149.05591649206383,41.63491649206382
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,158.54443850926612,37.85643850926611
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,54.084718685416505,3.2067186854165044
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,143.00215517719056,33.108155177190554
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,140.05565415476104,33.26065415476104
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,166.9266865797265,41.67268657972649
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,149.659920028743,45.91292002874299
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,134.27072776041706,24.591727760417058
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,149.74947852381055,21.043478523810563
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,129.89442930458281,29.87242930458281
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,173.38142591878514,27.170425918785128
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,48.99565142631664,11.884651426316644
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,154.9797140119041,1.8407140119040832
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,154.5765511259925,0.7725511259924929
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,154.5765511259925,1.2425511259924917
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,148.06787368750028,34.071873687500286
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,124.20532196428593,24.39632196428593
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,152.12918143316546,24.21018143316546
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,181.5614696527092,34.69846965270921
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.97683894940532,19.407838949405317
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,111.21553598233464,15.093535982334643
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,100.96235590773759,20.012355907737586
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,81.68305170624916,5.333051706249165
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,104.95286308833418,9.363863088334185
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,164.46354171037692,26.018541710376923
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.47717543353184,32.16717543353184
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,112.7968000634923,3.7048000634923
diiodomethane,ICI,ICI,57.778,,sheet0,train,79.0800389110992,21.302038911099196
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,186.67536529221655,33.58536529221655
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,98.09493680406565,17.813936804065648
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,173.38142591878514,27.245425918785145
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,177.6853111863581,27.47631118635809
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,92.25628634833382,2.5422863483338176
ethanal,CC=O,CC=O,55.658,,sheet0,train,72.63026496812549,16.972264968125486
ethanamide,CC(N)=O,CC(N)=O,77.843,,sheet0,train,87.31823805597891,9.475238055978906
"ethane-1,2-diamine",NCCN,NCCN,87.008,,sheet0,train,128.3228668786448,41.31486687864479
ethanedial,O=CC=O,O=CC=O,59.572,,sheet0,train,71.95505032964165,12.383050329641648
ethanol,CCO,CCO,65.734,,sheet0,train,87.28260754848127,21.54860754848127
ethoxyethene,C=COCC,C=COCC,97.23,,sheet0,train,107.33154623523824,10.101546235238231
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,154.848,,sheet0,train,173.97186666991556,19.123866669915543
ethyl methanoate,CCOC=O,CCOC=O,86.652,,sheet0,train,116.76145188303632,30.109451883036314
ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,131.967,,sheet0,train,166.2586026958423,34.2916026958423
ethyl propenoate,C=CC(=O)OCC,C=CC(=O)OCC,122.702,,sheet0,train,135.69104334590835,12.989043345908357
ethylbenzene,CCc1ccccc1,CCc1ccccc1,127.379,,sheet0,train,158.7209720253393,31.341972025339302
ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,132.198,,sheet0,train,160.65589286309546,28.457892863095452
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,78.339,,sheet0,train,110.37904684672668,32.04004684672668
formamide,NC=O,NC=O,53.769,,sheet0,train,81.70914878916686,27.940148789166862
glycerol,OCC(O)CO,OCC(O)CO,116.224,,sheet0,train,167.51208615974127,51.28808615974127
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,137.561,,sheet0,train,153.50861290672157,15.94761290672156
hydrogen,[HH],[HH],29.121,,sheet0,train,37.82881968124961,8.707819681249614
isopropyl methyl ether,COC(C)C,COC(C)C,108.252,,sheet0,train,137.26583646130882,29.013836461308827
maleic anhydride,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,86.785,,sheet0,train,101.27108839285836,14.486088392858363
methanamine,CN,CN,48.88,,sheet0,train,57.315281787499835,8.435281787499832
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,131.612,,sheet0,train,166.2586026958423,34.64660269584232
methyl ethanoate,COC(C)=O,COC(C)=O,90.739,,sheet0,train,114.90986387499959,24.170863874999583
methyl propanoate,CCC(=O)OC,CCC(=O)OC,111.276,,sheet0,train,142.18409184625037,30.90809184625037
methylcyclohexane,CC1CCCCC1,CC1CCCCC1,129.756,,sheet0,train,158.06105719642858,28.305057196428578
methyloxirane,CC1CO1,CC1CO1,71.043,,sheet0,train,94.92597548958317,23.88297548958316
nitric acid,O=[N+]([O-])O,O=[N+]([O-])O,53.514,,sheet0,train,60.37773236000041,6.863732360000405
nitrogen oxide (N2O3),O=N[N+](=O)[O-],O=N[N+](=O)[O-],68.905,,sheet0,train,75.9761484075721,7.071148407572096
nitrous acid,O=NO,O=NO,44.953,,sheet0,train,52.24150984270042,7.288509842700414
nitrous oxide,[N-]=[N+]=O,[N-]=[N+]=O,38.152,,sheet0,train,43.93524980166639,5.783249801666386
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,244.758,,sheet0,train,295.78516246770795,51.02716246770794
pentan-2-ol,CCCC(C)O,CCCC(C)O,130.404,,sheet0,train,183.10724675000048,52.70324675000049
perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,237.397,,sheet0,train,291.8473383812901,54.45033838129012
phenylhydrazine,NNc1ccccc1,NNc1ccccc1,124.24,,sheet0,train,138.16564899992977,13.925648999929777
piperidine,C1CCNCC1,C1CCNCC1,102.7,,sheet0,train,123.18474598416566,20.484745984165656
"propan-1,3-diol",OCCCO,OCCCO,99.668,,sheet0,train,142.92157365327404,43.25357365327403
propan-1-amine,CCCN,CCCN,89.64,,sheet0,train,96.84895265380925,7.2089526538092485
propan-1-ol,CCCO,CCCO,86.267,,sheet0,train,114.66773508342925,28.400735083429254
propanal,CCC=O,CCC=O,75.635,,sheet0,train,116.51547532738056,40.88047532738055
propenamide,C=CC(N)=O,C=CC(N)=O,89.443,,sheet0,train,89.13307761084005,0.30992238915995074
propenoic acid,C=CC(=O)O,C=CC(=O)O,80.178,,sheet0,train,85.48993839785695,5.311938397856949
propyl ethanoate,CCCOC(C)=O,CCCOC(C)=O,131.996,,sheet0,train,164.9668303824413,32.97083038244128
pyrazine,c1cnccn1,c1cnccn1,72.839,,sheet0,train,121.46968599256036,48.63068599256036
pyridine,c1ccncc1,c1ccncc1,76.972,,sheet0,train,106.46585360416665,29.49385360416666
pyrrole,c1cc[nH]c1,c1cc[nH]c1,71.602,,sheet0,train,72.50747787499984,0.905477874999832
pyrrolidine,C1CCNC1,C1CCNC1,84.19,,sheet0,train,93.17132300000063,8.981323000000629
styrene,C=Cc1ccccc1,C=Cc1ccccc1,119.455,,sheet0,train,133.2369648222626,13.781964822262594
succinic anhydride,O=C1CCC(=O)O1,O=C1CCC(=O)O1,94.856,,sheet0,train,106.54620060280926,11.69020060280927
succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,98.606,,sheet0,train,111.44280831547634,12.836808315476347
tetrahydrofuran,C1CCOC1,C1CCOC1,80.659,,sheet0,train,101.88591336904763,21.226913369047622
toluene,Cc1ccccc1,Cc1ccccc1,107.455,,sheet0,train,135.32243664583322,27.867436645833223
"trans-1,2-dicyanoethylene",N#C/C=C/C#N,N#C/C=C/C#N,86.134,,sheet0,train,98.81271598023795,12.678715980237953
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,C[C@@H]1CCC[C@@H](C)C1,153.372,,sheet0,train,154.5765511259925,1.2045511259924808
triethylamine,CCN(CC)CC,CCN(CC)CC,152.349,,sheet0,train,177.09195082981086,24.742950829810866
urea,NC(N)=O,NC(N)=O,73.868,,sheet0,train,81.79918780039338,7.931187800393388
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,validation,333.4959335193307,1.0259335193306924
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,validation,75.7186798033499,46.948679803349904
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,validation,121.5019160795416,52.1119160795416
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,validation,298.9876251657719,11.202374834228124
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,validation,155.16846885835656,26.89846885835655
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,validation,269.62477827887625,30.155221721123723
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,validation,261.60835068930976,15.498350689309746
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,validation,327.0726491580843,13.912649158084264
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,validation,379.9114200003751,42.12142000037505
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,validation,469.26679336072294,3.3632066392770525
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,validation,107.65368574981518,40.273685749815186
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,validation,366.6686079870839,11.05860798708386
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,validation,244.78105009934748,40.908949900652516
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,validation,294.33455647345954,15.954556473459547
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,validation,438.0632171832562,22.38678281674379
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,validation,218.7636968449996,19.923696844999597
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,validation,274.2003959282626,70.3696040717374
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,validation,179.52452641184507,2.854526411845086
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,validation,174.73805270322643,6.74194729677356
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,validation,424.63818569827936,29.371814301720633
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,validation,139.92284893006047,14.27715106993952
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,validation,180.34389026690457,3.1061097330954226
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,validation,742.3617758850805,59.798224114919435
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,validation,989.2452349257026,47.1847650742975
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,validation,209.16953977708354,12.84953977708355
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,validation,219.32656992800003,9.33343007199997
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,validation,466.95992764039244,10.770072359607582
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,validation,165.7912721820833,2.3287278179167004
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,validation,90.63101933579466,11.361019335794666
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,validation,426.6239574874869,9.936042512513097
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,validation,465.57052025398144,82.86052025398146
